L2_orth,L2_ipa,L2_gloss,L2_etym
damshëm,,"(Gheg) adverse, harmful, detrimental",
Dan,/dan/,"(informal, diminutive) A male given name from Hebrew,",
dang,,"bite, nip",
dangë,,belly,
Dani,,"nominative singular definite of Dan, genitive singular",
Daniel,/ˈda.ɲɛɫ/,"(Christianity, biblical) Daniel (Old Testament prophet),",
Danieli,,"nominative singular definite of Daniel, genitive singular",
Daniell,/ˈda.ɲɛɫ/,"(Christianity, biblical) Daniel (Old Testament prophet),",
Danielli,,"nominative singular definite of Daniell, genitive singular",
Danimarka,,Denmark,
Danjell,/ˈda.ɲɛɫ/,"(Christianity, biblical) Daniel (Old Testament prophet),",
dardalec,,snowman,
Dardan,,A male given name,
Dardhan,,A male given name,
dardhë,,"pear, pear tree (Pyrus communis)",
dardhëz,/ˈdaɾðəz/,(botany) musky pear (Pyrus communis var. sativa syn.,
dardhishtë,,"pear orchard, European wild pear (Pyrus pyraster)",
dardhukël,,European wild pear (Pyrus pyraster),
darë,,tongs,
dars,,"to banquet, to dine",
darsmë,,wedding (dinner),
dash,,ram (male sheep),*dauša
Dash,,A male given name,
Dashi,/daʃi/,(astrology) Aries (a person born under the sign of Aries),
Dashnor,,A male given name,
dashuri,[daʃuˈɾi],love,
dashurohem,/daʃuˈɾɔhɛm/,"I fall in love, I am amorous, I am loving",
dashuroj,/daʃuˈɾɔj/,I love,
dasma,[dasma],weddings,
dativ,,"(grammar) the grammatical case dative, Synonym: dhanore",dative
daulle,,drum,
debil,,"moron, idiot",
dëbim,,"expulsion, banishment, deportation",
dëboj,,"I throw out, drive away, expel, banish",
Ded,/dɛːdə/,"A male given name, indefinite form of Deda",
Deda,,"A male given name., definite form of Dedë",
Dedaj,,"An Albanian surname, from given names​., (descendant)",
Dedalij,,a giant in Albanian mythology,
Dedë,/dɛːdə/,"A male given name, indefinite form of Deda",
dëftohem,/dəftɔhɛm/,"I am shown, I am demonstrated, I am indicated",
dëftoj,,"to show, Synonyms: tregoj, shfaq, to demonstrate, Synonym:",
dëftor,/dəftɔɾ/,"demonstrative; indicative, (grammar) of, or relating",
degë,/dɛ.ɡə/,"forking, crotch (of tree), bough, branch",
dëgjoj,,"I hear; listen to, I obey, heed, pay attention to,",
degjôj,[ded͡ʒɔj],"(Gheg) I listen, hear, 2010, Dhurata Ahmetaj, Narcizoid,",
dehem,/dɛhɛm/,(intransitive) I get drunk,
dej,,after (tomorrow),
dej,,(to get) drunk,
dej,,(to get) drunk,
dejë,,thawing (snow),*den(i)-
dëkoj,,"to hit, strike",
del,,"to exit, to go out",
dele,,"sheep, Synonyms: berr, lukër, ewe",*dailjā
delfin,[dɛlfin],dolphin,
dëlir,,"I clean, cleanse, deliver",
dell,,"(anatomy) tendon, sinew",
dëllinjë,/dəˈɫiːɲ/,(botany) juniper (Juniperus communis),
delme,,"sheep, ewe",*dailjā
Delmin,,A male given name,
dem,,"bull, main load-bearing beam in a floor",*dama
dëm,,"damage, Synonyms: zullum, qeder, harm, detriment",
dembel,/dɛmˈbɛl/,lazy,
Demi,[dɛmi],(astrology) Taurus (a person born under the sign of,
demokraci,/dɛmɔkɾatˈsi/,democracy,
demokratik,,democratic,
dëmshëm,,"(Tosk, Standard Albanian) adverse, harmful, detrimental",
dëmshpërblej,,to indemnify,
dëmtoj,/dəmˈtɔj/,I damage,
dend,,"I stuff, cram, compress",
deng,,"a sack crammed with things, pile (of objects)",
dëng,,"full, stuffed",*danga
dëngla,,"flattery, chit chat, boasting",
dënjë,,"I confuse, puzzle, fuddle",
derdh,,"I pour out, spill, Synonyms: lisë, gumoj, I cast (metals),",
derdhazë,,flood,
derdhje,,spillage,
derë,,"door, (figuratively) family, home, tribe, (figuratively)",
derë,,"(Tosk) bitter, (Tosk) difficult, toilsome, fatiguing",
derë,,"(Tosk) bitter, (Tosk) difficult, toilsome, fatiguing",
derëbardhë,,"(colloquial) lucky person, (archaic) omen",
derëzi,[dɛɾəˈzi],"unfortunate, wretched person",
dergj,,"to be bedridden, (be lying) ill, pine (away)",
dërgoj,/dəɾˈɡɔj/,"I send, dispatch, I mail, I convey, carry, transport",
deri,/dɛɾi/,"to, until",
dërmë,,steep slope,
dërmoj,,I demolish,
derpe,,groove or wood full of thorn-bushes,
derr,/dɛr/,pig,
dërrasë,,"board, stone plate, plank, penis, cock, dick (vulgar);",
derrkuc,,piglet,
derrpe,,groove or wood full of thorn-bushes,
dërti,,"profound admiration, respect, Shokëni ç'ësht kjo hata?!",
dëshiroj,[dəʃiɾɔj],I desire,
dëshiror,/dəʃiɾɔɾ/,"desired, wished for, (grammar) of, or relating to the",
dëshirore,/dəʃiɾɔɾe/,"wishing, desiring",
dëshirore,/dəʃiɾɔɾe/,feminine singular/plural of dëshiror,
dëshirueshëm,,desirable,
dëshmoj,,"to attest, Synonym: vërtertoj, to testify",
dështoj,,"to fail, Plani dështoi.The plan failed., to have a",
det,/dɛt/,sea,dēt
detyrë,,"duty, task, assignment",
deve,[dɛˈvɛ],camel,
dh,/ð/,"The sixth letter of the Albanian alphabet, written in the Latin script.",
Dh,/ð(ə)/,"The sixth letter of the Albanian alphabet, written in the Latin script.",
dhallë,/ðaːɫ/,buttermilk,
dhaskal,,teacher,
dhatë,,"place, location",*dʰh₁-teh₂
dhe,,"and (used to connect two similar words, phrases, et",*dže
dhe,,"earth, land, soil",*dže
dhe,,"earth, land, soil",*dže
dhel,,"I fondle, to caress, to flatter",
dhelpër,,fox,
dhemb,[ðɛmb],"I smart, feel pain",
dhëmb,,tooth,*dzamba
dhembje,,"pain, ache",
dhemje,,"caterpillar, maggot, grub, larva, flyblow, Synonym:",
dhen,/ðɛn/,"small livestock, caprids (sheep, goats), flock or herd",dhênd
dhëndër,/ðən.dəɾ/,"son-in-law, bridegroom",
dhëndërr,/ðən.dər/,Alternative form of dhëndër,
dhespër,,late afternoon,
dheul,,kind of big ant,
dhez,,"I light, kindle",
dhjetor,,December,
dhogë,,"board, plank, timber, lumber, wood",
dhomë,,"room, chamber, Synonyms: odë, kthinë",*dem-
dhre,,fear,
dhre,,to lean on,
dhre,,"and, also",
dhre,,to lean on,
dhre,,"and, also",
dhre,,"and, also",
dhunë,,"(physical, mental, spiritual) violence, force, coercion,",
dhunoj,[ðuˈnɔj],"I treat with violence, I violate, I rape, I shame,",
dhunti,,"virtue, aptitude, talent",
dhuratë,/ðuˈɾatə/,"gift, present",
dhuroj,[ðuɾɔj],"I bestow, grant, donate.",
di,/di/,"I know, Nuk e di.I don't know., Do të doja të dija",
di,/di/,(Tosk) to dawn (daylight),
di,/di/,(Tosk) to dawn (daylight),
diçka,[ditʃˈka],something,
diell,,sun,
diellor,,solar,
diellore,,"sunshade, umbrella",
dihat,/diˈhat/,"I pant, I breathe deeply",
dihet,/dihɛt/,to be known,
dikë,[diːk],"great desire, lust, envy",
diku,[diˈku],somewhere,
dikush,[diˈkuʃ],"someone, somebody",
dilet,,"(passive, impersonal, 3rd person) (it) comes, does",
dimër,[ˈdiməɾ],winter,
dimëror,,(archaic) December,
din,/din/,to break (of the day),
dinjitet,/diɲitɛt/,dignity,dignity
diqysh,[diˈcɕyʃ],somehow,
disa,[diˈsa],some; several,
disi,[diˈsi],"somehow, in some way, somewhat, to some degree",
Dit,,"A male given name (male version of female Ditë (“day”),",
Dita,,"A female given name (female version of male Dit, Diti),",
ditë,,day,
ditëlindje,,birthday,
ditor,,"of or pertaining to the day, daytime or daylight, daily",
djalë,,"boy, Vëllai i saj është një djalë shumë joshës., Her",*dela
djall,/djaɫ/,devil,
djathë,,cheese,
djathtë,,right,
dje,,yesterday,
dje,,"yesterday, the day before",
djeg,[djɛɡ],I burn,
djegagur,,(archaic) August,
djegqerrës,,"(archaic) December, January, Synonyms: dhjetor, janar,",
djemën,,(plural only) demons,
djerg,,"to be lying ill, to fall (down)",
djerr,,to destroy,
djerr,,fallow land,
djerr,,"barren, arid, fallow",
djerr,,fallow land,
djerr,,"barren, arid, fallow",
djersë,,"sweat, perspiration",*widertjā
djersij,/djeɾˈsij/,I sweat,
do,,second/third-person singular present indicative of dua,
Doda,,"A male given name., definite form of Dodë",
doktor,,a male doctor,
domate,,tomato,
domosdoshëm,/dɔmɔsˈdɔʃəm/,"indispensable, essential, required",
don,,"you want, need, A don më shkue? (Gheg) ― Do you want",
doni,,second-person plural present indicative of dua,
Donikë,/dɔˈniːk/,A female given name from Ancient Greek.,
doracak,/dɔɾaˈtsak/,"manual, guide",
dorashkë,,glove,
dorbëri,,herd of cows,*dobro
dorbëria,,heard of cows,
dordolec,,"scarecrow, (ethnology) boy wearing fern and hellebore",
dore,,wrist,
dorë,/dɔɹ/,(anatomy) hand,
dorëshkrim,,"manuscript, document",
dorëzohem,/dɔɹəˈzɔhɛm/,I give up,
dorëzoj,,"to hand in, to deliver, to surrender, to relinquish",
dorza,,(archaic) August,
dosë,,sow (female pig),
dra,,"sediment, dregs, smudged butter, sweepings, dirt",
dragua,[dɾaˈɡu.a],"dragon slayer, dragon, hero, courageous person",
drambur,,trembling,
drang,,"barge-pole, punting-pole, wooden bar used to lock a",
drang,,"(Gheg) animal young, cub, kitten, (Gheg, derogatory)",
drang,,"(Gheg) animal young, cub, kitten, (Gheg, derogatory)",
drangue,,"(mythology) semi-human warrior, hero, strong fellow",
drapër,,sickle,
dre,,deer,*drani
dredh,,"to revolve, turn, to wind, to twist",*drē̆δ-
dredhëz,/ˈdɾɛðəz/,"(botany) strawberry (Fragaria vesca), cord, string",
dredhkë,,"ivy (Hedera helixws), Synonyms: urth, lerth, dredhëz",
dregë,,scab,
drejt,/dɾɛjt/,"straight, right, regular, well, honestly, directly",
drejtë,,"direct, straight, straightforward, fair, just, right,",
drejtë,,"right, entitlement",
drejtim,,direction,
drejtpërdrejt,,"in a direct, frank or straightforward manner, Nuk i",
drekë,,"lunch, meal, midday, noon",
dremit,,"I sleep, drowse",
dreng,,"strong, healthy, sound",
drenjë,,"quail (Coturnix coturnix), woodlark (Lullula arborea),",
drenjë,,"(Cham, Arbëresh) strong, healthy, sound",
drënjë,,"cornel-cherry, strong, healthy, sound",
dreq,,"devil, Synonyms: djall, shejtan, lanet",
dreq,,Alternate form of drejt.,
dreq,,Alternate form of drejt.,
dreqin,,damnit,
dridh,,"to tremble, quake, rock, move, dance, shake, vibrate",
dridhem,/dɾiðɛm/,to vibrate,
Drilon,,A male given name,
Drin,,the river Drin (the longest river in Albania),
Drin,,A male given name,
Drin,,A male given name,
drinjë,,brushwood,
Drit,,"A male given name (male version of female Dritë (“light”),",
Drita,,"A female given name (female version of male Drit (“light”),",
Dritan,,"A male given name, interpreted as ""bringer of light"",",
dritare,,"window, (figuratively) access to the sea, (figuratively)",
Dritbardh,,A male given name,
dritë,,"(physics) light, light (such as a lamp)",*driktā
Dritë,,"A female given name (female version of male Drit (“light”),",
Dritësim,,A male given name.,
drithë,,"cereal, grain",
Driti,,"A male given name (male version of female Dritë (“light”),",
Dritim,,A male given name,
Dritjon,,A male given name.,
Driton,,"Alternative variant of Dritan (“enlighted one”)., From",
Driton,,A male given name (male version of female Dritone (“enlighted,
Dritor,,A male given name,
Dritosh,,A male given name.,
Dritush,,A male given name.,
Drityll,,A male given name.,
drizë,/dɾiːz/,thornbush,
droe,,"fear, Synonym: frikë",
drojë,,"fear, dread",
drokth,/dɾɔkθ/,"(botany) bladder-senna (Colutea arborescens), (botany)",
drom,,highway,
dromcë,,"crumb, particle",
dru,,"tree, wood",
drudhe,,"crumb, (obsolete) atom",
drudhë,,very curly hair,
drudhë,,"very curly (of hair, wool etc.)",
drushtë,,"(nautical) boatmast, pole, mast, stem",
druth,,wrath,
druvar,,lumberjack,
dry,,"lock, bolt",
drydhët,,"supple, malleable, Synonym: brydhët",
dryshk,,rust,
dua,[ˈdua],"I want, I love",
dua,[ˈdua],sheaf,
dua,[ˈdua],sheaf,
Dua,,A female given name.,
duaj,/ˈduːaj/,(agriculture) sheaves,
duam,,first-person plural present indicative of dua,
duan,,third-person plural present indicative of dua,
duartrokas,,I applaud,
duartrokitje,,applause,
dudë,,gum,*dudā
dudë,,ripe blackberry,*dudā
dudë,,ripe blackberry,*dudā
dudum,,"dumb, stupid, foolish person",
duf,,"anger, impatience, rage, grudge",*dupsa
duf,,"stupid, foolish, silly, braggard",*dupsa
duhan,,tobacco,
duhem,,"I am needed, I am wanted, I am necessary, I am beloved",
duhet,,"duhet (“it must, is needed, is necessarily; has to”)",
duhet,,"(modal auxiliary, defective) to do with certainty;",
duhi,/duˈhi/,"storm, vigor, burst",
duhmë,,"stench, heat, wind's force",
duk,,"virtue, attribute",
duk,,"it seemed, it looked like, it appeared",
Dukagjin,,A male given name,
duke,[ˈdukɛ],"A particle which precedes a participle to form a gerundive adverbial phrase.
duke kënduar — (while) singing, by singing",
dukem,,"I seem like, I look like, I appear like",
duket,,"it seems (like), it looks like, it appears like",
dukje,,"look, appearance",
dukshëm,/dukʃəm/,"visible, evident, apparent",
dungë,,"bobtailed, having a docked tail (of goats)",*dungā
duq,,"spigot, tap",
durim,,patience,
duroj,[duɾɔj],"I bear, I endure, persevere, persist, withstand, I",
Durrës,/ˈdu.rəs/,Durrës (a city in Albania),
dush,/duʃ/,"showerhead, shower",
dushk,/duʃk/,"oak; a tree of genus Quercus., dense foliage, (collective)",
dushkull,/ˈduʃkuɫ/,"(botany) mastic (Pistacia lentiscus), burning bush,",
dy,/dy/,two,
dybek,,vessel used for churning,
dygjuhësh,[dyˈɟuːh(ə)ʃ],bilingual,
dygjuhësi,/dyɟʑuhəˈsi/,bilingualism,
dyllë,[dyːɫ],"wax, sap",
dynd,,"to shake, to thicken, to rush in (mob, crowd, horde)",
dyndallë,,"flood, inundation",
dyndje,,"shake, tremor, (the action of) thickening, raid (of",
dynja,,(colloquial) world,
dyqan,,shop,
dysh,,"double, twofold",
dyshim,,"suspicion, doubt",
dytë,,second,
dyzet,/dyˈzɛt/,forty,
dyzetegjashtë,/dyzɛtɛɟʑaʃt(ə)/,forty-six,
dyzetekatër,/dyzɛtɛkatəɹ/,forty-four,
dyzetenëntë,/dyzɛtɛnənt(ə)/,forty-nine,
dyzetenjë,/dyzɛtɛɲə/,forty-one,
dyzetepesë,/dyzɛtɛpɛs(ə)/,forty-five,
dyzeteshtatë,/dyzɛtɛʃtat(ə)/,forty-seven,
dyzetetetë,/dyzɛtɛtɛt(ə)/,forty-eight,
dyzetetre,/dyzɛtɛtɾɛ/,forty-three,
dσ,,"The 37th letter of the Arvanitic Albanian alphabet, written in the Greek script.",
DΣ,,"The 37th letter of the Arvanitic Albanian alphabet, written in the Greek script.",
dσ̈,,"The 38th letter of the Arvanitic Albanian alphabet, written in the Greek script.",
DΣ̈,,"The 38th letter of the Arvanitic Albanian alphabet, written in the Greek script.",
e,[ɛ],"and, also",
e,[ɛ],Third-person singular accusative-case pronominal clitic,
e,[ɛ],"(of), Besa e shqiptarit nuk shitet pazarit., The honor",
e,[ɛ],"adjectival article for:, definite masculine singular",
Ë,/ə/,"The eighth letter of the Albanian alphabet, written in the Latin script.",
eci,/ˈɛtsi/,I walk,
edh,,goat kid (under a year old),
edhe,,"and, also; even",ênde
edukologjia,,educology,
efektivisht,[ɛfɛktiˈviʃt],effectively,
egër,,"wild (not tame), Synonym: shtëpiak, fierce, ferocious,",
egjëll,,on an empty stomach,
egjër,,"darnel, cockle (Lolium temulentum), chaff, good-for-nothing,",
eh,,"I sharpen, I whet, I hone (metal-edged tools)",
ehojo,,"doubt, suspect",
ehull,,icicle,
ejakulacion,[ɛjakulatsiˈjɔn],"(physiology) ejaculation
Koha e pritjes midis dy ejakulacioneve varion shumë nga njeriu në njeri.
The waiting time between two ejaculations varies greatly from man to man.",
ekologji,/ɛkɔlɔˈɟʑi/,ecology,
ekonomi,,economy,
ekonomik,,economic,
ekonomist,,economist,
Ekuadori,,Ecuador (a country in South America),
elb,/ɛlb/,barley,
Elbasan,,Elbasan (a city in Albania),
elbth,,"pimple, blemish",
elefant,,elephant,
-em,/ɛm/,(personal suffix) used to form the 1st person singular,
ëmbël,/ˈəmbəl/,sweet,
ëmbëlsi,/əmbəlˈsi/,sweetness,
embriologji,,embryology,
emën,[ɛ̃mən],Gheg form of emër (“name”),
emër,/ɛməɾ/,name,
emërore,,(grammar) nominative case,
emtë,/ɛmtə/,aunt,
En,/ɛɲ/,"(mythology) Pagan fire god, Illyrian fire god",
end,,"(transitive) to weave, Synonyms: vej, vegjoj",
end,,"(intransitive) to bloom, blossom, (transitive) to flyblow",
end,,"(intransitive) to bloom, blossom, (transitive) to flyblow",
ende,,"still, yet, therefore",
endë,,"blooming, bloom, pollen",
ëndë,,"desire, inclination, pleasure, Pranë teje e kam ëndën.I",
endëc,,"(archaic, rare) embryo",
ëndërr,[ˈəndər],dream,
Endri,,A male given name.,
Enkel,,A male given name.,
Enkelan,,A male given name,
Enkelejd,,A male given name,
entomologji,,entomology (study of insects),
Enver,[ɛnvɛr],"A male given name from Arabic, equivalent to English",
epem,,"I bow down, bend",
epër,,"high, up, upward, above, overhead, upwards, aboard",
epërm,,"upper, overhead, top, over, higher, superior, supreme,",
epistemologji,,epistemology,
epsh,[ɛpʃ],lust,
epshëm,/ˈɛpʃəm/,flexible,
epshmëri,,flexibility,
epshor,/ɛpʃɔɹ/,lustful,
Eqrem,,"A male given name from Turkish, Eqrem Çabej, b. 1908",
Erag,,A male given name.,
Erand,,A male given name.,
Erbardh,,A male given name,
Erblin,,A male given name.,
Erdet,,A male given name,
erdha,,"I came, arrived, I originated",
Erdit,,A male given name.,
erë,[ɛːɹ],"wind, smell",
ereksion,/ɛɾɛksiˈɔn/,"(physiology) erection
Zgjohem çdo mëngjes me ereksion.
I wake up every morning with an erection.
Ereksioni është një dhuratë nga Zoti.
Erections are a gift from God. (literally ""The erection is a gift from God."")",
Erëzak,,A male given name.,
ergjëz,,nit (young louse),
ergjiz,,(dialectal) nit,
-ëri,,"Forming nouns denoting the state, condition, domain, or jurisdiction of the suffixed word.",
Erion,,A male given name from Proto-Celtic.,
Eris,,A male given name.,
Erjon,,A male given name,
Erlir,,A male given name.,
Erlis,,A male given name.,
Ermal,,A male given name.,
Ermir,,A male given name.,
erotik,[ɛɾɔtik],"erotic
Unë kam një libër të madh me shumë tregime erotike të mira.
I have a big book with many good erotic stories.",
err,,"dark, darkness",*ausra
errësirë,,"eclipse, darken, obscure",
errët,,dark,
errshajë,,(mythology) in Albanian mythology,
esëll,,"sober, on an empty stomach",
eshk,,"strong thirst, ardor",
eshk,,hedgehog,
eshk,,hedgehog,
eshke,,Alternative form of veshkë,
eshkë,,"dried wood fungus used aspunk, tinder fungus (Fomes",
eshtë,/ɛʃ.tər/,"fiber, muscle fiber",
-ësi,,"indicates a state of being: -ism, -ness, -hood, -ity",
et,,thirst,
eth,,to mate (cattle),
eth,,(chiefly dialectal) property,
eth,,(chiefly dialectal) property,
ethe,/ɛθɛ/,fever,*aida(s)
ethol,,(archaic) orgasm,
etje,,thirst,
etnik,,ethnic,
europ,,europium,
Evropa,[evɾɔpa],Europe,
Evropë,[evɾɔpə],Europe,
ëzë,,"bird song, sequence of songs",
fajkë,,side (of a ship),
fal,,"I forgive, I give (as a present), I pray, am respectful,",
falas,,"free, gratis",
faleminderit,[falɛminˈdɛɽit],thank you,
fall,/faɫ/,fortune telling,
fallco,,fake,
faltore,/falˈtɔɾɛ/,temple,
familje,,"family, Synonym: (archaic) tym",
famull,,"godson, godchild",
fantazmë,,ghost,
faqe,[ˈfacɛ],"cheek, face, Synonym: fytyrë, side, page, surface,",
far,,lighthouse,
fare,/ˈfaɾɛ/,"totally, wholly, completely, kind, Ç'farë? ~ Ç'fare?",
farë,/ˈfaːɾ/,"seed, sperm, semen, descendants, lineage, progeny,",
farefis,,"kind and tribe, ancestry, origin, roots",
farkëtar,,"smith, forger",
farmakologji,,pharmacology,
fatkeqësi,/fatkɛcɕəˈsi/,misfortune,
Fatmir,,A male given name.,
Fatos,/faˈtɔs/,A male given name.,
faturë,,"bill, receipt, invoice",
fe,/fɛ/,religion,
feje,,nostrils,
felë,,"piece, slice, rasher",
fell,,"deep, shallow",
fellë,,"deep, shallow place",
fëlliq,,"to make dirty, sully, Synonym: ndrag",*spHul
femc,,sting (of insects),
femër,/ˈfɛ.məɹ/,a female (individual belonging to the sex that can,
fëmijaq,,childish person,
fëmijaqëri,,childishness,
fëmijë,/fəmijə/,"child, offspring, toddler, Synonyms: foshnjë, bemile,",
fend,,"I break wind, fart (silently)",
fendë,,silent fart,
fëndyell,,"kind of awl, kind of cobbler's tool (for making holes)",
fener,,"lantern, Synonym: luqerë",
fengem,,"I am stuffed, I overeat",
fëngem,,"I am stuffed, I overeat",
feniks,[fɛˈniks],phoenix,
fërgëlloj,,"I shudder, shiver, shake, tremble",
fërgesë,[fəɹˈɡɛs],fried food,
fërgoj,[fəɾˈɡɔj],I fry,frīgere
fërkoj,/fəɾˈkɔj/,"I rub, I caress",
fermë,,farm,
ferr,,"hell, heck, Synonyms: skëterrë, xhenem",
ferrë,,"thorn, thorny (bush)",
ferrël,,"thorn, thorny (bush), stalk, stem",
ferrëlagëse,,"thornbush, shrub where berries grow on thorny stems",
festë,,"celebration, party, Synonym: parti, holiday (especially",festum
festim,,"celebration, Synonym: kremtim",
festohem,,"to celebrate, to be celebrated, Dita e Verës festohet",
festoj,,"to celebrate, Synonym: kremtoj, to party",
fetar,,religious,
fidhës,/ˈfiðəs/,(botany) Phoenician juniper (Juniperus phoenicea),
fier,[ˈfi.ɛɾ],fern,*pʰera
Fier,,Fier (a city in Albania),
fijan,,godchild,
fill,/fiɫ̪/,"thread, yarn",
fill,/fiɫ̪/,"at once, immediately, alone, instant",
fill,/fiɫ̪/,"at once, immediately, alone, instant",
fillim,[fɪˈɫim],"start, beginning",
filloj,[fiˈɫɔj],"I start, I begin, Unë fillova të lexoj librin tim dje.,",
film,,"film, movie",film
filtër,,filter,
filxhan,/fildʒan/,"cup, Synonym: kupë",
finale,,(sports) final,
financiar,,"financial, dështim financiar ― financial failure",
finjë,,"soap water, soapsuds",
fink,,finch,*spinga
finok,[fiˈnɔk],"(botany) fennel (Foeniculum vulgare), Synonym: maraq",
fis,,"clan, tribe, large family",
fishekzjarr,,firework,
fishk,,"I wither, shrivel, dry up",
fishkëllej,,I whistle,
fishkët,,"withering, dry",
fisnik,,"noble, aristocrat",
fistik,/fisˈtik/,pistachio,
fitoj,,"(transitive) I profit, earn, Fitoj pak nga dyqani.I",
fitore,,victory,
fizik,,physical,
fizikë,/fizik(ə)/,physics,
fiziolog,,physiologist,
fiziologji,,physiology,
Fjala,,"(religion) Word
John 1.1 in Albanian
Në fillim ishte Fjala / dhe Fjala ishte pranë Perëndisë, / dhe Fjala ishte Perëndi. ― In the beginning was the Word, / and the Word was with God, / and the Word was God.
other font for John 1.1 in Albanian, with some differences
Në fillim ishte Fjala.Fjala ishte me Perëndinë.Fjala ishte Perëndi.In the beginning was the Word,and the Word was with God,and the Word was God.",
fjalë,/ˈfjalə/,"word, Nuk e kuptoj këtë fjalë.I don't understand this",*spelā
fjalor,,"dictionary, glossary, vocabulary, fjalor shqipAlbanian",
fjalorth,,glossary,
fjalosem,,"I talk about, converse",
fjuhull,,crest (of helmet),
fjur,,aloft,
flak,,"to throw, hurl, toss, fling off, to smack, (figuratively)",
flakë,,flame,
flama,,(mythology) restless evil ghost that's responbile for,
flamur,/flaˈmuɹ/,"flag, banner",
Flamur,/flaˈmuɹ/,A male given name,
flas,/flas/,I speak,*spala
flashkët,,"sluggish, lame",*plakska
flegër,,"wing (of the nose), wooden plate, shutter",
fletore,,notebook,
fli,,"sacrifice, offering (to God), a traditional dish",
flihet,/flihɛt/,"it caused sleep, it is sleepable",
flijim,,"(the act of) sacrifice, offering",
flijohem,/fliˈjɔhem/,"(figuratively, passive) I give (up)/sacrifice myself",
flijoj,/fliˈjɔj/,"(religion, active) I sacrifice, immolate, make offering",
flirtoj,,I flirt,flirt
flitet,,"(it) is spoken, Gjuha shqipe flitet kryesisht në Republiken",
flitet,,"(it) was spoken, U fol gjuha arbëreshë në atë kohë.The",
flitet,,"(they) are spoken, Gjuhët romake fliten në Francë,",
flitet,,"(they) were spoken, Para 4000 vjet u folën gjuhë të",
fllad,/fɫad/,"breeze, Synonym: puhi",
flladit,,"to refresh, to cool (through a light wind)",
flluskë,,bubble,
flojere,,(dialectal) flute,
flok,,hair,
flug,,"rush, burst of energy, dash, momentum, impetus",
fluturoj,,"(intransitive) I fly, (figuratively) I walk fast/hastily,",
fole,,nest (mainly of birds),
folje,[ˈfɔljɛ],"utterance, speaking, speech, talk",
fortë,,"strong, hard, stiff, tough",
fortësi,,"strength, hardness",
foshnjë,,infant,
fqerënj,,"(Arbëresh) to comfort, console",
fqinj,,neighbor,
Franca,,definite nominative of Francë,
Francë,,France,
fraq,,"biting cold, frost",
frashër,/ˈfɾaʃəɾ/,(botany) ash; trees of the genus Fraxinus,
frashuall,,haricot,
fre,,"bridle, constraint, harness, rein",
fregull,,door-leaf,
freskët,,fresh,
freth,,kind of respiratory disease (in animals or small children),
frigorifer,,refrigerator,
frikë,/ˈfɾik(ə)/,"fear (fright), Synonym: droe, anxiety, fear (doubt,",
fror,/fɾɔɾ/,February,
frushkë,,(archaic) knife,
frushkull,,whistle,
frutë,,fruit,
fruth,,measles,
fryfq,/frʏft͡ɕ/,"(informal, derogatory, chiefly Kosovo) bragger",
fryhem,/ˈfryhɛm/,"I swell, inflate, bloat, I am proud; I brag, bluff",
fryj,,(transitive) I breathe (out); exhale; blow (towards,
frymë,,"breath, wind, spirit",
frymëmarrje,,breath,
frymëzoj,/fɾyməˈzɔj/,I inspire,
fryt,/fɾyt/,"fruit, offspring, product",
fshaj,,I sigh,
fshat,,"village, rural area, countryside",
fsheh,/fʃeːh/,"I hide, I conceal",
fshesë,,"broom, (botany) sorghum, (botany) broomcorn, (botany)",
fshihem,/fʃihem/,I am concealed,
fshij,,"to sweep, to brush off, dust, wipe (off), (computing)",pshij
fshikë,,"(anatomy) bladder, (anatomy) blister, cocoon",
fshikëz,,"(anatomy) small blister, (medicine) vesicle, (botany)",
ftoh,,to cool,
ftohtë,,cold,
ftohtësi,/ftɔ(h)t(ə)ˈsi/,coldness,
ftoj,,I invite,
fulterëz,,tadpole,
fund,[fund],"end, bottom (lowest part), skirt",
funksion,,function,
fuqi,,"(physical) strength, force, might, Synonym: takat",
fuqishëm,/fuˈciʃəm/,"powerful, mighty, strong; vigorous",
furçë,/fuːɾt͡ʃ/,brush,
furrë,,"oven, kiln, bakery",
furtunë,,storm,
fus,,"I insert, I put (something) in, I fuck (vulgar, slang),",
fushatë,/fuʃat(ə)/,campaign,
fushë,,"(geography) field, (geography) plain, flatland, (by",
fustan,,dress (item of clothing worn by a woman),
futboll,,"association football, soccer",
futem,[ˈfutɛm],"(intransitive) I go in, I enter",
fuzë,,"propeller, propulsion",
fuzhnjë,,kind of fishing spear consisting of a long shaft with,
fyçkë,,"hollow, stupid",
fyell,,"pipe, tobacco pipe, flute, fife, shepherd's pipe, blowpipe",
fyl,,hollow,
fyrbë,,hollow,
fyshkem,,"wither, fade, dry up",
fyshtë,,thoroughly baked (of bread),
fyshtër,,Forsythia,
fyt,/fyt/,throat,
fytyrë,/fyˈtyɹ(ə)/,(anatomy) face,
gabel,[ɡaˈbɛl],"(derogatory, vulgar) a Gypsy, Roma",
gabim,,"mistake, error, fault",
gaboj,[ɡabɔj],"I err, I make a mistake, 2011, Liria Dedvukaj, S'më",
gabonjë,,"griffon vulture (Gyps fulvus), Synonyms: shkabë, gjyp,",gabë
gacë,,"heat, hot ashes",
gadishull,/ɡaˈdiʃuɫ/,peninsula,
gaforre,[ɡaˈfɔrɛ],crab,
