ID,Form,IPA,Gloss,Language_ID
1095,dardalec,,snowman,0
1096,Dardan,,A male given name,0
1097,Dardhan,,A male given name,0
1098,dardhë,,"pear, pear tree (Pyrus communis)",0
1099,dardhëz,/ˈdaɾðəz/,(botany) musky pear (Pyrus communis var. sativa syn.,0
1100,dardhishtë,,"pear orchard, European wild pear (Pyrus pyraster)",0
1101,dardhukël,,European wild pear (Pyrus pyraster),0
1102,darë,,tongs,0
1103,dars,,"to banquet, to dine",0
1104,darsmë,,wedding (dinner),0
1105,dash,,ram (male sheep),0
1106,Dash,,A male given name,0
1107,Dashi,/daʃi/,(astrology) Aries (a person born under the sign of Aries),0
1108,Dashnor,,A male given name,0
1109,dashuri,[daʃuˈɾi],love,0
1110,dashurohem,/daʃuˈɾɔhɛm/,"I fall in love, I am amorous, I am loving",0
1111,dashuroj,/daʃuˈɾɔj/,I love,0
1112,dasma,[dasma],weddings,0
1113,dativ,,"(grammar) the grammatical case dative, Synonym: dhanore",0
1114,daulle,,drum,0
1115,debil,,"moron, idiot",0
1116,dëbim,,"expulsion, banishment, deportation",0
1117,dëboj,,"I throw out, drive away, expel, banish",0
1118,Ded,/dɛːdə/,"A male given name, indefinite form of Deda",0
1119,Deda,,"A male given name., definite form of Dedë",0
1120,Dedaj,,"An Albanian surname, from given names​., (descendant)",0
1121,Dedalij,,a giant in Albanian mythology,0
1122,Dedë,/dɛːdə/,"A male given name, indefinite form of Deda",0
1123,dëftohem,/dəftɔhɛm/,"I am shown, I am demonstrated, I am indicated",0
1124,dëftoj,,"to show, Synonyms: tregoj, shfaq, to demonstrate, Synonym:",0
1125,dëftor,/dəftɔɾ/,"demonstrative; indicative, (grammar) of, or relating",0
1126,degë,/dɛ.ɡə/,"forking, crotch (of tree), bough, branch",0
1127,dëgjoj,,"I hear; listen to, I obey, heed, pay attention to,",0
1128,degjôj,[ded͡ʒɔj],"(Gheg) I listen, hear, 2010, Dhurata Ahmetaj, Narcizoid,",0
1129,dehem,/dɛhɛm/,(intransitive) I get drunk,0
1130,dej,,after (tomorrow),0
1131,dej,,(to get) drunk,0
1132,dej,,(to get) drunk,0
1133,dejë,,thawing (snow),0
1134,dëkoj,,"to hit, strike",0
1135,del,,"to exit, to go out",0
1136,dele,,"sheep, Synonyms: berr, lukër, ewe",0
1137,delfin,[dɛlfin],dolphin,0
1138,dëlir,,"I clean, cleanse, deliver",0
1139,dell,,"(anatomy) tendon, sinew",0
1140,dëllinjë,/dəˈɫiːɲ/,(botany) juniper (Juniperus communis),0
1141,delme,,"sheep, ewe",0
1142,Delmin,,A male given name,0
1143,dem,,"bull, main load-bearing beam in a floor",0
1144,dëm,,"damage, Synonyms: zullum, qeder, harm, detriment",0
1145,dembel,/dɛmˈbɛl/,lazy,0
1146,Demi,[dɛmi],(astrology) Taurus (a person born under the sign of,0
1147,demokraci,/dɛmɔkɾatˈsi/,democracy,0
1148,demokratik,,democratic,0
1149,dëmshëm,,"(Tosk, Standard Albanian) adverse, harmful, detrimental",0
1150,dëmshpërblej,,to indemnify,0
1151,dëmtoj,/dəmˈtɔj/,I damage,0
1152,dend,,"I stuff, cram, compress",0
1153,deng,,"a sack crammed with things, pile (of objects)",0
1154,dëng,,"full, stuffed",0
1155,dëngla,,"flattery, chit chat, boasting",0
1156,dënjë,,"I confuse, puzzle, fuddle",0
1157,derdh,,"I pour out, spill, Synonyms: lisë, gumoj, I cast (metals),",0
1158,derdhazë,,flood,0
1159,derdhje,,spillage,0
1160,derë,,"door, (figuratively) family, home, tribe, (figuratively)",0
1161,derë,,"(Tosk) bitter, (Tosk) difficult, toilsome, fatiguing",0
1162,derë,,"(Tosk) bitter, (Tosk) difficult, toilsome, fatiguing",0
1163,derëbardhë,,"(colloquial) lucky person, (archaic) omen",0
1164,derëzi,[dɛɾəˈzi],"unfortunate, wretched person",0
1165,dergj,,"to be bedridden, (be lying) ill, pine (away)",0
1166,dërgoj,/dəɾˈɡɔj/,"I send, dispatch, I mail, I convey, carry, transport",0
1167,deri,/dɛɾi/,"to, until",0
1168,dërmë,,steep slope,0
1169,dërmoj,,I demolish,0
1170,derpe,,groove or wood full of thorn-bushes,0
1171,derr,/dɛr/,pig,0
1172,dërrasë,,"board, stone plate, plank, penis, cock, dick (vulgar);",0
1173,derrkuc,,piglet,0
1174,derrpe,,groove or wood full of thorn-bushes,0
1175,dërti,,"profound admiration, respect, Shokëni ç'ësht kjo hata?!",0
1176,dëshiroj,[dəʃiɾɔj],I desire,0
1177,dëshiror,/dəʃiɾɔɾ/,"desired, wished for, (grammar) of, or relating to the",0
1178,dëshirore,/dəʃiɾɔɾe/,"wishing, desiring",0
1179,dëshirore,/dəʃiɾɔɾe/,feminine singular/plural of dëshiror,0
1180,dëshirueshëm,,desirable,0
1181,dëshmoj,,"to attest, Synonym: vërtertoj, to testify",0
1182,dështoj,,"to fail, Plani dështoi.The plan failed., to have a",0
1183,det,/dɛt/,sea,0
1184,detyrë,,"duty, task, assignment",0
1185,deve,[dɛˈvɛ],camel,0
1186,dh,/ð/,"The sixth letter of the Albanian alphabet, written in the Latin script.",0
1187,Dh,/ð(ə)/,"The sixth letter of the Albanian alphabet, written in the Latin script.",0
1188,dhallë,/ðaːɫ/,buttermilk,0
1189,dhaskal,,teacher,0
1190,dhatë,,"place, location",0
1191,dhe,,"and (used to connect two similar words, phrases, et",0
1192,dhe,,"earth, land, soil",0
1193,dhe,,"earth, land, soil",0
1194,dhel,,"I fondle, to caress, to flatter",0
1195,dhelpër,,fox,0
1196,dhemb,[ðɛmb],"I smart, feel pain",0
1197,dhëmb,,tooth,0
1198,dhembje,,"pain, ache",0
1199,dhemje,,"caterpillar, maggot, grub, larva, flyblow, Synonym:",0
1200,dhen,/ðɛn/,"small livestock, caprids (sheep, goats), flock or herd",0
1201,dhëndër,/ðən.dəɾ/,"son-in-law, bridegroom",0
1202,dhëndërr,/ðən.dər/,Alternative form of dhëndër,0
1203,dhespër,,late afternoon,0
1204,dheul,,kind of big ant,0
1205,dhez,,"I light, kindle",0
1206,dhjetor,,December,0
1207,dhogë,,"board, plank, timber, lumber, wood",0
1208,dhomë,,"room, chamber, Synonyms: odë, kthinë",0
1209,dhre,,fear,0
1210,dhre,,to lean on,0
1211,dhre,,"and, also",0
1212,dhre,,to lean on,0
1213,dhre,,"and, also",0
1214,dhre,,"and, also",0
1215,dhunë,,"(physical, mental, spiritual) violence, force, coercion,",0
1216,dhunoj,[ðuˈnɔj],"I treat with violence, I violate, I rape, I shame,",0
1217,dhunti,,"virtue, aptitude, talent",0
1218,dhuratë,/ðuˈɾatə/,"gift, present",0
1219,dhuroj,[ðuɾɔj],"I bestow, grant, donate.",0
1220,di,/di/,"I know, Nuk e di.I don't know., Do të doja të dija",0
1221,di,/di/,(Tosk) to dawn (daylight),0
1222,di,/di/,(Tosk) to dawn (daylight),0
1223,diçka,[ditʃˈka],something,0
1224,diell,,sun,0
1225,diellor,,solar,0
1226,diellore,,"sunshade, umbrella",0
1227,dihat,/diˈhat/,"I pant, I breathe deeply",0
1228,dihet,/dihɛt/,to be known,0
1229,dikë,[diːk],"great desire, lust, envy",0
1230,diku,[diˈku],somewhere,0
1231,dikush,[diˈkuʃ],"someone, somebody",0
1232,dilet,,"(passive, impersonal, 3rd person) (it) comes, does",0
1233,dimër,[ˈdiməɾ],winter,0
1234,dimëror,,(archaic) December,0
1235,din,/din/,to break (of the day),0
1236,dinjitet,/diɲitɛt/,dignity,0
1237,diqysh,[diˈcɕyʃ],somehow,0
1238,disa,[diˈsa],some; several,0
1239,disi,[diˈsi],"somehow, in some way, somewhat, to some degree",0
1240,Dit,,"A male given name (male version of female Ditë (“day”),",0
1241,Dita,,"A female given name (female version of male Dit, Diti),",0
1242,ditë,,day,0
1243,ditëlindje,,birthday,0
1244,ditor,,"of or pertaining to the day, daytime or daylight, daily",0
1245,djalë,,"boy, Vëllai i saj është një djalë shumë joshës., Her",0
1246,djall,/djaɫ/,devil,0
1247,djathë,,cheese,0
1248,djathtë,,right,0
1249,dje,,yesterday,0
1250,dje,,"yesterday, the day before",0
1251,djeg,[djɛɡ],I burn,0
1252,djegagur,,(archaic) August,0
1253,djegqerrës,,"(archaic) December, January, Synonyms: dhjetor, janar,",0
1254,djemën,,(plural only) demons,0
1255,djerg,,"to be lying ill, to fall (down)",0
1256,djerr,,to destroy,0
1257,djerr,,fallow land,0
1258,djerr,,"barren, arid, fallow",0
1259,djerr,,fallow land,0
1260,djerr,,"barren, arid, fallow",0
1261,djersë,,"sweat, perspiration",0
1262,djersij,/djeɾˈsij/,I sweat,0
1263,do,,second/third-person singular present indicative of dua,0
1264,Doda,,"A male given name., definite form of Dodë",0
1265,doktor,,a male doctor,0
1266,domate,,tomato,0
1267,domosdoshëm,/dɔmɔsˈdɔʃəm/,"indispensable, essential, required",0
1268,don,,"you want, need, A don më shkue? (Gheg) ― Do you want",0
1269,doni,,second-person plural present indicative of dua,0
1270,Donikë,/dɔˈniːk/,A female given name from Ancient Greek.,0
1271,doracak,/dɔɾaˈtsak/,"manual, guide",0
1272,dorashkë,,glove,0
1273,dorbëri,,herd of cows,0
1274,dorbëria,,heard of cows,0
1275,dordolec,,"scarecrow, (ethnology) boy wearing fern and hellebore",0
1276,dore,,wrist,0
1277,dorë,/dɔɹ/,(anatomy) hand,0
1278,dorëshkrim,,"manuscript, document",0
1279,dorëzohem,/dɔɹəˈzɔhɛm/,I give up,0
1280,dorëzoj,,"to hand in, to deliver, to surrender, to relinquish",0
1281,dorza,,(archaic) August,0
1282,dosë,,sow (female pig),0
1283,dra,,"sediment, dregs, smudged butter, sweepings, dirt",0
1284,dragua,[dɾaˈɡu.a],"dragon slayer, dragon, hero, courageous person",0
1285,drambur,,trembling,0
1286,drang,,"barge-pole, punting-pole, wooden bar used to lock a",0
1287,drang,,"(Gheg) animal young, cub, kitten, (Gheg, derogatory)",0
1288,drang,,"(Gheg) animal young, cub, kitten, (Gheg, derogatory)",0
1289,drangue,,"(mythology) semi-human warrior, hero, strong fellow",0
1290,drapër,,sickle,0
1291,dre,,deer,0
1292,dredh,,"to revolve, turn, to wind, to twist",0
1293,dredhëz,/ˈdɾɛðəz/,"(botany) strawberry (Fragaria vesca), cord, string",0
1294,dredhkë,,"ivy (Hedera helixws), Synonyms: urth, lerth, dredhëz",0
1295,dregë,,scab,0
1296,drejt,/dɾɛjt/,"straight, right, regular, well, honestly, directly",0
1297,drejtë,,"direct, straight, straightforward, fair, just, right,",0
1298,drejtë,,"right, entitlement",0
1299,drejtim,,direction,0
1300,drejtpërdrejt,,"in a direct, frank or straightforward manner, Nuk i",0
1301,drekë,,"lunch, meal, midday, noon",0
1302,dremit,,"I sleep, drowse",0
1303,dreng,,"strong, healthy, sound",0
1304,drenjë,,"quail (Coturnix coturnix), woodlark (Lullula arborea),",0
1305,drenjë,,"(Cham, Arbëresh) strong, healthy, sound",0
1306,drënjë,,"cornel-cherry, strong, healthy, sound",0
1307,dreq,,"devil, Synonyms: djall, shejtan, lanet",0
1308,dreq,,Alternate form of drejt.,0
1309,dreq,,Alternate form of drejt.,0
1310,dreqin,,damnit,0
1311,dridh,,"to tremble, quake, rock, move, dance, shake, vibrate",0
1312,dridhem,/dɾiðɛm/,to vibrate,0
1313,Drilon,,A male given name,0
1314,Drin,,the river Drin (the longest river in Albania),0
1315,Drin,,A male given name,0
1316,Drin,,A male given name,0
1317,drinjë,,brushwood,0
1318,Drit,,"A male given name (male version of female Dritë (“light”),",0
1319,Drita,,"A female given name (female version of male Drit (“light”),",0
1320,Dritan,,"A male given name, interpreted as ""bringer of light"",",0
1321,dritare,,"window, (figuratively) access to the sea, (figuratively)",0
1322,Dritbardh,,A male given name,0
1323,dritë,,"(physics) light, light (such as a lamp)",0
1324,Dritë,,"A female given name (female version of male Drit (“light”),",0
1325,Dritësim,,A male given name.,0
1326,drithë,,"cereal, grain",0
1327,Driti,,"A male given name (male version of female Dritë (“light”),",0
1328,Dritim,,A male given name,0
1329,Dritjon,,A male given name.,0
1330,Driton,,"Alternative variant of Dritan (“enlighted one”)., From",0
1331,Driton,,A male given name (male version of female Dritone (“enlighted,0
1332,Dritor,,A male given name,0
1333,Dritosh,,A male given name.,0
1334,Dritush,,A male given name.,0
1335,Drityll,,A male given name.,0
1336,drizë,/dɾiːz/,thornbush,0
1337,droe,,"fear, Synonym: frikë",0
1338,drojë,,"fear, dread",0
1339,drokth,/dɾɔkθ/,"(botany) bladder-senna (Colutea arborescens), (botany)",0
1340,drom,,highway,0
1341,dromcë,,"crumb, particle",0
1342,dru,,"tree, wood",0
1343,drudhe,,"crumb, (obsolete) atom",0
1344,drudhë,,very curly hair,0
1345,drudhë,,"very curly (of hair, wool etc.)",0
1346,drushtë,,"(nautical) boatmast, pole, mast, stem",0
1347,druth,,wrath,0
1348,druvar,,lumberjack,0
1349,dry,,"lock, bolt",0
1350,drydhët,,"supple, malleable, Synonym: brydhët",0
1351,dryshk,,rust,0
1352,dua,[ˈdua],"I want, I love",0
1353,dua,[ˈdua],sheaf,0
1354,dua,[ˈdua],sheaf,0
1355,Dua,,A female given name.,0
1356,duaj,/ˈduːaj/,(agriculture) sheaves,0
1357,duam,,first-person plural present indicative of dua,0
1358,duan,,third-person plural present indicative of dua,0
1359,duartrokas,,I applaud,0
1360,duartrokitje,,applause,0
1361,dudë,,gum,0
1362,dudë,,ripe blackberry,0
1363,dudë,,ripe blackberry,0
1364,dudum,,"dumb, stupid, foolish person",0
1365,duf,,"anger, impatience, rage, grudge",0
1366,duf,,"stupid, foolish, silly, braggard",0
1367,duhan,,tobacco,0
1368,duhem,,"I am needed, I am wanted, I am necessary, I am beloved",0
1369,duhet,,"duhet (“it must, is needed, is necessarily; has to”)",0
1370,duhet,,"(modal auxiliary, defective) to do with certainty;",0
1371,duhi,/duˈhi/,"storm, vigor, burst",0
1372,duhmë,,"stench, heat, wind's force",0
1373,duk,,"virtue, attribute",0
1374,duk,,"it seemed, it looked like, it appeared",0
1375,Dukagjin,,A male given name,0
1376,duke,[ˈdukɛ],"A particle which precedes a participle to form a gerundive adverbial phrase.
duke kënduar — (while) singing, by singing",0
1377,dukem,,"I seem like, I look like, I appear like",0
1378,duket,,"it seems (like), it looks like, it appears like",0
1379,dukje,,"look, appearance",0
1380,dukshëm,/dukʃəm/,"visible, evident, apparent",0
1381,dungë,,"bobtailed, having a docked tail (of goats)",0
1382,duq,,"spigot, tap",0
1383,durim,,patience,0
1384,duroj,[duɾɔj],"I bear, I endure, persevere, persist, withstand, I",0
1385,Durrës,/ˈdu.rəs/,Durrës (a city in Albania),0
1386,dush,/duʃ/,"showerhead, shower",0
1387,dushk,/duʃk/,"oak; a tree of genus Quercus., dense foliage, (collective)",0
1388,dushkull,/ˈduʃkuɫ/,"(botany) mastic (Pistacia lentiscus), burning bush,",0
1389,dy,/dy/,two,0
1390,dybek,,vessel used for churning,0
1391,dygjuhësh,[dyˈɟuːh(ə)ʃ],bilingual,0
1392,dygjuhësi,/dyɟʑuhəˈsi/,bilingualism,0
1393,dyllë,[dyːɫ],"wax, sap",0
1394,dynd,,"to shake, to thicken, to rush in (mob, crowd, horde)",0
1395,dyndallë,,"flood, inundation",0
1396,dyndje,,"shake, tremor, (the action of) thickening, raid (of",0
1397,dynja,,(colloquial) world,0
1398,dyqan,,shop,0
1399,dysh,,"double, twofold",0
1400,dyshim,,"suspicion, doubt",0
1401,dytë,,second,0
1402,dyzet,/dyˈzɛt/,forty,0
1403,dyzetegjashtë,/dyzɛtɛɟʑaʃt(ə)/,forty-six,0
1404,dyzetekatër,/dyzɛtɛkatəɹ/,forty-four,0
1405,dyzetenëntë,/dyzɛtɛnənt(ə)/,forty-nine,0
1406,dyzetenjë,/dyzɛtɛɲə/,forty-one,0
1407,dyzetepesë,/dyzɛtɛpɛs(ə)/,forty-five,0
1408,dyzeteshtatë,/dyzɛtɛʃtat(ə)/,forty-seven,0
1409,dyzetetetë,/dyzɛtɛtɛt(ə)/,forty-eight,0
1410,dyzetetre,/dyzɛtɛtɾɛ/,forty-three,0
1411,dσ,,"The 37th letter of the Arvanitic Albanian alphabet, written in the Greek script.",0
1412,DΣ,,"The 37th letter of the Arvanitic Albanian alphabet, written in the Greek script.",0
1413,dσ̈,,"The 38th letter of the Arvanitic Albanian alphabet, written in the Greek script.",0
1414,DΣ̈,,"The 38th letter of the Arvanitic Albanian alphabet, written in the Greek script.",0
1415,e,[ɛ],"and, also",0
1416,e,[ɛ],Third-person singular accusative-case pronominal clitic,0
1417,e,[ɛ],"(of), Besa e shqiptarit nuk shitet pazarit., The honor",0
1418,e,[ɛ],"adjectival article for:, definite masculine singular",0
1419,Ë,/ə/,"The eighth letter of the Albanian alphabet, written in the Latin script.",0
1420,eci,/ˈɛtsi/,I walk,0
1421,edh,,goat kid (under a year old),0
1422,edhe,,"and, also; even",0
1423,edukologjia,,educology,0
1424,efektivisht,[ɛfɛktiˈviʃt],effectively,0
1425,egër,,"wild (not tame), Synonym: shtëpiak, fierce, ferocious,",0
1426,egjëll,,on an empty stomach,0
1427,egjër,,"darnel, cockle (Lolium temulentum), chaff, good-for-nothing,",0
1428,eh,,"I sharpen, I whet, I hone (metal-edged tools)",0
1429,ehojo,,"doubt, suspect",0
1430,ehull,,icicle,0
1431,ejakulacion,[ɛjakulatsiˈjɔn],"(physiology) ejaculation
Koha e pritjes midis dy ejakulacioneve varion shumë nga njeriu në njeri.
The waiting time between two ejaculations varies greatly from man to man.",0
1432,ekologji,/ɛkɔlɔˈɟʑi/,ecology,0
1433,ekonomi,,economy,0
1434,ekonomik,,economic,0
1435,ekonomist,,economist,0
1436,Ekuadori,,Ecuador (a country in South America),0
1437,elb,/ɛlb/,barley,0
1438,Elbasan,,Elbasan (a city in Albania),0
1439,elbth,,"pimple, blemish",0
1440,elefant,,elephant,0
1441,-em,/ɛm/,(personal suffix) used to form the 1st person singular,0
1442,ëmbël,/ˈəmbəl/,sweet,0
1443,ëmbëlsi,/əmbəlˈsi/,sweetness,0
1444,embriologji,,embryology,0
1445,emën,[ɛ̃mən],Gheg form of emër (“name”),0
1446,emër,/ɛməɾ/,name,0
1447,emërore,,(grammar) nominative case,0
1448,emtë,/ɛmtə/,aunt,0
1449,En,/ɛɲ/,"(mythology) Pagan fire god, Illyrian fire god",0
1450,end,,"(transitive) to weave, Synonyms: vej, vegjoj",0
1451,end,,"(intransitive) to bloom, blossom, (transitive) to flyblow",0
1452,end,,"(intransitive) to bloom, blossom, (transitive) to flyblow",0
1453,ende,,"still, yet, therefore",0
1454,endë,,"blooming, bloom, pollen",0
1455,ëndë,,"desire, inclination, pleasure, Pranë teje e kam ëndën.I",0
1456,endëc,,"(archaic, rare) embryo",0
1457,ëndërr,[ˈəndər],dream,0
1458,Endri,,A male given name.,0
1459,Enkel,,A male given name.,0
1460,Enkelan,,A male given name,0
1461,Enkelejd,,A male given name,0
1462,entomologji,,entomology (study of insects),0
1463,Enver,[ɛnvɛr],"A male given name from Arabic, equivalent to English",0
1464,epem,,"I bow down, bend",0
1465,epër,,"high, up, upward, above, overhead, upwards, aboard",0
1466,epërm,,"upper, overhead, top, over, higher, superior, supreme,",0
1467,epistemologji,,epistemology,0
1468,epsh,[ɛpʃ],lust,0
1469,epshëm,/ˈɛpʃəm/,flexible,0
1470,epshmëri,,flexibility,0
1471,epshor,/ɛpʃɔɹ/,lustful,0
1472,Eqrem,,"A male given name from Turkish, Eqrem Çabej, b. 1908",0
1473,Erag,,A male given name.,0
1474,Erand,,A male given name.,0
1475,Erbardh,,A male given name,0
1476,Erblin,,A male given name.,0
1477,Erdet,,A male given name,0
1478,erdha,,"I came, arrived, I originated",0
1479,Erdit,,A male given name.,0
1480,erë,[ɛːɹ],"wind, smell",0
1481,ereksion,/ɛɾɛksiˈɔn/,"(physiology) erection
Zgjohem çdo mëngjes me ereksion.
I wake up every morning with an erection.
Ereksioni është një dhuratë nga Zoti.
Erections are a gift from God. (literally ""The erection is a gift from God."")",0
1482,Erëzak,,A male given name.,0
1483,ergjëz,,nit (young louse),0
1484,ergjiz,,(dialectal) nit,0
1485,-ëri,,"Forming nouns denoting the state, condition, domain, or jurisdiction of the suffixed word.",0
1486,Erion,,A male given name from Proto-Celtic.,0
1487,Eris,,A male given name.,0
1488,Erjon,,A male given name,0
1489,Erlir,,A male given name.,0
1490,Erlis,,A male given name.,0
1491,Ermal,,A male given name.,0
1492,Ermir,,A male given name.,0
1493,erotik,[ɛɾɔtik],"erotic
Unë kam një libër të madh me shumë tregime erotike të mira.
I have a big book with many good erotic stories.",0
1494,err,,"dark, darkness",0
1495,errësirë,,"eclipse, darken, obscure",0
1496,errët,,dark,0
1497,errshajë,,(mythology) in Albanian mythology,0
1498,esëll,,"sober, on an empty stomach",0
1499,eshk,,"strong thirst, ardor",0
1500,eshk,,hedgehog,0
1501,eshk,,hedgehog,0
1502,eshke,,Alternative form of veshkë,0
1503,eshkë,,"dried wood fungus used aspunk, tinder fungus (Fomes",0
1504,eshtë,/ɛʃ.tər/,"fiber, muscle fiber",0
1505,-ësi,,"indicates a state of being: -ism, -ness, -hood, -ity",0
1506,et,,thirst,0
1507,eth,,to mate (cattle),0
1508,eth,,(chiefly dialectal) property,0
1509,eth,,(chiefly dialectal) property,0
1510,ethe,/ɛθɛ/,fever,0
1511,ethol,,(archaic) orgasm,0
1512,etje,,thirst,0
1513,etnik,,ethnic,0
1514,europ,,europium,0
1515,Evropa,[evɾɔpa],Europe,0
1516,Evropë,[evɾɔpə],Europe,0
1517,ëzë,,"bird song, sequence of songs",0
1518,fajkë,,side (of a ship),0
1519,fal,,"I forgive, I give (as a present), I pray, am respectful,",0
1520,falas,,"free, gratis",0
1521,faleminderit,[falɛminˈdɛɽit],thank you,0
1522,fall,/faɫ/,fortune telling,0
1523,fallco,,fake,0
1524,faltore,/falˈtɔɾɛ/,temple,0
1525,familje,,"family, Synonym: (archaic) tym",0
1526,famull,,"godson, godchild",0
1527,fantazmë,,ghost,0
1528,faqe,[ˈfacɛ],"cheek, face, Synonym: fytyrë, side, page, surface,",0
1529,far,,lighthouse,0
1530,fare,/ˈfaɾɛ/,"totally, wholly, completely, kind, Ç'farë? ~ Ç'fare?",0
1531,farë,/ˈfaːɾ/,"seed, sperm, semen, descendants, lineage, progeny,",0
1532,farefis,,"kind and tribe, ancestry, origin, roots",0
1533,farkëtar,,"smith, forger",0
1534,farmakologji,,pharmacology,0
1535,fatkeqësi,/fatkɛcɕəˈsi/,misfortune,0
1536,Fatmir,,A male given name.,0
1537,Fatos,/faˈtɔs/,A male given name.,0
1538,faturë,,"bill, receipt, invoice",0
1539,fe,/fɛ/,religion,0
1540,feje,,nostrils,0
1541,felë,,"piece, slice, rasher",0
1542,fell,,"deep, shallow",0
1543,fellë,,"deep, shallow place",0
1544,fëlliq,,"to make dirty, sully, Synonym: ndrag",0
1545,femc,,sting (of insects),0
1546,femër,/ˈfɛ.məɹ/,a female (individual belonging to the sex that can,0
1547,fëmijaq,,childish person,0
1548,fëmijaqëri,,childishness,0
1549,fëmijë,/fəmijə/,"child, offspring, toddler, Synonyms: foshnjë, bemile,",0
1550,fend,,"I break wind, fart (silently)",0
1551,fendë,,silent fart,0
1552,fëndyell,,"kind of awl, kind of cobbler's tool (for making holes)",0
1553,fener,,"lantern, Synonym: luqerë",0
1554,fengem,,"I am stuffed, I overeat",0
1555,fëngem,,"I am stuffed, I overeat",0
1556,feniks,[fɛˈniks],phoenix,0
1557,fërgëlloj,,"I shudder, shiver, shake, tremble",0
1558,fërgesë,[fəɹˈɡɛs],fried food,0
1559,fërgoj,[fəɾˈɡɔj],I fry,0
1560,fërkoj,/fəɾˈkɔj/,"I rub, I caress",0
1561,fermë,,farm,0
1562,ferr,,"hell, heck, Synonyms: skëterrë, xhenem",0
1563,ferrë,,"thorn, thorny (bush)",0
1564,ferrël,,"thorn, thorny (bush), stalk, stem",0
1565,ferrëlagëse,,"thornbush, shrub where berries grow on thorny stems",0
1566,festë,,"celebration, party, Synonym: parti, holiday (especially",0
1567,festim,,"celebration, Synonym: kremtim",0
1568,festohem,,"to celebrate, to be celebrated, Dita e Verës festohet",0
1569,festoj,,"to celebrate, Synonym: kremtoj, to party",0
1570,fetar,,religious,0
1571,fidhës,/ˈfiðəs/,(botany) Phoenician juniper (Juniperus phoenicea),0
1572,fier,[ˈfi.ɛɾ],fern,0
1573,Fier,,Fier (a city in Albania),0
1574,fijan,,godchild,0
1575,fill,/fiɫ̪/,"thread, yarn",0
1576,fill,/fiɫ̪/,"at once, immediately, alone, instant",0
1577,fill,/fiɫ̪/,"at once, immediately, alone, instant",0
1578,fillim,[fɪˈɫim],"start, beginning",0
1579,filloj,[fiˈɫɔj],"I start, I begin, Unë fillova të lexoj librin tim dje.,",0
1580,film,,"film, movie",0
1581,filtër,,filter,0
1582,filxhan,/fildʒan/,"cup, Synonym: kupë",0
1583,finale,,(sports) final,0
1584,financiar,,"financial, dështim financiar ― financial failure",0
1585,finjë,,"soap water, soapsuds",0
1586,fink,,finch,0
1587,finok,[fiˈnɔk],"(botany) fennel (Foeniculum vulgare), Synonym: maraq",0
1588,fis,,"clan, tribe, large family",0
1589,fishekzjarr,,firework,0
1590,fishk,,"I wither, shrivel, dry up",0
1591,fishkëllej,,I whistle,0
1592,fishkët,,"withering, dry",0
1593,fisnik,,"noble, aristocrat",0
1594,fistik,/fisˈtik/,pistachio,0
1595,fitoj,,"(transitive) I profit, earn, Fitoj pak nga dyqani.I",0
1596,fitore,,victory,0
1597,fizik,,physical,0
1598,fizikë,/fizik(ə)/,physics,0
1599,fiziolog,,physiologist,0
1600,fiziologji,,physiology,0
1601,Fjala,,"(religion) Word
John 1.1 in Albanian
Në fillim ishte Fjala / dhe Fjala ishte pranë Perëndisë, / dhe Fjala ishte Perëndi. ― In the beginning was the Word, / and the Word was with God, / and the Word was God.
other font for John 1.1 in Albanian, with some differences
Në fillim ishte Fjala.Fjala ishte me Perëndinë.Fjala ishte Perëndi.In the beginning was the Word,and the Word was with God,and the Word was God.",0
1602,fjalë,/ˈfjalə/,"word, Nuk e kuptoj këtë fjalë.I don't understand this",0
1603,fjalor,,"dictionary, glossary, vocabulary, fjalor shqipAlbanian",0
1604,fjalorth,,glossary,0
1605,fjalosem,,"I talk about, converse",0
1606,fjuhull,,crest (of helmet),0
1607,fjur,,aloft,0
1608,flak,,"to throw, hurl, toss, fling off, to smack, (figuratively)",0
1609,flakë,,flame,0
1610,flama,,(mythology) restless evil ghost that's responbile for,0
1611,flamur,/flaˈmuɹ/,"flag, banner",0
1612,Flamur,/flaˈmuɹ/,A male given name,0
1613,flas,/flas/,I speak,0
1614,flashkët,,"sluggish, lame",0
1615,flegër,,"wing (of the nose), wooden plate, shutter",0
1616,fletore,,notebook,0
1617,fli,,"sacrifice, offering (to God), a traditional dish",0
1618,flihet,/flihɛt/,"it caused sleep, it is sleepable",0
1619,flijim,,"(the act of) sacrifice, offering",0
1620,flijohem,/fliˈjɔhem/,"(figuratively, passive) I give (up)/sacrifice myself",0
1621,flijoj,/fliˈjɔj/,"(religion, active) I sacrifice, immolate, make offering",0
1622,flirtoj,,I flirt,0
1623,flitet,,"(it) is spoken, Gjuha shqipe flitet kryesisht në Republiken",0
1624,flitet,,"(it) was spoken, U fol gjuha arbëreshë në atë kohë.The",0
1625,flitet,,"(they) are spoken, Gjuhët romake fliten në Francë,",0
1626,flitet,,"(they) were spoken, Para 4000 vjet u folën gjuhë të",0
1627,fllad,/fɫad/,"breeze, Synonym: puhi",0
1628,flladit,,"to refresh, to cool (through a light wind)",0
1629,flluskë,,bubble,0
1630,flojere,,(dialectal) flute,0
1631,flok,,hair,0
1632,flug,,"rush, burst of energy, dash, momentum, impetus",0
