ID,Form,IPA,Gloss,Language_ID
570,משפחה,/miʃpaˈχa/,"A family, such as a nuclear family or an extended family.,",0
571,משתלה,/miʃtaˈla/,"(horticulture) nursery (A place where young trees, shrubs, vines, etc., are cultivated for transplanting; a plantation of young trees.)",0
572,מתודה,/metˈoda/,a method,0
573,מתולתל,-al,curly (haired),0
574,מתתיהו,/ma.titˈja.hu/,"A male  given name, transliterated as Matityahu or",0
575,מ״ם,-em,"mem (the 13th letter of the various Semitic scripts, including Hebrew)",0
576,נאט״ו,/ˈna.to/,NATO (the North Atlantic Treaty Organization),0
577,נבוכדנאצר,/nəˌbuː.χað.nɛsˤˈsˤar/,Nebuchadnezzar,0
578,נגב,/ˈneɡev/,(Biblical Hebrew) south,0
579,נגב,/ˈneɡev/,the Negev (a desert in the south of Israel),0
580,נגע,/naˈɡa/,"to touch, lay a hand on
יוני כלוך, הקנאה (Yoni Blokh, hakin'a)
אני לא יכול לגעת בך
אני לא יכול אבל אני מוכרח
אפרת גוש, גם אני הייתי שם (Efrat Gosh, gam ani hayiti sham)
האם כשהוא מצחיק אותי
נקוות בך הדמעות?‎
האם כשהוא נוגע בי
את סוף סוף מבינה?‎",0
581,נהג,/naˈhaɡ/,"to do something out of habit or custom
a. 217 C.E., Mishnah, Bava Batra 1:1:
‏מָקוֹם שֶׁנָּהֲגוּ לִבְנוֹת גָּוִיל גָּזִית כְּפִיסִין לְבֵנִים בּוֹנִים הַכֹּל כְּמִנְהַג הַמְּדִינָה‎‎[In] a place where the custom is to build [with] rough stone, smooth stone, half-bricks, or bricks, they build [with these materials], all is according to the custom of the land.",0
582,נהג,/naˈhaɡ/,driver of a vehicle,0
583,נהר,/naˈhaʁ/,"river (especially the Nile, Euphrates, etc.)",0
584,נהר,/naˈhaʁ/,to surge,0
585,נהר,/naˈhaʁ/,to shine,0
586,נהר,/naˈhaʁ/,to shine,0
587,נורא,[noˈʁa],"terrible, awful",0
588,נורא,[noˈʁa],"(colloquial) Very, very.",0
589,נותן,/noˈten/,Masculine singular present participle and present tense of נָתַן‎ (natán),0
590,נותן,/noˈten/,giver,0
591,נטל,/nɔːˈtˤal/,"to load (something on someone), cause someone to bear (something)
Lamentations 3:28, with Young's Literal Translation:
יֵשֵׁב בָּדָד וְיִדֹּם כִּי נָטַל עָלָיו
yeshév badád v'yidóm kí natál aláv
He sitteth alone, and is silent, For He hath laid [it] upon him.
2 Samuel 24:12:
שָׁלֹשׁ אָנֹכִי נוֹטֵל עָלֶיךָ בְּחַר־לְךָ אַחַת־מֵהֶם וְאֶעֱשֶׂה־לָּךְ
shalśh aní notél alécha b'char-l'chá achat-mehém v'eese-lách
Three I am loading upon you: choose one of them, and I will do to you",0
592,נטל,/nɔːˈtˤal/,defective spelling of ניטל‎,0
593,נטל,/nɔːˈtˤal/,defective spelling of ניטל‎,0
594,נטל,/nɔːˈtˤal/,"load, burden
מֵי נֵטֶל‎ ― méi nétel ― ballast water
Proverbs 27:3:
כֹּבֶד אֶבֶן וְנֵטֶל הַחוֹל וְכַעַס אֱוִיל כָּבֵד מִשְּׁנֵיהֶם
kóved éven v'nétel hachól v'cháas evíl kavéd mishnehém
The weight of a stone and the load of sand — and the anger of a fool is weightier than the two of them.",0
595,נילוס,/nilus/,Nile,0
596,ניתוח,/niˈtuaχ/,"(medicine) operation, surgery
Synonym: כִירוּרְגְּיָה‎",0
597,נם,-am,"(flowery) to sleep, 993 CE – c. 1056, Samuel HaNagid,",0
598,נמל,/naˈmel/,"Port, seaport.",0
599,נעמי,/no.ʔoˈmi/,Naomi (biblical figure),0
600,נקבה,/nɛ̆qeˈvɔ/,"female (from the sexual form): - female, woman.",0
601,נשב,/naˈʃav/,"(of wind) to blow, הרוח לא רוצה לנשוב, The wind does",0
602,נשכח,/niʃˈkaχ/,"to be forgotten, בעז בנאי, פריז בחורף, גם כשהכל נשכח",0
603,נשכח,/niʃˈkaχ/,forgotten,0
604,סבון,/saˈbon/,a soap,0
605,סבל,-al,"To suffer, to be suffering; construed with מִ־‎ (mi-).,",0
606,סבל,-al,suffering,0
607,הסביר,[hisˈbiʁ],"to explain
2019 July 11,  Samah Salaime,  “העמדה הכי חזקה שלי כפלסטינית היא הזדהות עם העדה האתיופית”, in  Local Call‎[1]:‏האמת שגם לי היה קשה ומסובך להסביר, איך מצד אחד באתר של אחת ההפגנות מישהו כתב ""מוות לשוטרים, מוות לערבים"" (לא ברור אם פעילים אתיופים כתבו את הכתובת, או כהניסטים שלא היו קשורים למחאה), ומצד שני מפגינים קראו ססמאות למען שחרור פלסטין ו""אללהו אכבר"".‎‎The truth is that it was difficult and complicated for me to explain how, on the one hand, at the site of one of the demonstrations, someone wrote ""Death to the police, death to the Arabs"" (it is unclear whether Ethiopian activists wrote the inscription or Kahanists who were not connected to the protest) and, on the other hand, demonstrators called out the slogans for the liberation of Palestine and ""Allahu Akbar"".",0
608,סדין,[saˈdin],A bedsheet,0
609,סדן,/saˈdan/,an anvil,0
610,סדן,/saˈdan/,A  surname​.,0
611,סדר,/ˈse.der/,"Order, the state of being well-arranged, in the sense",0
612,סדר,/ˈse.der/,"(rare) To order, to organize.",0
613,סדר,/ˈse.der/,"(סִדֵּר, sidér) defective spelling of סידר‎., (סַדֵּר,",0
614,סוד,/sɔd/,secret,0
615,סונכרן,/sunˈχran/,to be synchronized,0
616,סוס,/sus/,"horse, Exodus 15:1, with translation of Aryeh Kaplan:,",0
617,סופגנייה,/suf.ɡa.niˈja/,"sufganiyah; a deep-fried jelly doughnut, traditionally",0
618,סופ״ש,/soˈfaʃ/,"Abbreviation of סוֹף שָׁבוּעַ‎ (sóf shavúa', “weekend”).",0
619,סיבוך,/siˈbuχ/,"A complication., (medicine) A complication., ‏היא מתה",0
620,סיוט,/siˈut/,nightmare,0
621,סינכרן,/sinˈχren/,to synchronize,0
622,סיפק,/siˈpɛk/,"to provide, to supply",0
623,סיפר,/siˈpɛʁ/,"(transitive) To tell (a story), to narrate, to recount.,",0
624,סל,-al,"basket, Genesis 40:16, וְהִנֵּה שְׁלֹשָׁה סַלֵּי חֹרִי",0
625,סם,-am,"drug, narcotic, ‏המשטרה רוצה לגלות איך בני נוער משיגים",0
626,סמיכות,/smiˈχut/,(grammar) construct state,0
627,סניף,[ˈsnif],branch (one location of an organization),0
628,סעודה,/seʔuˈda/,"feast, banquet, meal",0
629,ספרדית,/sfaʁaˈdit/,The Spanish language.,0
630,ספריה,/sifriˈja/,"library, ‏יהודית אמרה לי שהגיעו לספרייה ספרים חדשים",0
631,ספרייה,/sifʁiˈja/,a library,0
632,סקסי,/ˈsek.si/,sexy,0
633,סקרנות,/sakʁaˈnut/,curiosity,0
634,סרטון,/siʁˈton/,"video, short film, 2020 May 25,  אורן זיו,  “תא חד""ש",0
635,סתם,/stam/,"(colloquial) just, simply, mere, ordinary.
‏סְתָם מַשֶּׁהוּ קָטָן‎ ― s'tám máshehu katán ― Just a little something",0
636,סתם,/stam/,"To stop (a pipe or opening), to stop up, clog, to close or seal.",0
637,סתם,/stam/,blockage,0
638,הסתיר,/(h)isˈtiʁ/,"(transitive) to hide, conceal",0
639,הסתתר,/(h)istaˈteʁ/,(intransitive) to hide (oneself),0
640,עברות,/ʔivˈʁut/,"Hebraization, changing a name into a Hebrew one or replacing a loanword with a new or existing Hebrew term.",0
641,עברית,/ivˈʁit/,Hebrew (language),0
642,עברית,/ivˈʁit/,Feminine singular indefinite form of עברי‎ (ivrí).,0
643,עברית,/ivˈʁit/,"defective spelling of עִבְרִיּוֹת‎., Exodus 1:19, with",0
644,עדכון,/idˈkun/,an update,0
645,עובדיה,/aˈwadia/,"A male given name, equivalent to English Obadiah",0
646,עוגה,/(ʕ)uˈɡa/,cake,0
647,עוגייה,/u.ɡiˈja/,cookie,0
648,עוון,/ʔa.ˈvon/,"iniquity
Lamentations 4:6, with translation of the Jewish Publication Society:
‏וַיִּגְדַּל עֲוֺן בַּת־עַמִּי מֵחַטַּאת סְדֹם הַהֲפוּכָה כְמוֹ־רָגַע וְלֹא־חָלוּ בָהּ יָדָיִם׃‎‎Va-yigdál avón bat 'ammí me-ḥataat S'dom, ha-hafukháh kh'mo rága v-lo ḥálu vah yadáyim.For the iniquity of the daughter of my people is greater than the sin of Sodom, that was overthrown as in a moment, and no hands fell upon her.",0
649,עולם,/oˈlam/,"(The) world: (the) Earth, (the) globe., (The) world:",0
650,עומר,/ˈ(ʕ)omer/,"(Biblical Hebrew) a sheaf or bundle of grain, (historical",0
651,עומר,/ˈ(ʕ)omer/,"A male  given name, transliterated as Omer",0
652,עורב,/(ʔ)oʁev/,"raven, crow",0
653,עזה,/(ʔ)aˈza/,"Gaza, 1 Kings 5:4, with translation of the Jewish Publication",0
654,עזיז,/(ʕ)aˈziz/,Aziz (a male given name),0
655,עיוור,/iˈvɛʁ/,blind,0
656,עיוור,/iˈvɛʁ/,"Someone blind (without sight).
Exodus 4:11, with translation of the King James Version:
‏מִי־יָשׂוּם אִלֵּם אוֹ חֵרֵשׁ אוֹ פִקֵּחַ אוֹ עִוֵּר‎‎mi-yasúm 'ilém 'ó cherésh 'ó fikéach 'ó 'ivérwho maketh the dumb, or deaf, or the seeing, or the blind?",0
657,עין,/ˈajin/,"eye, בראשית רבה ע, טז, [כט, יז] ""וְעֵינֵי לֵאָה רַכּוֹת"",[...]",0
658,עין,/ˈajin/,"spring, fountain",0
659,עין,/ˈajin/,Alternative form of עי״ן‎,0
660,עיפרון,/ʔipaˈʁon/,pencil,0
661,עיר,/iʁ/,A city.,0
662,עיר,/iʁ/,A donkey foal.,0
663,עיר,/iʁ/,A donkey foal.,0
664,עכוז,/akuz/,(anatomy) buttocks,0
665,על,/al/,"(literally) On, on top of., (figuratively) On., (with",0
666,על,/al/,"Super-: above; more than; larger than., מִשְׁפָּחָה‎",0
667,על,/al/,Alternative form of the prefix; see above.,0
668,עלה,/(ʔ)aˈla/,"To ascend, rise, go up; to move from a point to a higher",0
669,עלה,/(ʔ)aˈla/,This term needs a translation to English. Please help,0
670,עלה,/(ʔ)aˈla/,A leaf.,0
671,עמד,/(ʕ)amad/,"(intransitive, of a person) To stand, to stand up,",0
672,עמ׳,/ʔmˈud/,Abbreviation of עַמּוּד‎ (amúd) or עַמּוּדִים‎ (amudím): page or pages. Equivalent to English p. or pp.,0
673,ענבל,/inˈbal/,"clapper of a bell, uvula",0
674,ענן,/(ʕ)aˈnan/,a cloud,0
675,עץ,/et͡s/,"tree, wood, heads, the side of the coin reverse to",0
676,עצלן,/atsˈlan/,"someone lazy, sloth (mammal)",0
677,עצם,/ˈetsem/,"bone, a thing, object, gist, essence, ‏זהו עצם העניין.‎‎zéhu",0
678,עצם,/ˈetsem/,"to close (one's eyes), אפרת גוש, לראות את האור, עצמתי",0
679,עצם,/ˈetsem/,(literary) to become mighty,0
680,ערב,/ˈeʁev/,"evening, night",0
681,ערב,/ˈeʁev/,"to guarantee, promise vow",0
682,ערב,/ˈeʁev/,cosigner (guarantor on a debt),0
683,ערב,/ˈeʁev/,"pretty, pleasant",0
684,ערב,/ˈeʁev/,mixture,0
685,ערב,/ˈeʁev/,Arabia (peninsula),0
686,ערב,/ˈeʁev/,defective spelling of עורב‎,0
687,ערום,/aˈʁum/,"Naked, nude, unclothed., Genesis 2:25, with translation",0
688,ערום,/aˈʁum/,"(derogatory) (archaic) Cunning, crafty, prudent, subtle.,",0
689,ערמון,/(ʕ)arˈmon/,a chestnut tree (tree that bears chestnuts),0
690,ערס,/(ʔ)aʁs/,"(slang) a low-class, uncultured individual; chav.,",0
691,עש,/aʃ/,moth,0
692,עשב,/ˈ(ʔ)esev/,"herb, grass, weed, Psalms 106:20, with translation",0
693,עשה,/(ʔ)aˈsa/,"(transitive) To do (to perform an action, to accomplish",0
694,עת,/ʕeːθ/,"A time.
Ecclesiastes 3:1–2, with translation of the King James Version:
‏לַכֹּל זְמָן וְעֵת לְכָל־חֵפֶץ תַּחַת הַשָּׁמָיִם׃ עֵת לָלֶדֶת וְעֵת לָמוּת עֵת לָטַעַת וְעֵת לַעֲקוֹר נָטוּעַ׃‎‎lakól z'mán v'ét l'khól-khéfets tákhat hashamáyim: et lalédet v'ét lamút et latá'at v'ét la'akór natúa:To every [thing there is] a season, and a time to every purpose under the heaven: A time to be born, and a time to die; a time to plant, and a time to pluck up [that which is] planted;  […] ",0
695,פאה,/peˈ(ʔ)a/,"a wig, ‏בימי הביניים נהגו השופטים לחבוש פאות בצבע לבן.‎‎",0
696,פאה,/peˈ(ʔ)a/,(Judaism) One of the 613 commandments: to leave a corner,0
697,הפגין,/hifˈɡin/,"To demonstrate, to protest.",0
698,פה,-o,"here, this place, at this place, in this place, אתה",0
699,פה,-o,mouth,0
700,פה,-o,"Fa: the fourth solfège syllable, representing the note",0
701,פה,-o,mouth,0
702,פה,-o,"Fa: the fourth solfège syllable, representing the note",0
703,פה,-o,"Fa: the fourth solfège syllable, representing the note",0
704,פונדק,/punˈdak/,An inn: a boardinghouse or guesthouse or hotel.,0
705,פונדק,/punˈdak/,Alternative form of the above.,0
706,פונדק,/punˈdak/,Alternative form of the above.,0
707,פופאי,/ˈpopaj/,"Popeye, a cartoon character, an air-to-ground missile",0
708,פופולרי,/po.puˈla.ʁi/,"popular, Synonyms: אהוד‎, מקובל‎",0
709,פח,/paχ/,"A snare, trap.",0
710,פחדן,/paχˈdan/,"A coward, a scaredy-cat: one who is easily scared or frightened.",0
711,פטל,/ˈpetel/,"raspberry (the plant Rubus idaeus), a sweetened drink",0
712,פטמה,/pitma/,nipple,0
713,פיזי,/ˈfizi/,"Physical: tangible, concrete; involving bodily force or contact.",0
714,פין,/pin/,"(anatomy) penis, ‏הוא רוצה לגעת לי בפין.‎‎Hu rotsé",0
715,פין,/pin/,pin,0
716,פין,/pin/,pin,0
717,פיסח,/piˈseaχ/,"To jump, skip, leap.
1 Kings 18:26, with translation of the King James Version:
‏וַיְפַסְּחוּ עַל הַמִּזְבֵּחַ‎vay'fas'chú al hamizbéachAnd they leaped upon the altar",0
718,פיסח,/piˈseaχ/,"lame (unable to walk properly because of a problem with one's feet or legs)
Leviticus 21:18, with translation of the King James Version:
‏כִּי כָל אִישׁ אֲשֶׁר בּוֹ מוּם לֹא יִקְרָב אִישׁ עִוֵּר אוֹ פִסֵּחַ אוֹ חָרֻם אוֹ שָׂרוּעַ‎ki chol ish ashér bo mum lo yikráv ish ivér o piséach o charúm o sarúaFor whatsoever man he be that hath a blemish, he shall not approach: a blind man, or a lame, or he that hath a flat nose, or any thing superfluous
2 Samuel 5:6, with translation of the King James Version:
‏לֹא תָבוֹא הֵנָּה כִּי אִם הֱסִירְךָ הַעִוְרִים וְהַפִּסְחִים‎‎lo tavó héna ki im hesir'chá haivrím v'hapischímExcept thou take away the blind and the lame, thou shalt not come in hither",0
719,פישט,/piˈʃɛt/,to simplify,0
720,פלונטר,/plonter/,(slang) imbroglio; entanglement; knot,0
721,פלסטין,/falasˈtin/,Palestine,0
722,פלשת,/ˈpleʃet/,Philistia,0
723,פלשתינה,/palesˈtina/,(geography) Palestine (especially pre-1948),0
724,פנס,/paˈnas/,a lantern (case of transparent material made to protect,0
725,פסח,/ˈpe.saχ/,"To pass over, skip.
Exodus 12:23, with translation of the King James Version:
‏וְרָאָה אֶת הַדָּם עַל הַמַּשְׁקוֹף וְעַל שְׁתֵּי הַמְּזוּזֹת וּפָסַח יהוה עַל הַפֶּתַח וְלֹא יִתֵּן הַמַּשְׁחִית לָבֹא אֶל בָּתֵּיכֶם לִנְגֹּף‎v'raá et hadám al hamashkóf v'al sh'te ham'zuzót ufasách YHVH al hapétach v'lo yitén hamashchít lavó el batechém lingófand when he seeth the blood upon the lintel, and on the two side posts, the LORD will pass over the door, and will not suffer the destroyer to come in unto your houses to smite you
1 Kings 18:21, with translation of the New International Version:
‏עַד מָתַי אַתֶּם פֹּסְחִים עַל שְׁתֵּי הַסְּעִפִּים אִם יהוה הָאֱלֹהִים לְכוּ אַחֲרָיו וְאִם הַבַּעַל לְכוּ אַחֲרָיו‎ad matáy atém pos'chím al sh'ne has'ifím im YHVH haelohím l'chu acharáv v'im habáal l'chu acahrávHow long will you waver between two opinions? If the LORD is God, follow him; but if Baal is God, follow him.
Isaiah 31:5, with Young's Literal Translation:
‏יָגֵן יהוה צְבָאוֹת עַל יְרוּשָׁלָ‍ִם גָּנוֹן וְהִצִּיל פָּסֹחַ וְהִמְלִיט‎yagén YHVH ts'vaót al y'rushaláyim ganón v'hitsíl pasóach v'himlítdoth Jehovah of Hosts Cover over Jerusalem, covering and delivering, Passing over, and causing to escape",0
726,פסח,/ˈpe.saχ/,"The paschal sacrificial offering.
Exodus 12:21, with translation of the King James Version:
‏מִשְׁכוּ וּקְחוּ לָכֶם צֹאן לְמִשְׁפְּחֹתֵיכֶם וְשַׁחֲטוּ הַפָּסַח‎‎mishchú ukchú lachém tson v'shachatú hapásachDraw out and take you a lamb according to your families, and kill the passover
1880, אריה ליב ברודא,‎ שאלות ותשובות מצפה אריה/Mizpe Arje, Lemberg, number 38, page 38b [1]:
‏ […] וימנו עלי׳ גם אחרים שלא עשו פסח והחבורה שנחערבו פסחיהם לא יאכלו הימנו רק האחרים יאכלו דהא אכילת פסחים לא מעכבי […] ‎ […] v'yimanú aléha gam acherím sheló asú fésach v'hachaburá shenit'ar'vú pischehém lo yoch'lú heménu rak haacherím yoch'lú d'ha achilát p'sachím lo m'ak'vé […]  […] and others who had not made a paschal offering should be listed on it, and the group that their paschal offerings had gotten mixed up should not eat from it, only the others should eat, for eating paschal offerings does not prevent […] ",0
727,פסח,/ˈpe.saχ/,"(singular only, rarely countable) Passover (Jewish feast / festival / holiday)
a. 217 C.E., Mishnah, Pesachim 10:1:
‏ערבי פסחים  […]  לא יאכל אדם עד שתחשך‎Passover eves  […]  a man shall not eat until it darkens
1980, ""‎חמץ‎"", in, שלמה יוסף זֶוין‎/Shlomo Josef Zevin, editor, אנציקלופדיה תלמודית‎/Talmudic Encyclopedia, volume 16, 1994 sixth edition, page 71:
‏איסור אכילת חמץ בפסח נאמר אף בחמץ של גוי.‏‎‎The prohibition on eating chametz on Passover was stated even about the chametz of a gentile.",0
728,פסח,/ˈpe.saχ/,defective spelling of פיסח‎,0
729,פסח,/ˈpe.saχ/,defective spelling of פיסח‎,0
730,פסנתר,/psanˈteʁ/,"piano, ‏אני רוצה שתלמדי אותי לנגן בפסנתר.‎‎I want you",0
731,פעם,/ˈpa.(ʔ)am/,"A time: an instance, an occurrence., איה כורם, מה יהיה",0
732,פעם,/ˈpa.(ʔ)am/,"To beat, to strike, to knock.",0
733,פעם,/ˈpa.(ʔ)am/,defective spelling of פיעם‎.,0
734,פקודה,/pkuˈda/,"order, command",0
735,פקיד,/paˈkid/,clerk,0
736,פרדיגמה,[paʁadiɡma],a paradigm,0
737,פרה,[paˈʁa],"To bear fruit (literally or figuratively): - bear,",0
738,פרה,[paˈʁa],"cow, heifer, Numbers 19:2, with translation of the",0
739,פרה,[paˈʁa],"cow, heifer, Numbers 19:2, with translation of the",0
740,פרוטקציה,/pʁoˈtek.tsja/,"Nepotism, favoritism, preferential treatment., 1956,",0
741,פרי,/pʁi/,fruit,0
742,פרסה,/parˈsa/,"hoof, horseshoe",0
743,פרסה,/parˈsa/,"parasang, parsa",0
744,פרסה,/parˈsa/,"parasang, parsa",0
745,פרסית,/paʁˈsit/,Persian language,0
746,פשט,/paˈʃat/,"to remove, to take off (one's clothing)",0
747,פשט,/paˈʃat/,literalness (The straightforward meaning),0
748,הפשיט,/hifˈʃit/,(transitive) to undress (someone else),0
749,התפשט,/hitpaˈʃet/,"(intransitive) to undress, to get undressed",0
750,פשטות,/paʃˈtut/,simplicity,0
751,צבא,/t͡saˈva/,"a military (armed forces), an army (military force",0
752,צבא,/t͡saˈva/,"(dated) To assemble, particularly to muster for military",0
753,צבע,[ˈt͡se̞vä],"color, colour, paint, dye, colourant",0
754,צבע,[ˈt͡se̞vä],a (male) painter.,0
755,צבע,[ˈt͡se̞vä],"(he) painted; (he) colored, (he) dyed",0
756,צבעוני,/tsiv(ʔ)oˈni/,colorful,0
757,צבעוני,/tsiv(ʔ)oˈni/,tulip,0
758,צדק,/ˈt͡se.dek/,"Justice, righteousness, rightness, right.",0
759,צדק,/ˈt͡se.dek/,Jupiter (the planet).,0
760,צדק,/ˈt͡se.dek/,(of a person) To be right.,0
761,צדקה,/t͡sdaˈka/,"(modern, countable) charity, 1971 September 26,  Ze'ev",0
762,צהריים,/t͡so(h)oˈʁajim/,"Noon, midday., ניב דמירל, בחגים, ‏הפסקתי לישון עד אחרי",0
763,צחק,/t͡saˈχak/,to laugh,0
764,הצטחק,[(h)it͡staˈχɛk],"to chuckle, to laugh quietly to oneself",0
765,צי,/t͡si/,"a navy, a fleet, a marine corps",0
766,ציון,/t͡siˈjo̞n/,"Zion, Jerusalem, A male given name",0
767,ציון,/t͡siˈjo̞n/,"landmark, note, marking, A grade, a mark: a measure",0
768,צייד,[tsaˈjad],hunter,0
769,צייד,[tsaˈjad],excessive spelling of צַיִד‎,0
770,צייר,/tsiˈ(j)ɛʁ/,(He/it) drew; depicted,0
771,צייר,/tsiˈ(j)ɛʁ/,An artist who creates two-dimensional art (a painter).,0
772,צינגלה,/ˈtsinɡale/,"(cannabis) joint, 2012 December 10,  “""לא תמצאו פה",0
773,ציפור,/t͡siˈpoʁ/,a bird,0
774,צם,-am,to fast (to abstain from food and drink),0
775,צמח,/tsaˈmax/,"(Can we clean up(+) this sense?) To sprout, grow; to",0
776,צמח,/tsaˈmax/,"(botany) A plant: an organism of kingdom Plantae.,",0
777,צפון,/sˤaː.ˈɸoːn/,north: one of the major compass points,0
778,צפון,/sˤaː.ˈɸoːn/,hidden,0
779,צפון,/sˤaː.ˈɸoːn/,The northern parts of Israel: the Galilee and the Golan Heights.,0
780,צרח,/tsaˈʁaχ/,to scream,0
781,צריך,/t͡saˈʁiχ/,"Needing, in need of (something).
אני צריכה את הספר.‎ — aní tsrikhá ét haséfer. — I need the book.
הם צריכים חלב?‎ — hém tsrikhím khaláv? — Do they need milk?",0
782,צרפתית,/tsaʁfaˈtit/,French (the language).,0
783,צ׳ק,/tʃek/,Check (a note promising to pay money to a named person,0
784,קדח,/kaˈdax/,"to burn, have high temperature due to fever., to drill",0
785,קהל,/ɡɔːhɔːl/,audience,0
786,קודם,-em,"before, prior to",0
787,קודם,-em,"before, earlier",0
788,קווה-קווה,/ˈkwakwa/,cootie catcher,0
789,קולנוע,/kolˈno.a/,"(uncountable) Cinema, film: movies taken collectively.,",0
790,קולני,/kolaˈni/,"clamorous, vociferous, noisy",0
791,קם,-am,foe,0
792,קם,-am,"to rise, stand up
Genesis 13:17, with translation of the King James Version:
קוּם הִתְהַלֵּךְ בָּאָרֶץ לְאָרְכָּהּ וּלְרָחְבָּהּ
kum hithaléch baárets l'orkáh ulrochbáh
Arise, walk through the land in the length of it and in the breadth of it
Genesis 37:7, with translation of the King James Version:
וְהִנֵּה קָמָה אֲלֻמָּתִי וְגַם נִצָּבָה
v'hiné káma alumatí v'gam nitsáva
and, lo, my sheaf arose, and also stood upright",0
793,קומבינה,/komˈbina/,"(slang) shady business, deal, or arrangement, 1996,",0
794,קומזיץ,/ˈkumzit͡s/,"A social gathering held around a bonfire or campfire.,",0
795,קוראן,/kuʁˈ(ʔ)an/,Qur'an,0
796,קטון,/kaˈton/,to be or become small,0
797,קטון,/kaˈton/,Alternative form of קָטָן‎,0
798,קטל,/kaˈtal/,"To kill, to cause the death of., (modern) To kill,",0
799,קטל,/kaˈtal/,"Killing, the act of killing.",0
800,קטל,/kaˈtal/,defective spelling of קיטל‎.,0
801,קטן,/kaˈtan/,"Little, small, diminutive., Little, young., Little,",0
802,קין,/ˈka.jin/,"Cain, the son of Adam., A collective term for the Kenites,",0
803,קיץ,/ˈkajits/,summer,0
804,קלה,/kaˈla/,Feminine singular indefinite form of קל‎ (kal).,0
805,קלה,/kaˈla/,to toast,0
806,קלה,/kaˈla/,to toast,0
807,קליד,[klid],key (part of a piano or musical keyboard),0
808,קניון,/kanˈjon/,shopping mall,0
809,קניון,/kanˈjon/,canyon,0
810,קניון,/kanˈjon/,canyon,0
811,קרא,/kaˈʁa(ʔ)/,"to read, ‏אני לא צריך חברים שלא קוראים ספרים.‎‎aní",0
812,קרא,/kaˈʁa(ʔ)/,Obsolete spelling of קָרָה‎,0
813,קרא,/kaˈʁa(ʔ)/,Obsolete spelling of קָרָה‎,0
814,קרה,/kaˈʁa/,"To happen, occur, go on.",0
815,קרה,/kaˈʁa/,Feminine singular indefinite form of קַר‎ (qár): cold.,0
816,קרה,/kaˈʁa/,"cold, chill, coldness, frost, cold weather",0
817,קרה,/kaˈʁa/,Feminine singular indefinite form of קַר‎ (qár): cold.,0
818,קרה,/kaˈʁa/,"cold, chill, coldness, frost, cold weather",0
819,קריזה,/krizɑ/,a negative fit of emotion or rage,0
820,קרע,/kaˈʁa(ʕ)/,"(transitive) To tear, to rip, to rend; to tear apart.,",0
821,קש,/kaʃ/,straw,0
822,הקשיב,/(h)ikˈʃiv/,to listen,0
823,קשת,/ˈkɛʃɛt/,"(weaponry) bow, rainbow, headband, (geometry) arc,",0
824,קשת,/ˈkɛʃɛt/,"archer; soldier whose main weapon is the bow and arrow,",0
825,קשת,/ˈkɛʃɛt/,"Sagittarius (constellation), Sagittarius (zodiac sign)",0
826,הראה,/(h)ɛʁˈ(ʔ)a/,"show
Genesis 12:1, with translation of the Jewish Publication Society:
‏וַיֹּאמֶר יְהוָה אֶל־אַבְרָם לֶךְ־לְךָ מֵאַרְצְךָ וּמִמּוֹלַדְתְּךָ וּמִבֵּית אָבִיךָ אֶל־הָאָרֶץ אֲשֶׁר אַרְאֶךָּ׃‎‎vayómer YHVH 'el-'avrám lekh-l'khá me'arts'khá umimoladt'khá umibéit 'avíkha 'el-ha'árets 'ashér 'ar'éka.wayyṓmer YHWH ʾel-ʾaḇrām leḵ-ləḵā mēʾarṣəḵā ūmimmōlaḏtəḵā ūmibbēṯ ʾāḇī́ḵā ʾel-hāʾā́reṣ ʾăšer ʾarʾékkā.Now the LORD said unto Abram: ‘Get thee out of thy country, and from thy kindred, and from thy father's house, unto the land that I will show thee.",0
827,ראש,/ʁɔʃ/,"(anatomy) head, head, chief, leader, chairperson, head,",0
828,ראש,/ʁɔʃ/,hemlock,0
829,ראש,/ʁɔʃ/,hemlock,0
830,ראשון,/ʁiˈʃon/,first,0
831,ראשון,/ʁiˈʃon/,"(Judaism) one of the Rishonim, Jewish sages after the Geonim but prior to the Shulchan Aruch",0
832,ראשית,/ʁe̞ˈʃit/,"the first, in place, time, order or rank (specifically",0
833,רבקה,/ʁivˈka/,"Rebecca (Biblical character), Rebecca (a female given",0
834,רגל,/ˈʁɛɡɛl/,"foot, leg, Ezekiel 1:07, with translation of the Jewish",0
835,רדה,/ʁaˈda/,"To tread down, that is, subjugate; specifically to crumble off: - (come to, make to) have dominion, prevail against, reign, (bear, make to) rule, (-r, over), take.",0
836,רווק,/rawˈwaːq/,"bachelor, an unmarried man; a single man",0
837,רווקה,/raw.waːˈqaː/,"bachelorette (bachelor girl), an unmarried woman; a single woman",0
838,רוח,/ˈʁu.ax/,"Wind, a wind: (a) movement of atmospheric air., Air,",0
839,רומח,[ˈʁɔmaχ],"spear, Numbers 25:7, ‏וַיַּרְא פִּינְחָס בֶּן אֶלְעָזָר",0
840,רומנית,/ʁɔmaˈnit/,Romanian (the language).,0
841,רוק,/roq/,saliva,0
842,רוק,/roq/,rock (music),0
843,רוק,/roq/,defective spelling of רווק‎,0
844,רוק,/roq/,rock (music),0
845,רוק,/roq/,defective spelling of רווק‎,0
846,רוק,/roq/,defective spelling of רווק‎,0
