L2_orth,L2_ipa,L2_gloss,L2_etym
neeshchʼíínímazí,/nèːʃt͡ʃʼíːnɪ́mɑ̀zɪ́/,hazelnut,
néʼéshjaaʼ,,owl,
néʼéshjaatsoh,,great horned owl,
neeshjízhii,,"roasted corn, steamed corn stew",
neeshjįzhii,,shelled and dried łeeʼshibéézh (corn that has been roasted and steamed in its husk),
neestʼą́,,"it has ripened, it has matured",
neestʼą́,,"farm produce, agricultural produce, fruit",
néetsah,,"pimples, acne",
neezgai,,"to be hot, to hurt, ache, have a fever, Shitah neezgai.I",
néʼézhiin,,sapsucker (Sphyrapicus),
neezkʼaz,,"it (an object) is cold, has gotten cold",
neeznáá,/nèːznɑ́ː/,ten,
neeznádiin,,hundred,
neiʼá,,he/she is carrying it (a solid roundish object) around,
neichʼąąh,,"he/she is decorating it, illustrating it (a book),",
neichʼid,,"he/she is directing it, managing it (a business), handling",
neidzį́į́s,,"he/she is dragging it around, towing it around",
neiʼeesh,,"he/she is leading them around, he/she keeps them, has",
neijaah,,he/she is carrying them around (profusion of small,
neiká,,he/she is carrying it around (matter in an open container,
neilé,,he/she is carrying it around (slender flexible objects,
neiloʼ,,"he/she is driving it around, steering it around (a",
neiłʼaʼ,,"he/she is ordering him/her around, is sending him/her",
néíłʼah,,"he/she is skinning it, he/she is butchering it",
neiłbąąs,,"he/she is rolling it around (a wheel, a hoop), he/she",
neiłchʼąął,,he/she is carrying it around on a handle or cord.,
neiłdo,,he/she is sailing it (a balloon) around,
neiłʼeeł,,"he/she is sailing it around, floating around in it,",
neiłgizh,,"he/she is operating on him/her (medically), doing surgery",
néíłhéés,,he/she is turning it around (as a wheel or a crank),
neiłjid,,he/she is carrying it around on his/her back,
neiłmaas,,he/she is rolling it around,
neiłtʼaʼ,,he/she is flying it around,
neiłté,,he/she is carrying him/her/it around (an animate object),
neiłteeł,,"he/she is slipping or sliding it around, is riding",
neiłtʼiʼ,,"he/she is stringing it/them around, going around arranging",
néíłtʼih,,"he/she is extending it around in a circle (as a rope,",
néíłtsááh,,"(transitive) he/she dries it up, desiccates it",
neiłtseed,,"he/she is killing them, slaughtering them, he/she is",
neiłtsʼǫǫd,,he/she is stretching it,
neiłtsoos,,he/she is carrying it around (a flat flexible object,
neiniih,,"he/she is giving them out, distributing them",
neiniłkaad,,"he/she is herding them (animals such as sheep, cattle,",
néíshoh,,"he/she is moistening it, dampening it",
neishood,,"he/she is dragging it around, hauling it around",
neitłeeh,,he/she is carrying it (a mushy object) around,
neiyé,,he/she is carrying it around (a load or pack),
neiyeeł,,"he/she is dreaming, is having a dream, Tłʼéédą́ą́ʼ",
neiziid,,"he/she is spreading it around, stirring it (fine or",
néízǫ́ǫ́s,,he/she is turning it inside out (as a coat or socks),
Néʼtoon,/nɛ́ʔtʰòːn/,Neptune (planet),Neptune
Nez,,A  surname​.,
ni,,"second person singular pronoun you
Shí dóó ni ayóo ałk’is niidlį́.
You and I are really good friends.",
niʼ,,"ground, earth, world, niʼ bikááʼ ― on Earth, floor,",
niʼ,,the late (following the name of a recently deceased,
ní,,"he/she says, Dooda, dishní! ― I say no!",
ni-,,"your, you",
níbaal,,"it (flat, flexible object) extends curtainlike, hangs",
níbaal,,"canvas, tarpaulin, tent, parachute, sail",
nibéédahwiizįįhgo,,when information concerning it is acquired,
nichįʼ,,"he/she is stingy, selfish, protective, Baa nichįʼ ―",
nidaashchʼąąʼígíí,,"colors, Díí haitʼáo naashchʼąąʼ? ― What color is this?,",
ndaaz,,Alternative spelling of nidaaz,
nidaaz,,(absolute) he/she/it is heavy,
ndeezniiʼ,,"pain moves about, (with biyiʼ) to have an internal",
ndi,,"but, even, though, even though",
nidi,,"but, even, though",
ndikʼąʼ,,cotton,
ndilkal,,wild gourd (the plant) (Cucurbita foetidissima),
ndilnaʼii,/ǹ̩tɪ̀lnàʔìː/,sloth (animal),
ńdíshchííʼ,,"pine, pine tree",
níʼdítʼááh,,(iterative of adiʼaah) the sun travels,
ndíyíliitsoh,/ǹ̩tɪ́jɪ́lìːt͡soh/,sunflower,
ńdízídígíí,/ń̩tízítíkíː/,"month, the months",
ńdízííd,,"a month passes, is going by",
nídon,,"it is taut, tight",
nígíí,,thimble,
-nih,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
nihá,,for you (plural),
nihaa,,"to us, to you",
nihee,,"by means of us, because of us",
nihí,,first-person duoplural pronoun we,
nihił,,"with us, Nihił hózhǫ́ ― we are happy., Nihił yáʼátʼééh",
nihitsʼą́ą́ʼ,,"away from us, from us",
nihoolʼá,,limit,
-NIIʼ,,,
-niiʼ,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
-NÍÍD,,to be true,
niidóóh,,"it is warming up, getting warm",
-niih,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
-nííh,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
nííʼiiʼniłí,,cocaine,
niʼiijíhí,,sawmill,
niilkʼoł,,he/she is blinking his/her eyes (one time),
niilníísh,,"he/she stops working, quits working",
-nííł,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
niimas,/nìːmɑ̀s/,"he/she/it is rolling up into a ball, is curling up",
Niinahnízaad,,"Nenahnezad (a census-designated place in New Mexico, United States) near Bááh Díílid/Fruitland",
nilʼąąh,,"he/she is able to do something, he/she can afford something,",
níláahdi,,there,
ńláahdi,,there,
nléí,,that one,
níléí,,that one,
ńléí,,that one (over there),
níléidi,,over there,
níléíjí,/nɪ́lɛ́ɪ́t͡ʃɪ́/,over in that direction,
nilį́,,"he/she is (some thing, or some quality), Diné nílį́",
nílį́,,"it flows along (in a line), (with biiʼ) it flows inside",
nilkʼįh,,"it curdles, it coagulates, it clots, it hardens, it",
níló,,hail,
ńló,,hail,
nił,/nɪ̀ɬ/,with you,
nił,/nɪ̀ɬ/,axe,
nił,/nɪ̀ɬ/,axe,
níłchʼi,/nɪ́ɬt͡ʃʼɪ̀/,"air, breeze, wind[1], gas, níłchʼi łikoní ― flammable",níchʼi
niłchiis,/nɪ̀ɬt͡ʃʰìːs/,wolverine,
Níłchʼitsoh,,December,
Níłchʼitsʼósí,,November,
niłchon,,"he/she stinks, smells bad",
niłhin,,"dirty, greasy (as wool), oily brown, gray brown",
níłtsą́,,"rain, shower, níłtsą́ biʼáád ― female rain, gentle",
níłtsą́ʼééʼ,,"raincoat, slicker",
níłtsą́goʼ,,rain beetle (Pleocoma),
niłtsʼį́į́l,,"to be clear, shiny, crystal white",
niłtsʼílí,,"it is clear, pure, crystalline (as water), it is translucent",
niłtsínii,/nɪ̀ɬt͡sɪ́nìː/,Jack-in-the-pulpit,
nímasii,/nɪ́mɑ̀sìː/,potato,
nímaz,/nɪ́mɑ̀z/,"it is round, spherical",
nináháhááh,,years or winters go by one after the other,
niné,,they (two or more subjects) are dying,
nineez,,"it is long; he/she is tall, Kǫʼ naʼałbąąsii nineez.",
ninílį́,,it flows to a stopping point,
-NISH,,to work,
nishʼnáájígo,,on the right,
nishtłʼajígo,,on the left,
nisihwiinídéél,,emergency,
nitʼą́,,"it is ripening, maturing",
nitʼááh,,"he/she thinks incorrectly, is mistaken, lit. to delude",
ńtʼééʼ,,"past time marker, often translated as: was, used to,",
ńtʼééʼ,,"but, so, and, with the result that, when (in a past",
ńtʼę́ę́ʼ,,Alternative form of ńtʼééʼ,
nítʼę́ʼę́ę,,Alternative spelling of ńtʼę́ʼę́ę,
ńtʼę́ʼę́ę,,the one which was,
niteeh,,"he/she is lying down, is moving into a reclining position",
niteel,,"it is wide, broad, Nishteel. ― I am broad., Hóteel.",
nteel,, Alternative form of   niteel,
niteesh,,"they (2 actors) are lying down, are moving into a reclining",
nitłʼah,,"he/she/it is left-handed, he/she/it is clumsy",
nitłʼiz,,"it (an object) is hard, brittle, stiff, (spatial person)",
ntłʼiz,,"it (an object) is hard, brittle, stiff",
ntłʼiz,,"hard goods, jewelry, precious stones",
nitsaa,,"it (inanimate object) is big, large, huge",
ntsaago,,being big,
nitséés,,"it goes out, dies (a fire, a light, a motor), atsiniltłʼish",
nitsékees,,"(with baa) he/she is thinking, pondering about it,",
ntsékees,,Alternative form of nitsékees,
ntsidigoʼí,,"kneeldown bread (similar to a tamal), cornbread",
nitsxaa,,"it (inanimate object) is really big, extremely large,",
nitsxaaz,,"(absolute) he/she/it (animate object) is big, strong,",
níyiz,,"it is cylindrical, tubular",
níyol,,"it is windy (literally, ""the wind arrived blowing"")",
níyol,,wind,
níyoltsoh,,tornado,
nízaad,,"it is far, distant (in space or in time)",
nízah,,"far
haa nízah ― how far is it?
haa nízahdę́ę́ʼ ― from how far?
haa nízahjįʼ ― to how far?",
nizhóní,,"it/he/she is pretty, beautiful, it/he/she is clean,",
nizhónígo,,"beautifully, nicely, neatly, clearly",
nízin,,"he/she thinks, is of the opinion, Ashkii léi háágóó",
nooʼ,,storage pit,
noodah,,agave,
Nóódaʼiʼ,,Ute,
Nóódaʼí,/nóːtàʔɪ́/,"Ute tribe, Ute person",
noodǫ́ǫ́z,,he/she/it is striped,
noolyínii,,obsidian (type of black volcanic glass),
nówehédi,,further on,
nówehgóó,,"further beyond (a place), further on",
nówehjí,,further that way; further in that direction,
nówehjįʼ,,out of the way; move out of the way,
o,,"The twenty-second letter of the Navajo alphabet:
o = /o˨/
ǫ = /õ˨/
ó = /o˥/
ǫ́ = /õ˥/
oo = /oː˨˨/
ǫǫ = /õː˨˨/
óo = /oː˥˨/
ǫ́ǫ = /õː˥˨/
oó = /oː˨˥/
ǫǫ́ = /õː˨˥/
óó = /oː˥˥/
ǫ́ǫ́ = /õː˥˥/",
ǫ,,"The letter o with a hook, which represents the nasalization:
ǫ = /õ˨/
ǫ́ = /õ˥/
ǫǫ = /õː˨˨/
ǫ́ǫ = /õː˥˨/
ǫǫ́ = /õː˨˥/
ǫ́ǫ́ = /õː˥˥/",
Ǫ,,"The letter O with a hook, which represents the nasalization:
Ǫ = /õ˨/
Ǫ́ = /õ˥/
ǪǪ = /õː˨˨/
Ǫ́Ǫ = /õː˥˨/
ǪǪ́ = /õː˨˥/
Ǫ́Ǫ́ = /õː˥˥/",
óltaʼ,[ʔo̞l˦.txäʔ˨],simple passive form of ółtaʼ: reading or counting (of,
óltaʼ,[ʔo̞l˦.txäʔ˨],"school, Óltaʼgóó déyá ― I’m going to school., reading",
ółtaʼ,[ʔo̞ɬ˦.txäʔ˨],"he/she is studying, Diné bizaad baa ííníshtaʼI am studying",
Omą́ą́,,Oman,
oobįįh,,gambling,
ǫǫbǫʼii,,hoopoe,
ood,,eagle trap,
oodlą́,,"he/she believes, he/she is a believer",
oodláanii,,believer (person who believes),
oodzííʼ,,"mistake, failure",
óola,/ʔôːlà/,"gold, (card games) diamonds",
óola,/ʔôːlà/,"hour, the hour, o'clock",
óola,/ʔôːlà/,"hour, the hour, o'clock",
óolyé,,"it is meant, it is the meaning in reference, it is",
oołbįįh,,"he/she is winning (by chance), winning a card game, winning the jackpot",
óʼoolkąąh,,advertisement,
ooshgę́ę́zh,,"cartilage, gristle",
ooshkʼiizh,,"side (of the body), flank
Shooshkʼiizh diniih.I have a pain in my side.",
ooshkʼiizh,,"beside
Shizhéʼé booshkʼiizh yishwoł.I'm running along beside my father.",
Óóswiya,/ʔóːswɪ̀jɑ̀/,Austria (a country in Europe),Austria
ootsą́,,"there is a pregnancy, (with bá) he is going to be a",
ootsą́,,pregnancy,
Oozéí,/òːzɛ́ɪ́/,"Oraibi (Hopi village in Arizona), Hopi",
ouuʼ,,yes,
Péléstain,,Palestine,
Peshlakai,/pɛʃ.ləˈkaɪ/,A  surname.,
pop,,"(slang) flirting
Shichʼįʼ nił pop!You’re flirting with me!",
-s-,,"a consonant that sometimes appears as a ligature between the elements of a compound word.
‎bįįh + ‎-s- + ‎tsoh → ‎bįįstsoh",
są́,,"old age, senectitude, są́ʼah naaghááí bikʼeh hózhóónone",
saad,,"word
Hodeeyáadi Saad jílį́, Saad éí Diyin God bił hojílǫ́, índa Saad éí Diyin God jílį́.In the beginning was the Word, and the Word was with God, and the Word was God.",
saadtah,,argument,
sáál,/sɑ́ːl/,"(dated, regional) salt",
sáanii,,"womenfolk, women, matriarchs",
Sahdiibisí,,"Petrified Forest, Arizona",
Samóa,,Samoa,
sání,,"aged, old one",
sęęs,,wart,
sęęschʼil,/sẽ̀ːst͡ʃʼɪ̀l/,cauliflower,
Séetin,/sêːtʰɪ̀n/,Saturn (planet),Saturn
séigoʼ,,scorpion,
Seishel,,Seychelles,
Séwes,/sɛ́wɛ̀s/,Ceres (dwarf planet),Ceres
-sh,,"interrogative particle, Daash yinílyé? ― What is your",
-sh-,,"a variant of -s- with coronal harmony that sometimes appears as a ligature between the elements of a compound noun.
tóshjeeh = tó + -sh- + jeeh",
shąʼ,,"what about?
Áádóó nááná dííshąʼ? ― And what about this?",
shąʼ,,"where is (a known person)
Kii shąʼ? ― Where’s Kii?",
shaa,,to me,
shą́ą́ʼ,,sunshine,
shąąh,,on me,
shą́ąʼjiʼ,,in the sunshine,
shą́ą́ʼnahalghałí,,hyrax,
sháátis,,over me,
Shą́ą́ʼtóhí,,"Shonto (a census-designated place in Arizona, United",
shádiʼááh,,a solid roundish object (SRO) starts to be carried,
shádiʼááh,,south,
shádiʼááhdę́ę́ʼ,,"from the south, of South America",
shádiʼááhjí,,on the south,
Shandiin,,Alternative form of Sháńdíín,
sháńdíín,,"sunshine, sunlight, sun’s rays",
Sháńdíín,,"A female given name, Shawndeen, Sunshine.",
shash,/ʃɑ̀ʃ/,bear (animal),
shashdą́ą́ʼ,,barberry,
shaʼshin,,"possibly, might, perhaps, maybe",
shashtsoh,,brown bear,
Shawndeen,,Alternative form of Sháńdíín,
she-,,"my, me (indicates secondary or alienable possession, in opposition to shi-. See for example abeʼ, sheʼabeʼ)",
shee,,"by means of me, because of me",
shééʼ,,"spit, saliva, spittle",
shí,,"first-person singular pronoun I, me
Shí éí Kii yinishyé. I am called Kii. / My name is Kii.",
shį́,,"summer, Shį́įgo deesdoi łeh. ― It’s usually hot in",
shi-,,"my, me (often indicates primary or inalienable possession, in opposition to she-. See for example abeʼ, shibeʼ)",
shiʼáád,,"(term of address, endearing) woman, girl",
shichʼįʼ,,toward me,
shichʼil,,"it is undercooked, rare",
shideiigi,,above me,
shidineʼé,,"my people, my tribe",
shídóʼ,,me too,
shiiʼ,,in me; inside of me; within me,
shį́į́,,"may, probably, possibly, perhaps, maybe",
shį́į́dą́ą́ʼ,,last summer,
shį́įgo,,in summer,
shiiłhash,,bite me!,yiyiiłhash
shijaaʼ,,"they lie somewhere, are located somewhere (profusion",
shijaaʼ,,"my ear, Shinááʼ, áchį́į́h, azééʼ, shijaaʼ. ― My eyes,",
shijééʼ,,"they (group of 3+ animate subjects) are lying somewhere,",
shijool,,"it lies somewhere, is located somewhere (non-compact",
shikąʼ,,"(term of address, endearing) my man, stud",
shíká,,for me,
shikééʼ,,behind me,
shikéédę́ę́ʼ,,"behind me, at my rear, after of me",
shilááh,,beyond me,
shilah,,"my older brother, my older sister (of the opposite gender)",
shił,,"with me; in my company, Shił hózhǫ́ ― I am happy.,",
shį́náldzidí,,"snapdragon, sixweeks fescue (Vulpia octoflora)",
shíniʼ,,"my mind, intellect",
shitah,,"through me, all around in me, in my body",
shitéézh,,"they (a pair of animate subjects) are lying somewhere,",
shitsijįʼ,,"in front of me, before me, ahead of me",
sho,,"frost
Tłʼéédą́ą́ʼ sho yiigaii jiní.It frosted last night, I hear.",
shoh,,"""oh, by the way"", (connoting sudden recollection of an event)
Shoh, atiingi chidí léiʼ yiiłtsą́ą niʼ.Oh, by the way, I saw a certain car on the road.",
shoh,,frost,
shoo,,"I see; oh yes, I see",
shóyoołtʼeeh,,"he/she gets it, he/she acquires it",
siʼą́,,"it lies, it is located (a solid roundish object as",
sidá,,"he/she is sitting, is at home, is waiting, Bikááʼ dahasdáhí",
Sį́ʼgaboo,,Singapore (an island and city-state in Southeast Asia),
sigan,,"it is dry, withered, wilted",
sih,,"hope, mercy, a chance, life",
sih,,(with bił)  to be satisfied with it,
siil,,"steam, vapor",
Sííwiya,,Syria,
sikaad,,"it lies, spreads out, is in position (a spreading object",
sikʼaz,,it (an object) is cold,
siké,,"they (2 actors) are sitting, are at home, are waiting",
sikʼis,,"my older brother, my older sister (of the same sex as me)",
siláo,/sɪ̀lɑ́ò/,"soldier, armed forces, army, police, policeman, sheriff",
siláołtsooí,,"soldier, army, marine",
siłtsooz,,"it lies somewhere, is located somewhere (a flat flexible",
sin,[sɪ̀n],song,
sis,/sɪ̀s/,"belt, sash, girdle, Shiziiz áshłééh.I am putting my",
sis,/sɪ̀s/,"(obsolete) hill, mountain",
sis,/sɪ̀s/,"(obsolete) hill, mountain",
Sisnaajiní,,"Blanca Peak, Colorado",
sitą́,,"it lies somewhere, is located somewhere (a slender",
siyį́,,"it (a load or pack) lies somewhere, is located somewhere",
sizį́,,"he/she is standing, Tsé Ííʼáhí bikéyah bił sézį́ ―",
siziid,,"it lies somewhere, is located somewhere (pourable matter",
sǫʼ,,"star (celestial body), shizǫʼ yę́ę! ― oh my stars!",
sodilzin,,"he/she prays, is praying",
sodizin,,prayer,
soodin,/sòːtɪ̀n/,sodium,sodium
sóól,,maple (Acer),
-SǪS,,"to glitter, sparkle",
sǫʼtsoh,,"morning star, evening star, Sirius",
Sówinam,,Suriname (a country in South America),
spéshelígíí,/spɛ́ʃɛ̀lɪ́kíː/,the one that is special,special
sxih,/sxɪ̀h/,"cool!, awesome!, superb!, fantastic!, groovy!, far",sick
-TĄ́,,,
-TʼAʼ,,to fly,
tááʼ,/tʰɑ́ːʔ/,three,
tʼáá,/tʼáː/,"just, only, kind of, sort of, quite (a particularizing element, often difficult to translate; usually not translated)",
tʼąąʼ,,"back (motion), backward",
tʼą́ą́ʼ,,"back (move back), backward",
tʼááʼaaníinii,,the truth,
tʼááʼáko,,"all right, fine, okay; that is okay (showing agreement),",
táʼádígis,,"he/she is washing himself/herself, he/she is taking",
tʼáadoo,,"do not, did not, without, tʼáadoo baa nanináhí! ― leave",
tʼąąʼdoolghasí,,silverweed,
tʼáágééd,,"without
biʼééʼ tʼáágééd ― he is naked.",
taʼagháliitsʼóóz,,"wooly locoweed, milk-vetch (Astragalus mollissimus)",
taah,,"into the water, Taah yiʼą́. ― I put it in the water.,",
taahilnoodii,,booby,
-TÁÁL,,"to sing, to hold a ceremony",
-TÁÁL,,"to sing, to hold a ceremony",
tʼááłáʼí,/tʼɑ́ːɬɑ́ʔɪ́/,one,
taaʼniil,,"blue cornmeal mush
abínídą́ą́ʼ taaʼniil shéłbéézh ― I cooked blue cornmeal this morning.",
tʼááshʼáko,,"is it all right?, is it fine?, is it okay?; won’t you?",
taaskaal,,oats,
tááʼtsʼáadah,/tʰɑ́ːʔt͡sʼɑ̂ːtɑ̀h/,thirteen,
Tʼą́ą́tsoh,,May,
tááʼyaʼniiltʼóshii,,cardinal (Cardinalis cardinalis),
tááʼyaʼniiltʼóshiiłbáhígíí,,"pyrrhuloxia, desert cardinal",
tábąąh,,"shore, beach, bank, water's edge",
Tabaaha,,A  surname.,
tábąąsdísí,/tʰɑ́pɑ̃̀ːstɪ́sɪ́/,snipe,
tábąąsdísíłbáí,,dowitcher,
tábąąstíín,,otter,
tábąąstííntsoh,,sea lion,
tádiin,/tʰɑ́tìːn/,thirty,
tʼádootłʼizhii,,(Eurasian) jay,
-tah,,"among, through, in the area of",
tʼahdii,,"still, yet",
tʼahdii,,(linguistics) imperfective aspect,
tʼahdoo,,not yet,
tahoniigááh,,"fever, influenza, flu",
táłchaaʼ,,June bug,
táłkááʼ,/tʰɑ́ɬkʰɑ́ːʔ/,on the surface of the water,
táłkááʼbéésh,,"arrowhead plant, Sagittaria",
táłtłʼááh,,the bottom of the water,
táłtłʼááhdi,,at the bottom of the water,
tanaashgiizh,,blue cornmeal mush,
taʼneeskʼání,/tɑ̀ʔnèːskʼɑ́nɪ́/,"muskmelon, cantaloupe, melon (Cucumis melo)",
tánéígis,,he/she is washing it (something impermeable),
tániilʼáí,,dragonfly,
tániilʼáítsʼóóz,,damselfly,
Tʼanzanííya,,Tanzania,
taosʼniiʼ,,dough,
táshchozhii,,swallow (Hirundinidae),
táshchozhiiłchííʼ,,barn swallow,
tátłʼid,,algae,
tátłʼidgo,,"algae-like, like algae",
táyiʼ,,"inside the water, underwater",
-TʼEʼ,,to propel a slender stiff object (SSO) or animate object,
-TʼEʼ,,to propel a slender stiff object (SSO) or animate object,
-tʼeʼ,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
-tʼé,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
-TʼÉ,,"to roast, cook, fry, broil",
tééh,,"valley, deep water, zebra (short for tééh łį́į́ʼ),",
tééhoołtsódii,,"hippopotamus, (mythology) a monster that lived in the",
tééhoołtsódiichilí,,pygmy hippopotamus,
téʼéʼį́,,poverty,
téʼéʼį́į́h,,poverty,
-TEEL,,,
teeł,,"cattail, reed",
tééʼndééh,,"game pit, a deep pit filled with water, into which",
Tééʼndééh,,"Tyende Mesa (8 miles northwest of Kayenta, Arizona)",
tʼeesh,,"charcoal, ash, Gad bitʼeezh ― juniper ash",
-TʼÉÉZH,,to blacken with charcoal,
tʼéí,,"only, him/her/it only",
tʼéiyá,,only,
télii,,"donkey, burro",
téliichoʼí,,"male burro, jackass (animal)",
-TʼIʼ,,SFO extends,
tįʼ,,let's go!,
tídááchįįd,,"He, she, it is wounded mortally",
tįʼę́ę,,"let's go!
Hágoshį́į́, tįʼę́ę!Okay, let’s go!",
-TIH,,"to be tight, be squeezed",
-TIH,,"to be old, be decrepit",
-TIH,,"to be old, be decrepit",
-TʼĮ́Į́H,,"to practice witchcraft, be a witch or a wizard",
tʼiis,,"cottonwood, poplar, aspen, maple, large oak, etc.,",
tʼiisbáí,,"quaking aspen, American aspen (Populus tremuloides)",
Tʼiistsoh,,"Puertocito, New Mexico",
tin,[txɪ̀n],"ice, frost",
tiníléí,,Gila monster,
Tl'izilani,,Alternative form of Tlizilani,
Tlizilani,,A  surname.,
tłʼaajįʼééʼ,,"pants, trousers, slacks",
tłʼaakał,,"dress (woman's garment), skirt",
-TŁAH,,"to stop, to halt",
-TŁAH,,"to grease, to anoint, to lubricate",
-TŁAH,,"to stop, to halt",
-TŁAH,,"to grease, to anoint, to lubricate",
-TŁAH,,"to grease, to anoint, to lubricate",
tłah,,"salve, ointment",
-TŁÉÉʼ,,,
tłʼééʼ,,"night
Doo tłʼééʼ nijigháa da ― One does not walk around at night. (folk wisdom)",
tłʼéédą́ą́ʼ,,last night,
tłʼééł,,"igniter, flint, match",
tłʼeestsooz,,"loincloth, breechcloth, breechclout, diaper, nappy,",
tłʼéhonaaʼéí,,(astronomy) moon,
tłʼézhii,,"horsefly; more specifically, members of family Tabanidae",
-TŁʼÍÍD,,,
tłʼiishkʼosí,,"darter, snakebird, anhinga (Anhingidae)",
tłʼiishtsiiʼí,,"northern snakehead (Channa argus, in family Channidae)",
-TŁIIZH,,"dark brown, bruised, stained or spotted with brown",
-TŁʼIIZH,,"blue, green",
-TŁʼIIZH,,wriggle,
-TŁʼIIZH,,wriggle,
-TŁʼIS,,"to harden, to compact",
-TŁIZH,,"AnO moves, falls",
tłʼízí,/tɬʼɪ́zɪ́/,goat,
tłʼízíʼilí,,angora goat,
-tłʼó,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
-TŁʼǪ́,,"to weave, to tie, to lace.",
-tłʼǫ́,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
tłʼoh,,"grass, hay, straw",
Tłʼohchiní,,"Ramah (a census-designated place in New Mexico, United States)",
tłʼohdaʼaghálii,,witchgrass,
tłʼohtah,,"among the grass, in the grass",
tłʼohtahilzhahí,,seriema (Cariamidae),
tłʼohtsʼózí,,rush,
tłʼóóʼ-,,"outdoors, outside",
tłʼóoʼdi,[t͡ɬʼóːʔtɪ̀],"(at) the outside, outdoors",
tłʼóóʼgóó,,"(toward the) outdoors, outside",
-tłʼóóh,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
-tłʼóół,,"Verbal stem occurring in the following root, aspect, and mode combinations:",
tłʼóół,,"rope, cord, twine, string, lariat",
Tłóotoo,/t͡ɬʰôːtʰòː/,Pluto (dwarf planet),Pluto
-toʼ,,possessive form of tó.,
tó,[txʷó],"water, liquid, fluid, 1985,  Diyin God Bizaad: The",
Toadlena,/toʊdˈlinə/,A  surname.,
Tóbájíshchíní,,"“Born of Water”, “Child of the Water” (the younger",
tóchxǫ́ʼí,,"filthy water, sewage",
-TʼOD,,"to be soft, tender, flexible, over-boiled",
-TʼOD,,arrow is stuck (into flesh),
-TʼOD,,arrow is stuck (into flesh),
tódááʼ,,water's edge,
Todacheeny,,Alternative form of Todicheene,
Todachine,,Alternative form of Todicheene,
Todicheene,,A  surname.,
tódiłhił,,"whiskey, liquor",
Tódínéeshzheeʼ,,"Kayenta (a census-designated place in Arizona, United States)",
Tóháálį́,,"Toadlena, New Mexico",
tóʼiiłtą́,,water blister,
tókǫʼí,,petroleum,
tólchiin,,mint (Mentha arvensis),
Tʼónga,,Tonga,
tóniłhę́ęshii,,whooping crane,
Tóniłtsʼílí,,"Crystal (a census-designated place in New Mexico, United States)",
tónteel,,"ocean, sea, large lake",
-TʼÓÓD,,"to suck, to nurse, to pump, to inject",
Tʼóogo,,,
tooh,,"river, body of water, Tooh Áákinsoo ― Arkansas River,",
tóshchíín,,gruel (made from ground maize/cornmeal),
tóshjeeh,,"wicker water bottle, water barrel (with staves and",
Tówoł,,"Taos (a town in New Mexico, United States)",
tózháán,,"thin (having a thin consistency, as a batter), watery,",
tózis,,"bottle, glass jar, glass tumbler",
-TSAʼ,,"to bite down, to grasp (with teeth or beak), to clench",
tsʼaaʼ,,"basket, pod, shell",
-TSĄĄD,,to be pregnant,
tsáʼásziʼ,,yucca,
tsáʼásziʼtsʼóóz,,Yucca glauca,
tsag,,fringe,
tsah,,"awl, needle (may refer to a hypodermic needle, a cartridge needle for a phonograph, or a sewing needle)",
tsʼah,/t͡sʼɑ̀x/,"sagebrush, sage (Artemisia tridentada)",
tsaʼii,,"reproducing female, an animal capable of reproducing",
tsʼání,,"Gymnorhinus cyanocephalus: the pinyon jay, a type of",
tsʼánídílzhiʼí,,"Aphelocoma californica: the western scrub jay, a type",
tsáskʼeh,,bed,
tsé,/t͡sʰɛ́/,"rock, stone, boulder",
tséʼástʼéí,,"piki, Indian paper cornbread, a paper-thin, dry, rolled bread made with nixtamalized blue corn meal, adopted from the Hopi.",
tséchʼil,,oak,
Tséchʼízhí,,"Rough Rock (a census-designated place in Arizona, United States)",
tsédaashchʼíní,,"upper grinding stone, upper millstone (the mano of the metate), for grinding corn",
tsédaashjééʼ,,"grinding stone, millstone (lower part, the bedstone),",
tséde,,"on one's back, face up",
tsédédééh,,"Colorado four o'clock, Mirabilis multiflora, violet",
-TSʼEEʼ,,to eat mushy object (as cornmeal),
tseebíítsʼáadah,/t͡sʰèːpíːt͡sʼɑ̂ːtɑ̀h/,eighteen,
tséʼédǫ́ʼii,,"housefly, stable fly",
tseeʼé,,"frying pan, skillet",
tsééh,,"into rock, into a canyon",
Tsééhílį́,,Tsaile (Arizona),
tseelkǫǫhí,,cuscus (Phalangerini),
tségad,,spike moss,
tséghádiʼńdínii,,"rock crystal, (mineralogy) quartz",
Tségháhoodzání,,"Window Rock, a census-designated place in Arizona,",
tséghániłchʼi,,"common purslane, Portulaca oleracea.",
tsehégod,,tree stump,
Tséhootsooí,,"Fort Defiance (a census-designated place in Arizona, United States)",
-TSEII,,to be dry,
tséjééʼ,,amber,
tsékǫʼ,,coal,
tsékooh,,"rock canyon, gorge",
tséłchííʼ,,"red sandstone, coral",
tséʼnaa,,across,
