L2_orth,L2_ipa,L2_gloss,L2_etym
!,,"Denoting excitement, surprise, or shock., Expresses",
!,,(mathematics) The factorial: the result of a multiplication,
(!),,"Draws attention to a particular statement, or suggests that the writer thinks it remarkable or nonsensical.
Despite his bizarre claims that all feminists are rapists (!), his paper has some salient points.
His official titles were: President, God (!) and the Master of Knowledge and the Arts.
Karl Marx, Friedrich Engels, Das Kapital, chapter 3, section 1:
Herr David Urquhart bemerkt in seinen ""Familiar Words"" über das Ungeheuerliche (!), daß heutzutage ein Pfund (£ St.), die Einheit des englischen Geldmaßstabs, gleich ungefähr 1/4 Unze Gold ist: ""Das ist Fälschung eines Maßes und nicht Festsetzung eines Maßstabs.""
Karl Marx, Friedrich Engels, Capital, chapter 3, section 1:
David Urquhart remarks in his ""Familiar Words"" on the monstrosity (!) that now-a-days a pound (sterling), which is the unit of the English standard of money, is equal to about a quarter of an ounce of gold. ""This is falsifying a measure, not establishing a standard.""
Agnete Elmose, Anne Marie Halgren Eriksen, Finn Eriksen, Henrik Borg Jensen, Karen Thygesen, Sprogets veje, 2nd ed., p. 122
Holdningen til den frækhed og kreativitet der ligger i brugen af slang, har ændret sig i positiv retning siden en dansk professor i 1866 under pseudonym (!) udgav ""Bidrag til en Ordbog over Gadesproget og saakaldt daglig Tale"".
The attitude of the audacity and creativity that lies in the use of slang has changed positively since a Danish professor in 1866 under a pseudonym (!) published ""Contribution to a Dictionary of Colloquial Language and so-called Daily Speech.""",
!!,,Emphatic form of the ! punctuation. (Can we add an example for this sense?),
!1,,(humorous) Alternative form of !! (dramatization of,
!=,,"(programming) In some programming languages, an operator",
!?,,"Denoting excitement, surprise, or shock., Expresses",
!?,,(mathematics) The factorial: the result of a multiplication,
$,,"money, 1954, Donald's Diary, Uncle Ray's Loans, We",
$,,"A substitute for the letter S, used as a symbol of",
$,,"The symbol for the dollar., The unofficial symbol for",
$$$,,"(informal) A large amount of money., 2013, BusinessNews",
$$$,,(rating) expensive,
%,,"The percent; portion of a total of 100., 1992,  Rudolf",
&,,"Siglum of ""and""",
&,,(programming) Used in some programming languages for,
&&,,"(programming) The conditional ""and"" operator in some programming languages.
The output of true && false is false.",
',,"Any of multiple characters with a similar shape:
’ (apostrophe)
‛ (leading apostrophe)
A quotation mark, in some languages: see ' '.
(IPA) ˈ (primary stress)
׳ (Hebrew geresh)",
',,"Any of multiple characters with a similar shape.
׳ (Hebrew geresh)
(IPA) ʼ (ejective consonant)
Used after a letter as a nonstandard representation of an acute or grave accent, when technical limitations prevent the use of one.
For quotations using this term, see Citations:cafe'.
For quotations using this term, see Citations:caffe'.",
',,"A letter representing a glottal stop, or glottalization:
' or ʼ (compare ˀ, ˁ, ʿ, and ʾ)
ꞌ (the saltillo, used in some languages of Mexico and Guatemala to represent either a glottal stop or a fricative sound).
ʻ (the Hawaiian okina).",
',,"Replaces one or more letters which have been removed from a written word, often but not always because they are not being pronounced.
English: don't, y' , o'er (over), fo'c's'le (forecastle), tho' (though), cont'd (continued); German: Leut' (Leute)
Replaces letter(s) when two or more words are contracted into one word.
English: I'm (I am), wouldn't've (would not have); French: qu'il (que il), à c't'heure (à cette heure); German: gibt's (gibt es), auf'm (auf dem)",
'-',,An emoticon representing an apathetic face.,
(,,"Represents a mouth vertically aligned, in order to form emoticons.",
(,,"(mathematics) Denotes an open endpoint of an interval.




(
a
,
b
]
=
{
x
∈

R



|


a
<
x
≤
b
}


{\displaystyle (a,b]=\{x\in \mathbb {R} \,|\,a<x\leq b\}}

",
),,"Represents a mouth vertically aligned, in order to form emoticons.",
),,"(mathematics) Denotes an open endpoint of an interval.




[
a
,
b
)
=
{
x
∈

R



|


a
≤
x
<
b
}


{\displaystyle [a,b)=\{x\in \mathbb {R} \,|\,a\leq x<b\}}

",
*,,(alchemy) Used as the symbol for sal ammoniac.,
*,,"Used to censor sections of obscene or profane words.
F**k You!
(Internet slang) Used to censor non-offensive words to treat them as insulting or profane.
T*rks, K*rds, S*nnis",
+,,"(arithmetic, algebra) addition, additive operation
3 + 2 = 5",
+,,"(computing) When placed between key names, indicates that they should be pressed simultaneously.
Press Ctrl+C to copy!",
+,,"(text messaging, slang) more",
++,,(chess notation) checkmate,
(+)ssRNA,,"(virology) Positive-sense, single-stranded RNA virus.",
",",,"Separates items in a list., She sells dogs, cats, and",English name
",",,"The thousands separator used in some countries., I",English name
",,,",,"Indicates a pause., Indicates trailing off at the end",
-,,"(sports) the plus-minus statistic for a player, which represents the number of points or goals scored while the player is on the playing surface, positive added for the player's team scoring for, negative added for opponent's team scoring against.",
-,,"(sports) the plus-minus statistic for a player, which represents the number of points or goals scored while the player is on the playing surface, positive added for the player's team scoring for, negative added for opponent's team scoring against.",
-,,"The hyphen-minus, a catch-all symbol for certain dash and dash-like characters.
‐ (hyphen)
− (minus sign)
‒ (figure dash)
– (en dash)
— (em dash)
― (horizontal bar)
(sports) skip
Coordinate terms: X (fail), O (success)
(chemistry) A single bond.",
-,,"A long signal, used to form Morse code text, together with . (a short signal).",
-,,"The hyphen-minus, a catch-all symbol for certain dash and dash-like characters.
‐ (hyphen)
− (minus sign)
‒ (figure dash)
– (en dash)
— (em dash)
― (horizontal bar)
(sports) skip
Coordinate terms: X (fail), O (success)
(chemistry) A single bond.",
-,,"A long signal, used to form Morse code text, together with . (a short signal).",
-,,"(sports) the plus-minus statistic for a player, which represents the number of points or goals scored while the player is on the playing surface, positive added for the player's team scoring for, negative added for opponent's team scoring against.",
-,,"(sports) the plus-minus statistic for a player, which represents the number of points or goals scored while the player is on the playing surface, positive added for the player's team scoring for, negative added for opponent's team scoring against.",
-,,"The hyphen-minus, a catch-all symbol for certain dash and dash-like characters.
‐ (hyphen)
− (minus sign)
‒ (figure dash)
– (en dash)
— (em dash)
― (horizontal bar)
(sports) skip
Coordinate terms: X (fail), O (success)
(chemistry) A single bond.",
-,,"A long signal, used to form Morse code text, together with . (a short signal).",
-,,"The hyphen-minus, a catch-all symbol for certain dash and dash-like characters.
‐ (hyphen)
− (minus sign)
‒ (figure dash)
– (en dash)
— (em dash)
― (horizontal bar)
(sports) skip
Coordinate terms: X (fail), O (success)
(chemistry) A single bond.",
-,,"A long signal, used to form Morse code text, together with . (a short signal).",
---,,Visual rendering of Morse code for O. (Latin),
---,,"Alternative form of — (em dash).
1880 October 5,  The Memphis Daily Appeal, volume XXXIX, number 236 (in English), Memphis, Tenn., page 1:VOL. XXXIX---NO. 236
1881 January 6,  [William Temple] Hornaday,  The Weekly Bulletin, volume IV, number 34 (whole 190) (in English), Sterling, Kan., column 5:The Orang-Outang---An Account of the Almost Human Inhabitants of Borneo.
1934 July,  “Agar-Agar”, in  The Drug and Cosmetic Industry, volume XXXV, number 1 (in English), Pittsfield, Mass.: Drug Markets, Inc., page 21:A product of interesting origin and interesting production methods is agar-agar---so widely used in the products of this industry.
1967,  “Report selection aids: Pinpointing R & D reports for industry”, in  General Report on the Economics of the Peaceful Uses of Underground Nuclear Explosions (in English):FAST ANNOUNCEMENT SERVICE---summaries of selected r&d reports compiled and mailed by subject categories.",
--,,"Informal form of – (en dash) or — (em dash), in use due to technical restrictions or convenience of entry.
1987, ""Armageddon Now!"", Classic X-Men #15
Seven mutants -- gifted (though many might say cursed) at birth with powers that set them forever apart from the mainstream of humanity, too often feared and hated by those who they have sworn to protect -- banded together by Charles Xavier and sent forth to play the role of heroes.
2001 November 20,  Dane Martin,  “Re: I'm skipping school today...”, in  alt.litterbox, Usenet‎[1] (in English), message-ID <20011120152118.09919.00000942@mb-fh.aol.com>:
I'm telling you -- the hobos! THE HOBOS!",
--,,(programming) Decrement by 1 in certain programming languages such as C and Java.,
--,,Visual rendering of Morse code for M. (Latin),
----,,Visual rendering of Morse code for CH. (Latin),
-----,,Visual rendering of Morse code for 0.,
----.,,Visual rendering of Morse code for 9.,
---.,,Visual rendering of Morse code for Ó. (Latin),
---..,,Visual rendering of Morse code for 8.,
---...,,Visual rendering of Morse code for : (“colon”).,
--.,,Visual rendering of Morse code for G. (Latin),
--.-,,Visual rendering of Morse code for Q. (Latin),
--.--,,Visual rendering of Morse code for Ń. (Latin),
--.-.,,Visual rendering of Morse code for Ĝ. (Latin),
--..,,Visual rendering of Morse code for Z. (Latin),
--..-,,Visual rendering of Morse code for Ż. (Latin),
--..--,,"Visual rendering of Morse code for , (“comma”).",
--..-.,,Visual rendering of Morse code for Ź. (Latin),
--...,,Visual rendering of Morse code for 7.,
-.,,Visual rendering of Morse code for N. (Latin),
-.-,,Visual rendering of Morse code for K. (Latin),
-.--,,Visual rendering of Morse code for Y. (Latin),
-.--.,,Visual rendering of Morse code for ( (“left parenthesis”).,
-.--.-,,Visual rendering of Morse code for ) (“right parenthesis”).,
-.-.,,Visual rendering of Morse code for C. (Latin),
-.-.--,,Visual rendering of Morse code for ! (“exclamation mark”).,
-.-.-.,,Visual rendering of Morse code for ; (“semicolon”).,
-.-..,,Visual rendering of Morse code for Ć. (Latin),
-..,,Visual rendering of Morse code for D. (Latin),
-..-,,Visual rendering of Morse code for X. (Latin),
-..-.,,Visual rendering of Morse code for / (“slash”).,
-...,,Visual rendering of Morse code for B. (Latin),
-...-,,Visual rendering of Morse code for = (“equal sign”).,
-....,,Visual rendering of Morse code for 6.,
-....-,,"Visual rendering of Morse code for - (“hyphen, dash”).",
(-)ssRNA,,"(virology) Negative-sense, single-stranded RNA virus.",
.-,,Visual rendering of Morse code for A. (Latin),
.--,,Visual rendering of Morse code for W. (Latin),
.---,,Visual rendering of Morse code for J. (Latin),
.----,,Visual rendering of Morse code for 1.,
.----.,,Visual rendering of Morse code for ' (“apostrophe”).,
.--.,,Visual rendering of Morse code for P. (Latin),
.--.-,,Visual rendering of Morse code for À. (Latin),
.--.-.,,Visual rendering of Morse code for @ (“at sign”).,
.--..,,Visual rendering of Morse code for Þ. (Latin),
.-.-,,Visual rendering of Morse code for Ä. (Latin),
.-.-.,,Visual rendering of Morse code for + (“plus sign”).,
..-,,Visual rendering of Morse code for U. (Latin),
..--,,Visual rendering of Morse code for Ü. (Latin),
..---,,Visual rendering of Morse code for 2.,
..--.,,Visual rendering of Morse code for Ð (“eth”). (Latin),
..--.-,,Visual rendering of Morse code for _ (“underscore”).,
..--..,,Visual rendering of Morse code for ? (“question mark”).,
..-.,,Visual rendering of Morse code for F. (Latin),
..-..,,Visual rendering of Morse code for Đ (“D with stroke”). (Latin),
...,,Alternative form of …,
...,,Visual rendering of Morse code for S. (Latin),
...-,,Visual rendering of Morse code for V. (Latin),
...--,,Visual rendering of Morse code for 3.,
...---...,,Visual rendering of Morse code prosign SOS.,
...-.,,Visual rendering of Morse code for Ŝ. (Latin),
...-..-,,Visual rendering of Morse code for $ (“dollar sign”).,
...-...,,Visual rendering of Morse code for Ś. (Latin),
....,,"Elongated form of …. (the ellipsis, which indicates a pause or an omission)",
....,,Visual rendering of Morse code for H. (Latin),
....-,,Visual rendering of Morse code for 4.,
.....,,"Elongated form of …. (the ellipsis, which indicates a pause or an omission)
1997, ""Cartman Gets an Anal Probe"", season 1, episode 1 of South Park
[disclaimer before the start of the show]
All celebrity voices are impersonated.....poorly.",
.....,,Visual rendering of Morse code for 5.,
...?,,Alternative form of …,
...?,,Visual rendering of Morse code for S. (Latin),
.223,,(firearms) A common caliber of firearm,
.308,,(firearms) A common caliber of firearm,
.ac,,The ccTLD for Ascension Island as assigned by the IANA.,
.ad,,The ccTLD for Andorra as assigned by the IANA.,
.ae,,The ccTLD for United Arab Emirates as assigned by the,
.aero,,(Internet) An Internet top-level domain intended to be used for websites related to aviation.,
.af,,The ccTLD for Afghanistan as assigned by the IANA.,
.ag,,The ccTLD for Antigua and Barbuda as assigned by the,
.ai,,"The ccTLD for Anguilla as assigned by the IANA., The",
.al,,The ccTLD for Albania as assigned by the IANA.,
.am,,The ccTLD for Armenia as assigned by the IANA.,
.an,,The ccTLD for Netherlands Antilles as assigned by the,
.ao,,The ccTLD for Angola as assigned by the IANA.,
.aq,,The ccTLD for Antarctica as assigned by the IANA.,
.ar,,The ccTLD for Argentina as assigned by the IANA.,
.arpa,,(Internet) An Internet top-level domain used exclusively,
.as,,The ccTLD for American Samoa as assigned by the IANA.,
.asia,,"(Internet) An Internet top-level domain intended for use by people and organisations in Asia, Australia, and the Pacific.",
.at,,The ccTLD for Austria as assigned by the IANA.,
.au,,"The ccTLD for Australia as assigned by the IANA., 1995",
.aw,,The ccTLD for Aruba as assigned by the IANA.,
.ax,,The ccTLD for Åland Islands as assigned by the IANA.,
.az,,The ccTLD for Azerbaijan as assigned by the IANA.,
.ba,,The ccTLD for Bosnia and Herzegovina as assigned by,
.bb,,The ccTLD for Barbados as assigned by the IANA.,
.bd,,The ccTLD for Bangladesh as assigned by the IANA.,
.be,,The ccTLD for Belgium as assigned by the IANA.,
.bf,,The ccTLD for Burkina Faso as assigned by the IANA.,
.bg,,The ccTLD for Bulgaria as assigned by the IANA.,
.bh,,The ccTLD for Bahrain as assigned by the IANA.,
.bi,,The ccTLD for Burundi as assigned by the IANA.,
.biz,,(Internet) An Internet top-level domain indicating that a website is engaged in business over the Internet.,
.bj,,The ccTLD for Benin as assigned by the IANA.,
.bl,,The ccTLD for Saint Barthélemy as assigned by the IANA.,
