ID,Form,IPA,Gloss,Language_ID
2102,Néʼtoon,/nɛ́ʔtʰòːn/,Neptune (planet),0
2103,Nez,,A  surname​.,0
2104,ni,,"second person singular pronoun you
Shí dóó ni ayóo ałk’is niidlį́.
You and I are really good friends.",0
2105,niʼ,,"ground, earth, world, niʼ bikááʼ ― on Earth, floor,",0
2106,niʼ,,the late (following the name of a recently deceased,0
2107,ní,,"he/she says, Dooda, dishní! ― I say no!",0
2108,ni-,,"your, you",0
2109,níbaal,,"it (flat, flexible object) extends curtainlike, hangs",0
2110,níbaal,,"canvas, tarpaulin, tent, parachute, sail",0
2111,nibéédahwiizįįhgo,,when information concerning it is acquired,0
2112,nichįʼ,,"he/she is stingy, selfish, protective, Baa nichįʼ ―",0
2113,nidaashchʼąąʼígíí,,"colors, Díí haitʼáo naashchʼąąʼ? ― What color is this?,",0
2114,ndaaz,,Alternative spelling of nidaaz,0
2115,nidaaz,,(absolute) he/she/it is heavy,0
2116,ndeezniiʼ,,"pain moves about, (with biyiʼ) to have an internal",0
2117,ndi,,"but, even, though, even though",0
2118,nidi,,"but, even, though",0
2119,ndikʼąʼ,,cotton,0
2120,ndilkal,,wild gourd (the plant) (Cucurbita foetidissima),0
2121,ndilnaʼii,/ǹ̩tɪ̀lnàʔìː/,sloth (animal),0
2122,ńdíshchííʼ,,"pine, pine tree",0
2123,níʼdítʼááh,,(iterative of adiʼaah) the sun travels,0
2124,ndíyíliitsoh,/ǹ̩tɪ́jɪ́lìːt͡soh/,sunflower,0
2125,ńdízídígíí,/ń̩tízítíkíː/,"month, the months",0
2126,ńdízííd,,"a month passes, is going by",0
2127,nídon,,"it is taut, tight",0
2128,nígíí,,thimble,0
2129,-nih,,"Verbal stem occurring in the following root, aspect, and mode combinations:",0
2130,nihá,,for you (plural),0
2131,nihaa,,"to us, to you",0
2132,nihee,,"by means of us, because of us",0
2133,nihí,,first-person duoplural pronoun we,0
2134,nihił,,"with us, Nihił hózhǫ́ ― we are happy., Nihił yáʼátʼééh",0
2135,nihitsʼą́ą́ʼ,,"away from us, from us",0
2136,nihoolʼá,,limit,0
2137,-NIIʼ,,,0
2138,-niiʼ,,"Verbal stem occurring in the following root, aspect, and mode combinations:",0
2139,-NÍÍD,,to be true,0
2140,niidóóh,,"it is warming up, getting warm",0
2141,-niih,,"Verbal stem occurring in the following root, aspect, and mode combinations:",0
2142,-nííh,,"Verbal stem occurring in the following root, aspect, and mode combinations:",0
2143,nííʼiiʼniłí,,cocaine,0
2144,niʼiijíhí,,sawmill,0
2145,niilkʼoł,,he/she is blinking his/her eyes (one time),0
2146,niilníísh,,"he/she stops working, quits working",0
2147,-nííł,,"Verbal stem occurring in the following root, aspect, and mode combinations:",0
2148,niimas,/nìːmɑ̀s/,"he/she/it is rolling up into a ball, is curling up",0
2149,Niinahnízaad,,"Nenahnezad (a census-designated place in New Mexico, United States) near Bááh Díílid/Fruitland",0
2150,nilʼąąh,,"he/she is able to do something, he/she can afford something,",0
2151,níláahdi,,there,0
2152,ńláahdi,,there,0
2153,nléí,,that one,0
2154,níléí,,that one,0
2155,ńléí,,that one (over there),0
2156,níléidi,,over there,0
2157,níléíjí,/nɪ́lɛ́ɪ́t͡ʃɪ́/,over in that direction,0
2158,nilį́,,"he/she is (some thing, or some quality), Diné nílį́",0
2159,nílį́,,"it flows along (in a line), (with biiʼ) it flows inside",0
2160,nilkʼįh,,"it curdles, it coagulates, it clots, it hardens, it",0
2161,níló,,hail,0
2162,ńló,,hail,0
2163,nił,/nɪ̀ɬ/,with you,0
2164,nił,/nɪ̀ɬ/,axe,0
2165,nił,/nɪ̀ɬ/,axe,0
2166,níłchʼi,/nɪ́ɬt͡ʃʼɪ̀/,"air, breeze, wind[1], gas, níłchʼi łikoní ― flammable",0
2167,niłchiis,/nɪ̀ɬt͡ʃʰìːs/,wolverine,0
2168,Níłchʼitsoh,,December,0
2169,Níłchʼitsʼósí,,November,0
2170,niłchon,,"he/she stinks, smells bad",0
2171,niłhin,,"dirty, greasy (as wool), oily brown, gray brown",0
2172,níłtsą́,,"rain, shower, níłtsą́ biʼáád ― female rain, gentle",0
2173,níłtsą́ʼééʼ,,"raincoat, slicker",0
2174,níłtsą́goʼ,,rain beetle (Pleocoma),0
2175,niłtsʼį́į́l,,"to be clear, shiny, crystal white",0
2176,niłtsʼílí,,"it is clear, pure, crystalline (as water), it is translucent",0
2177,niłtsínii,/nɪ̀ɬt͡sɪ́nìː/,Jack-in-the-pulpit,0
2178,nímasii,/nɪ́mɑ̀sìː/,potato,0
2179,nímaz,/nɪ́mɑ̀z/,"it is round, spherical",0
2180,nináháhááh,,years or winters go by one after the other,0
2181,niné,,they (two or more subjects) are dying,0
2182,nineez,,"it is long; he/she is tall, Kǫʼ naʼałbąąsii nineez.",0
2183,ninílį́,,it flows to a stopping point,0
2184,-NISH,,to work,0
2185,nishʼnáájígo,,on the right,0
2186,nishtłʼajígo,,on the left,0
2187,nisihwiinídéél,,emergency,0
2188,nitʼą́,,"it is ripening, maturing",0
2189,nitʼááh,,"he/she thinks incorrectly, is mistaken, lit. to delude",0
2190,ńtʼééʼ,,"past time marker, often translated as: was, used to,",0
2191,ńtʼééʼ,,"but, so, and, with the result that, when (in a past",0
2192,ńtʼę́ę́ʼ,,Alternative form of ńtʼééʼ,0
2193,nítʼę́ʼę́ę,,Alternative spelling of ńtʼę́ʼę́ę,0
2194,ńtʼę́ʼę́ę,,the one which was,0
2195,niteeh,,"he/she is lying down, is moving into a reclining position",0
2196,niteel,,"it is wide, broad, Nishteel. ― I am broad., Hóteel.",0
2197,nteel,, Alternative form of   niteel,0
2198,niteesh,,"they (2 actors) are lying down, are moving into a reclining",0
2199,nitłʼah,,"he/she/it is left-handed, he/she/it is clumsy",0
2200,nitłʼiz,,"it (an object) is hard, brittle, stiff, (spatial person)",0
2201,ntłʼiz,,"it (an object) is hard, brittle, stiff",0
2202,ntłʼiz,,"hard goods, jewelry, precious stones",0
2203,nitsaa,,"it (inanimate object) is big, large, huge",0
2204,ntsaago,,being big,0
2205,nitséés,,"it goes out, dies (a fire, a light, a motor), atsiniltłʼish",0
2206,nitsékees,,"(with baa) he/she is thinking, pondering about it,",0
2207,ntsékees,,Alternative form of nitsékees,0
2208,ntsidigoʼí,,"kneeldown bread (similar to a tamal), cornbread",0
2209,nitsxaa,,"it (inanimate object) is really big, extremely large,",0
2210,nitsxaaz,,"(absolute) he/she/it (animate object) is big, strong,",0
2211,níyiz,,"it is cylindrical, tubular",0
2212,níyol,,"it is windy (literally, ""the wind arrived blowing"")",0
2213,níyol,,wind,0
2214,níyoltsoh,,tornado,0
2215,nízaad,,"it is far, distant (in space or in time)",0
2216,nízah,,"far
haa nízah ― how far is it?
haa nízahdę́ę́ʼ ― from how far?
haa nízahjįʼ ― to how far?",0
2217,nizhóní,,"it/he/she is pretty, beautiful, it/he/she is clean,",0
2218,nizhónígo,,"beautifully, nicely, neatly, clearly",0
2219,nízin,,"he/she thinks, is of the opinion, Ashkii léi háágóó",0
2220,nooʼ,,storage pit,0
2221,noodah,,agave,0
2222,Nóódaʼiʼ,,Ute,0
2223,Nóódaʼí,/nóːtàʔɪ́/,"Ute tribe, Ute person",0
2224,noodǫ́ǫ́z,,he/she/it is striped,0
2225,noolyínii,,obsidian (type of black volcanic glass),0
2226,nówehédi,,further on,0
2227,nówehgóó,,"further beyond (a place), further on",0
2228,nówehjí,,further that way; further in that direction,0
2229,nówehjįʼ,,out of the way; move out of the way,0
2230,o,,"The twenty-second letter of the Navajo alphabet:
o = /o˨/
ǫ = /õ˨/
ó = /o˥/
ǫ́ = /õ˥/
oo = /oː˨˨/
ǫǫ = /õː˨˨/
óo = /oː˥˨/
ǫ́ǫ = /õː˥˨/
oó = /oː˨˥/
ǫǫ́ = /õː˨˥/
óó = /oː˥˥/
ǫ́ǫ́ = /õː˥˥/",0
2231,ǫ,,"The letter o with a hook, which represents the nasalization:
ǫ = /õ˨/
ǫ́ = /õ˥/
ǫǫ = /õː˨˨/
ǫ́ǫ = /õː˥˨/
ǫǫ́ = /õː˨˥/
ǫ́ǫ́ = /õː˥˥/",0
2232,Ǫ,,"The letter O with a hook, which represents the nasalization:
Ǫ = /õ˨/
Ǫ́ = /õ˥/
ǪǪ = /õː˨˨/
Ǫ́Ǫ = /õː˥˨/
ǪǪ́ = /õː˨˥/
Ǫ́Ǫ́ = /õː˥˥/",0
2233,óltaʼ,[ʔo̞l˦.txäʔ˨],simple passive form of ółtaʼ: reading or counting (of,0
2234,óltaʼ,[ʔo̞l˦.txäʔ˨],"school, Óltaʼgóó déyá ― I’m going to school., reading",0
2235,ółtaʼ,[ʔo̞ɬ˦.txäʔ˨],"he/she is studying, Diné bizaad baa ííníshtaʼI am studying",0
2236,Omą́ą́,,Oman,0
2237,oobįįh,,gambling,0
2238,ǫǫbǫʼii,,hoopoe,0
2239,ood,,eagle trap,0
2240,oodlą́,,"he/she believes, he/she is a believer",0
2241,oodláanii,,believer (person who believes),0
2242,oodzííʼ,,"mistake, failure",0
2243,óola,/ʔôːlà/,"gold, (card games) diamonds",0
2244,óola,/ʔôːlà/,"hour, the hour, o'clock",0
2245,óola,/ʔôːlà/,"hour, the hour, o'clock",0
2246,óolyé,,"it is meant, it is the meaning in reference, it is",0
2247,oołbįįh,,"he/she is winning (by chance), winning a card game, winning the jackpot",0
2248,óʼoolkąąh,,advertisement,0
2249,ooshgę́ę́zh,,"cartilage, gristle",0
2250,ooshkʼiizh,,"side (of the body), flank
Shooshkʼiizh diniih.I have a pain in my side.",0
2251,ooshkʼiizh,,"beside
Shizhéʼé booshkʼiizh yishwoł.I'm running along beside my father.",0
2252,Óóswiya,/ʔóːswɪ̀jɑ̀/,Austria (a country in Europe),0
2253,ootsą́,,"there is a pregnancy, (with bá) he is going to be a",0
2254,ootsą́,,pregnancy,0
2255,Oozéí,/òːzɛ́ɪ́/,"Oraibi (Hopi village in Arizona), Hopi",0
2256,ouuʼ,,yes,0
2257,Péléstain,,Palestine,0
2258,Peshlakai,/pɛʃ.ləˈkaɪ/,A  surname.,0
2259,pop,,"(slang) flirting
Shichʼįʼ nił pop!You’re flirting with me!",0
2260,-s-,,"a consonant that sometimes appears as a ligature between the elements of a compound word.
‎bįįh + ‎-s- + ‎tsoh → ‎bįįstsoh",0
2261,są́,,"old age, senectitude, są́ʼah naaghááí bikʼeh hózhóónone",0
2262,saad,,"word
Hodeeyáadi Saad jílį́, Saad éí Diyin God bił hojílǫ́, índa Saad éí Diyin God jílį́.In the beginning was the Word, and the Word was with God, and the Word was God.",0
2263,saadtah,,argument,0
2264,sáál,/sɑ́ːl/,"(dated, regional) salt",0
2265,sáanii,,"womenfolk, women, matriarchs",0
2266,Sahdiibisí,,"Petrified Forest, Arizona",0
2267,Samóa,,Samoa,0
2268,sání,,"aged, old one",0
2269,sęęs,,wart,0
2270,sęęschʼil,/sẽ̀ːst͡ʃʼɪ̀l/,cauliflower,0
2271,Séetin,/sêːtʰɪ̀n/,Saturn (planet),0
2272,séigoʼ,,scorpion,0
2273,Seishel,,Seychelles,0
2274,Séwes,/sɛ́wɛ̀s/,Ceres (dwarf planet),0
2275,-sh,,"interrogative particle, Daash yinílyé? ― What is your",0
2276,-sh-,,"a variant of -s- with coronal harmony that sometimes appears as a ligature between the elements of a compound noun.
tóshjeeh = tó + -sh- + jeeh",0
2277,shąʼ,,"what about?
Áádóó nááná dííshąʼ? ― And what about this?",0
2278,shąʼ,,"where is (a known person)
Kii shąʼ? ― Where’s Kii?",0
2279,shaa,,to me,0
2280,shą́ą́ʼ,,sunshine,0
2281,shąąh,,on me,0
2282,shą́ąʼjiʼ,,in the sunshine,0
2283,shą́ą́ʼnahalghałí,,hyrax,0
2284,sháátis,,over me,0
2285,Shą́ą́ʼtóhí,,"Shonto (a census-designated place in Arizona, United",0
2286,shádiʼááh,,a solid roundish object (SRO) starts to be carried,0
2287,shádiʼááh,,south,0
2288,shádiʼááhdę́ę́ʼ,,"from the south, of South America",0
2289,shádiʼááhjí,,on the south,0
2290,Shandiin,,Alternative form of Sháńdíín,0
2291,sháńdíín,,"sunshine, sunlight, sun’s rays",0
2292,Sháńdíín,,"A female given name, Shawndeen, Sunshine.",0
2293,shash,/ʃɑ̀ʃ/,bear (animal),0
2294,shashdą́ą́ʼ,,barberry,0
2295,shaʼshin,,"possibly, might, perhaps, maybe",0
2296,shashtsoh,,brown bear,0
2297,Shawndeen,,Alternative form of Sháńdíín,0
2298,she-,,"my, me (indicates secondary or alienable possession, in opposition to shi-. See for example abeʼ, sheʼabeʼ)",0
2299,shee,,"by means of me, because of me",0
2300,shééʼ,,"spit, saliva, spittle",0
2301,shí,,"first-person singular pronoun I, me
Shí éí Kii yinishyé. I am called Kii. / My name is Kii.",0
2302,shį́,,"summer, Shį́įgo deesdoi łeh. ― It’s usually hot in",0
2303,shi-,,"my, me (often indicates primary or inalienable possession, in opposition to she-. See for example abeʼ, shibeʼ)",0
2304,shiʼáád,,"(term of address, endearing) woman, girl",0
2305,shichʼįʼ,,toward me,0
2306,shichʼil,,"it is undercooked, rare",0
2307,shideiigi,,above me,0
2308,shidineʼé,,"my people, my tribe",0
2309,shídóʼ,,me too,0
2310,shiiʼ,,in me; inside of me; within me,0
2311,shį́į́,,"may, probably, possibly, perhaps, maybe",0
2312,shį́į́dą́ą́ʼ,,last summer,0
2313,shį́įgo,,in summer,0
2314,shiiłhash,,bite me!,0
2315,shijaaʼ,,"they lie somewhere, are located somewhere (profusion",0
2316,shijaaʼ,,"my ear, Shinááʼ, áchį́į́h, azééʼ, shijaaʼ. ― My eyes,",0
2317,shijééʼ,,"they (group of 3+ animate subjects) are lying somewhere,",0
2318,shijool,,"it lies somewhere, is located somewhere (non-compact",0
2319,shikąʼ,,"(term of address, endearing) my man, stud",0
2320,shíká,,for me,0
2321,shikééʼ,,behind me,0
2322,shikéédę́ę́ʼ,,"behind me, at my rear, after of me",0
2323,shilááh,,beyond me,0
2324,shilah,,"my older brother, my older sister (of the opposite gender)",0
2325,shił,,"with me; in my company, Shił hózhǫ́ ― I am happy.,",0
2326,shį́náldzidí,,"snapdragon, sixweeks fescue (Vulpia octoflora)",0
2327,shíniʼ,,"my mind, intellect",0
2328,shitah,,"through me, all around in me, in my body",0
2329,shitéézh,,"they (a pair of animate subjects) are lying somewhere,",0
2330,shitsijįʼ,,"in front of me, before me, ahead of me",0
2331,sho,,"frost
Tłʼéédą́ą́ʼ sho yiigaii jiní.It frosted last night, I hear.",0
2332,shoh,,"""oh, by the way"", (connoting sudden recollection of an event)
Shoh, atiingi chidí léiʼ yiiłtsą́ą niʼ.Oh, by the way, I saw a certain car on the road.",0
2333,shoh,,frost,0
2334,shoo,,"I see; oh yes, I see",0
2335,shóyoołtʼeeh,,"he/she gets it, he/she acquires it",0
2336,siʼą́,,"it lies, it is located (a solid roundish object as",0
2337,sidá,,"he/she is sitting, is at home, is waiting, Bikááʼ dahasdáhí",0
2338,Sį́ʼgaboo,,Singapore (an island and city-state in Southeast Asia),0
2339,sigan,,"it is dry, withered, wilted",0
2340,sih,,"hope, mercy, a chance, life",0
2341,sih,,(with bił)  to be satisfied with it,0
2342,siil,,"steam, vapor",0
2343,Sííwiya,,Syria,0
2344,sikaad,,"it lies, spreads out, is in position (a spreading object",0
2345,sikʼaz,,it (an object) is cold,0
2346,siké,,"they (2 actors) are sitting, are at home, are waiting",0
2347,sikʼis,,"my older brother, my older sister (of the same sex as me)",0
2348,siláo,/sɪ̀lɑ́ò/,"soldier, armed forces, army, police, policeman, sheriff",0
2349,siláołtsooí,,"soldier, army, marine",0
2350,siłtsooz,,"it lies somewhere, is located somewhere (a flat flexible",0
2351,sin,[sɪ̀n],song,0
2352,sis,/sɪ̀s/,"belt, sash, girdle, Shiziiz áshłééh.I am putting my",0
2353,sis,/sɪ̀s/,"(obsolete) hill, mountain",0
2354,sis,/sɪ̀s/,"(obsolete) hill, mountain",0
2355,Sisnaajiní,,"Blanca Peak, Colorado",0
2356,sitą́,,"it lies somewhere, is located somewhere (a slender",0
2357,siyį́,,"it (a load or pack) lies somewhere, is located somewhere",0
2358,sizį́,,"he/she is standing, Tsé Ííʼáhí bikéyah bił sézį́ ―",0
2359,siziid,,"it lies somewhere, is located somewhere (pourable matter",0
2360,sǫʼ,,"star (celestial body), shizǫʼ yę́ę! ― oh my stars!",0
2361,sodilzin,,"he/she prays, is praying",0
2362,sodizin,,prayer,0
2363,soodin,/sòːtɪ̀n/,sodium,0
2364,sóól,,maple (Acer),0
2365,-SǪS,,"to glitter, sparkle",0
2366,sǫʼtsoh,,"morning star, evening star, Sirius",0
2367,Sówinam,,Suriname (a country in South America),0
2368,spéshelígíí,/spɛ́ʃɛ̀lɪ́kíː/,the one that is special,0
2369,sxih,/sxɪ̀h/,"cool!, awesome!, superb!, fantastic!, groovy!, far",0
2370,-TĄ́,,,0
2371,-TʼAʼ,,to fly,0
2372,tááʼ,/tʰɑ́ːʔ/,three,0
2373,tʼáá,/tʼáː/,"just, only, kind of, sort of, quite (a particularizing element, often difficult to translate; usually not translated)",0
2374,tʼąąʼ,,"back (motion), backward",0
2375,tʼą́ą́ʼ,,"back (move back), backward",0
2376,tʼááʼaaníinii,,the truth,0
2377,tʼááʼáko,,"all right, fine, okay; that is okay (showing agreement),",0
2378,táʼádígis,,"he/she is washing himself/herself, he/she is taking",0
2379,tʼáadoo,,"do not, did not, without, tʼáadoo baa nanináhí! ― leave",0
2380,tʼąąʼdoolghasí,,silverweed,0
2381,tʼáágééd,,"without
biʼééʼ tʼáágééd ― he is naked.",0
2382,taʼagháliitsʼóóz,,"wooly locoweed, milk-vetch (Astragalus mollissimus)",0
2383,taah,,"into the water, Taah yiʼą́. ― I put it in the water.,",0
2384,taahilnoodii,,booby,0
2385,-TÁÁL,,"to sing, to hold a ceremony",0
2386,-TÁÁL,,"to sing, to hold a ceremony",0
2387,tʼááłáʼí,/tʼɑ́ːɬɑ́ʔɪ́/,one,0
2388,taaʼniil,,"blue cornmeal mush
abínídą́ą́ʼ taaʼniil shéłbéézh ― I cooked blue cornmeal this morning.",0
2389,tʼááshʼáko,,"is it all right?, is it fine?, is it okay?; won’t you?",0
2390,taaskaal,,oats,0
2391,tááʼtsʼáadah,/tʰɑ́ːʔt͡sʼɑ̂ːtɑ̀h/,thirteen,0
2392,Tʼą́ą́tsoh,,May,0
2393,tááʼyaʼniiltʼóshii,,cardinal (Cardinalis cardinalis),0
2394,tááʼyaʼniiltʼóshiiłbáhígíí,,"pyrrhuloxia, desert cardinal",0
2395,tábąąh,,"shore, beach, bank, water's edge",0
2396,Tabaaha,,A  surname.,0
2397,tábąąsdísí,/tʰɑ́pɑ̃̀ːstɪ́sɪ́/,snipe,0
2398,tábąąsdísíłbáí,,dowitcher,0
2399,tábąąstíín,,otter,0
2400,tábąąstííntsoh,,sea lion,0
2401,tádiin,/tʰɑ́tìːn/,thirty,0
2402,tʼádootłʼizhii,,(Eurasian) jay,0
2403,-tah,,"among, through, in the area of",0
2404,tʼahdii,,"still, yet",0
2405,tʼahdii,,(linguistics) imperfective aspect,0
2406,tʼahdoo,,not yet,0
2407,tahoniigááh,,"fever, influenza, flu",0
2408,táłchaaʼ,,June bug,0
2409,táłkááʼ,/tʰɑ́ɬkʰɑ́ːʔ/,on the surface of the water,0
2410,táłkááʼbéésh,,"arrowhead plant, Sagittaria",0
2411,táłtłʼááh,,the bottom of the water,0
2412,táłtłʼááhdi,,at the bottom of the water,0
