L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
ং,/ŋ/,The anusvara of the Bengali alphabet.,,
অ,/ɔ/,The first character in the Bengali alphabet. Its name is shôre ô.,,
অ,/ɔ/,"An exclamation to get someone's attention.
অ ভাই, কেমন আছ?ô bhai, kemôn acho?Hey brother, how are you?",,
অইলদা,/ɔil.d̪a/,"yellow, অইলদা গরু। ― ôilda gôru. ― The yellow cow",,
অকাল,/ɔkal/,"hard times, unusual time, premature time",,
অকাল,/ɔkal/,"premature, untimely",,
অঙ্গ,/ˈɔŋɡo/,(anatomy) organ,,
অঙ্গার,/ˈɔŋɡar/,carbon,,
অঞ্চল,/ɔntʃɔl/,"area, region; zone; locality; territory",,
অতিমঙ্গল্য,/otimoŋɡolːɔ/,"bael fruit tree[1] (Aegle marmelos), Synonyms: বেলগাছ",,
অতিমঙ্গল্য,/otimoŋɡolːɔ/,surpassingly auspicious[1],,
অথচ,/ɔt̪ʰɔt͡ʃo/,"yet[1], still[1]",,
অথচ,/ɔt̪ʰɔt͡ʃo/,"notwithstanding[2], nevertheless[2], nonetheless[2],",,
অথবা,/ɔt̪ʰɔbɑ/,or,,
অনুবাদক,/ɔnubad̪ɔk/,translator,,
অন্ন,/ɔnːɔ/,"eaten[1][2], Synonyms: ভুক্ত (bhuktô), ভক্ষিত (bhôkkhitô),",,
অন্ন,/ɔnːɔ/,"cooked rice[3][1][2], Synonyms: ভাত (bhat), ওদন (odôn),",,
অপেক্ষাকৃত,[ˈɔpekːʰaˌkɾit̪ɔ̝ˑ],"comparatively, relatively",,
অভিধান,/ɔbʱidʱan/,dictionary,,
অভিযোগ,/ɔbʱidʒoɡ/,"accusation, charge, allegation, complaint",,
অরণ্য,/ɔɾonːo/,"forest[1][2], Synonym: বন (bôn)",,
অরবিন্দ,/ɔ.ɾɔ.bin.d̪ɔ/,"the lotus; the water lily, Synonyms: see Thesaurus:পদ্ম",,
অরবিন্দ,/ɔ.ɾɔ.bin.d̪ɔ/,"a male given name, Aurobindo",,
অর্থাৎ,/ɔrt̪ʰat̪/,"that is[1], namely[1]",,
অলইদ,/ɒ.lɔid̪/,"turmeric
বাজার থে অলইদ আইন্যো। ― bazar the ôlôid ainno. ― Bring some turmeric from the market.",,
অশনি,/ɔʃoni/,"thunderbolt[1][2], Synonyms: কুলিশ (kuliś), বজ্র (bôjrô),",,
অশ্বত্থ,/ɔʃwɔtːʰɔ/,"sacred fig, bo tree, pipal tree, peepul (Ficus religiosa)[1],",,
অসুস্থতা,/ɔʃustʰɔta/,"sickness, illness[2][1], Synonyms: ব্যাধি (bjadhi),",,
আ,/a/,The second character in the Bengali abugida,,
আঁডু,/a.d̺u/,"knee, আঁডুর উপরে কাপড় তুইল্যো না। ― aḍur upre kapôṛ",,
আংটি,[aŋʈi],ring,,
আংশিক,/aŋʃik/,"partial, incomplete",,
আইচ্ছা,/ait͡ɕ.t͡ɕa/,"okay, OK, আইচ্ছা, আমি কাইলকা যামু। ― aiccha, ami kailka",,
আইজ,/aiz/,"today, Synonyms: আজ (aj), আজি (aji)",,
আইজকো,/aiz.kɔ/,"today, Synonyms: আইজ (aij), আইজ্যা (aijja)",,
আইন,/ain/,"law, constitution",,
আওয়াজ,/awadʒ/,"noise, Synonym: হট্টগোল (hôṭṭgol), sound, Synonym:",,
আখ,/akʰ/,sugar cane,,
আগন,[a.ɡon],the eighth month of the Bengali calendar,,
আছে,/atʃʰe/,"there is; there are, আমার ভাই আছেamar bhai acheI have",,
আজ,/adʒ/,"today
ভগবানকে জিজ্ঞাসা করুন আজ আপনার জন্য তিনি কি করতে চান।bhôgôbanôke jiggaśa kôrun ajô apônar jônjô tini ki kôrôte canô.Ask God what he wants you to do today.",,
আজব,/adʒob/,an astonishment,,
আজব,/adʒob/,astonishing,,
আজান,/a.dʒan/,"(Islam) the adhan, or call to prayer, আজান দেওয়াajan",,
আজি,[ˈad͡zi],today,,
আঞ্চলিক,/antʃɔlik/,regional; local,,
আঞ্চলিকতা,/antʃɔlikɔt̪a/,regionalism,,
আডা,/a.d̺a/,flour,,
আডা,/a.d̺a/,"to fit, to fit in",,
আডা,/a.d̺a/,"glue, adhesive, আডা দিয়া কাগজডা জোড়া দেও। ― aḍa diẏa",,
আডা,/a.d̺a/,to walk,,
আডা,/a.d̺a/,"to fit, to fit in",,
আডা,/a.d̺a/,"glue, adhesive, আডা দিয়া কাগজডা জোড়া দেও। ― aḍa diẏa",,
আডা,/a.d̺a/,to walk,,
আডা,/a.d̺a/,"glue, adhesive, আডা দিয়া কাগজডা জোড়া দেও। ― aḍa diẏa",,
আডা,/a.d̺a/,to walk,,
আডা,/a.d̺a/,to walk,,
আঢ়,/aɾ/,"the third month of the Bengali calendar, আঢ় মাসের",,
আণ্ডা,/aɳɖa/,"egg, Synonyms: ডীম (ḍim), ডিম (ḍim)",,
আতকা,/at̪.ka/,"suddenly; unexpectedly, আমি আইছি আতকা, আমারে কয় ভাত",,
আতশ,/at̪oʃ/,"fire, Synonym: নার (nar)",,
আদমশুমার,/ˈɑ.d̪ɔmˌʃu.mɑɾ/,"census, Synonyms: জনগণনা (jônôgônôna), লোকগণনা (lokgônôna),",,
আদা,/ɑd̪ɑ/,"ginger (Zingiber officinale, syn. Amomum zingiber)[1]",,
আদালত,/ad̪alɔt̪/,court of law,,
আদিবাসী,[ˈad̪iˌbaʃiˑ],"an indigenous inhabitant, tribe or ethnicity, especially:",,
আদেশ,/ɑd̪eʃ/,"command, order; direction, directive, ordinance, injunction",,
আন্দাজ,/and̪az/,guess,,
আপনে,/ap.ne/,"(polite) you (singular), আপনে কবে আইছেন? ― apne kôbe",,
আপেল,[ˈä.peˑl],"the apple (fruit of Malus domestica), Synonym: সেব",apple,ˈæpəl
আফসোস,/afsos/,"regret, remorse, Synonym: অনুতাপ (ônutap), sadness,",,
আবহাওয়া,/abohawa/,weather,,
আবির,/ˈä.biɾ/,"a hued (originally red), scented dust, especially used",,
আবির,/ˈä.biɾ/,"a male given name, Abir",,
আব্বা,/abba/,"daddy, dad, papa (used by Muslims), Synonyms: ওয়ালেদ",,
আব্বু,/abbu/,"daddy, dad, papa (Note: Muslim use), Synonyms: ওয়ালেদ",,
আম,/ɑm/,"mango, Synonym: আম্র (amrô), Hyponym: ফজলি (phôjli)",,
আমড়া,/amɽa/,"(Indian) hog plum[2] (Spondias pinnata, syn. S. mangifera[1])",,
আমলকী,/amloki/,"amla, emblic myrobalan, Malacca tree (Phyllanthus emblica)[1][2],",,
আমাদের,/ɑˈmɑder/,objective form of আমরা (amra),,
আমার,/ˈɑːˌmɑɹ/,"genitive of আমি (ami)
আমার বই ― amar bôi ― My book
Synonym: মোর (mor)",,
আমি,[ˈä.miˑ],"I; first person singular personal pronoun, আমি দোকানে",,
আর,/ar/,"and, মানুষ আর মেয়েমানুষ ― manuṣ ar meyemanuṣ ― Man",,
আরণ্যক,/aɾonːok/,"forest-grown, belonging to forest[1][2], Synonym: অরণ্যজাত",,
আরণ্যক,/aɾonːok/,Aranyaka[2],,
আর্তব,/ɑɾ.t̪ɔb/,"menstruation, Synonyms: see Thesaurus:স্ত্রীরজঃ",,
আর্তব,/ɑɾ.t̪ɔb/,"menstrual, seasonal, Synonyms: মরশুমি (môrśumi), মৌসুমি",,
আলাপ,/alap/,talk,,
আলো,/alo/,"light (visible electromagnetic waves)
Synonyms: নূর (nūr), রৌশনী (rouśni)",,
আশমান,/ɑʃ.mɑn/,"the sky; the welkin, Synonym: আকাশ (akaś)",,
আশিন,[ˈaʃin],the sixth month of the Bengali calendar,,
আশুতোষ,/aʃutoʃ/,"An appellation of Shiva (শিব (śib)).[1][2], A male",,
আশুতোষ,/aʃutoʃ/,"quickly satisfied,[2] easily pleased[1]",,
আশোত,/aʃot/,"sacred fig, bo tree, pipal tree, peepul[1] (Ficus religiosa),",,
আশ্বিন,[ˈaʃːin],the sixth month of the Bengali calendar,,
-ই,/i/,forms adjectives from nouns,,
ই,/i/,The third character in the Bengali abugida. Its name is হ্রস্ব ই (hrôshô i).,,
ইঁদুর,/ĩdur/,"mouse, rat",,
ইংরেজি,/iŋɾedʒi/,"English
আমি ভালো ইংরেজি বলি।
Ami bhalô Ingreji bôli.
I speak English well.",,
ইখান,/i.kʰan/,"here
ইখানো কেউই নাই। ― ikhano keui nai. ― There is no one here.",,
