L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
א,/ʔ/,"Aleph or alef: the first letter of the Hebrew alphabet, coming before ב‎.",,
אָ,/ʔa/,"(Hebrew with niqqud) A variation of the consonant א‎ (“aleph”), using kamatz to indicate a specific ancient vowel, approximately /ɑ/.",,
אב,/(ʔ)av/,"father, male parent, 2016, March 31, nrg, ‏יו""ר מרצ",,
אב,/(ʔ)av/,Singular construct state form of אָב‎ ('av)‎.,,
אב,/(ʔ)av/,"Av, the eleventh month of the Jewish calendar (of thirty",,
אב,/(ʔ)av/,"swelling, spreading., the young shoots of a tree, opposed",,
אב,/(ʔ)av/,"Av, the eleventh month of the Jewish calendar (of thirty",,
אב,/(ʔ)av/,"swelling, spreading., the young shoots of a tree, opposed",,
אב,/(ʔ)av/,"swelling, spreading., the young shoots of a tree, opposed",,
אבגתא,/ʔavaɣˈθɔː/,"Abagtha, a eunuch of Xerxes., Esther 1:11, with translation",,
התאבד,/hitʔaˈbed/,"To commit suicide, to take one's own life.",,
נאבד,/ne(ʔ)eˈvad/,(intransitive) to be lost.,,
אבדה,/(ʔ)aveˈda/,"a loss
‏עַל־כָּל־אֲבֵדָה אֲשֶׁר יֹאמַר כִּי־הוּא זֶה עַד הָֽאֱלֹהִים יָבֹא‎For every lost thing, which another claims to be his, they shall come before the judges. - Exodus 22:9",,
אבדון,/ʔăvadˈdoːn/,"destruction, devastation, ruin, doom, ‏כִּי אֵשׁ הִיא",,
אבה,/(ʔ)aˈva/,"to be willing, Exodus 10:27, ‏וַיְחַזֵּק יְהוָה אֶת־לֵב",,
אבהות,/(ʔ)abaˈhut/,"fatherhood, paternity",,
אבהי,/(ʔ)avaˈhi/,fatherly,,
אבוב,/(ʔ)aˈbuv/,"(modern, אַבּוּב only) Oboe., reed, flute, pipe, tube",,
אבובן,/(ʔ)abuˈvan/,oboist,,
אבוד,/ʔaˈvud/,"Lost, irretrievable, perishing, decayed.",,
אבוי,/(ʔ)aˈvoi/,"woe!, ah! alas!
‏אבוי לרועה הצאן שינטוש את כבשיו‎Woe to the shepherd who abandons his sheep.",,
אבוס,/(ʔ)eˈvus/,"manger, feeding trough",,
אבזם,/(ʔ)avˈzam/,"buckle (of a belt), ‏יש לו אבזם טקסני גדול‎He's got",,
אבנט,/(ʔ)avnɛt/,"sash
Exodus 28:4, with translation of the English Standard Version:
‏ […]  וְאַבְנֵט תַּעֲשֶׂה מַעֲשֵׂה רֹקֵם׃‎‎ […]  and you shall make a sash embroidered with needlework.
1970, Yoram Taharlev, The Ballad of Yoel Moshe Salomon 7–8
‏ויואל משה סלומון, עם חרב באבנט.‎‎And Yoel Moshe Salomon, with a sword in the sash.",,
נאבק,/ne.(ʔ)eˈvak/,"(intransitive) to fight, to wrestle (to be involved",,
אברהם,/av.ʁaˈham/,"A male given name, equivalent to English Abraham; or",,
אגם,/ʔaˈɣam/,"lake, pool, swamp, marsh, reed, bulrush",,
אהב,/(ʔ)aˈhav/,"(transitive) to love, אני אוהב אותך, aní ohév otákh,",,
אהבה,/a.haˈva/,"love, affection",,
אהוב,/(ʔ)aˈ(h)uv/,"loved, beloved",,
אהוב,/(ʔ)aˈ(h)uv/,"A loved one., A lover., (אֲהוּב־‎, ahúv-) Singular",,
אהל,/aˈhal/,to pitch a tent,,
אהל,/aˈhal/,defective spelling of איהל‎,,
אהל,/aˈhal/,"(obsolete, Biblical Hebrew) aloe, (obsolete, Talmudic)",,
אהל,/aˈhal/,defective spelling of אוהל‎,,
אהל,/aˈhal/,"(obsolete, Biblical Hebrew) aloe, (obsolete, Talmudic)",,
אהל,/aˈhal/,defective spelling of אוהל‎,,
אהל,/aˈhal/,defective spelling of אוהל‎,,
אובדן,/(ʔ)ovˈdan/,"ruin, destruction, ‏:אֵֽיכָכָה אוּכַל וְֽרָאִיתִי בְּאָבְדַן",,
אויב,/oˈjev/,"enemy
Synonym: שונא‎ (soné)",,
אולי,/uˈlaj/,maybe,,
אונסכ״ו,/uˈnes.ko/,"UNESCO: the United Nations Educational, Scientific",UNESCO,ʌnˈɛskoʊ
אוסטריה,/ˈʔostʔʁijahˈ/,Austria (a country in Europe),,
אוקיינוס,/(ʔ)okjanus/,"an ocean [from before 3rd cent.], a. 300,  “בחדש (יתרו),",,
אורגזמה,/ɔʁˈɡazma/,orgasm (the peak of sexual pleasure),,
אוריגמי,/ɔʁiɡami/,origami,,
אות,/(ʔ)ot/,"a sign, an omen, Exodus 31:17, ‏בֵּינִי וּבֵין בְּנֵי",,
אות,/(ʔ)ot/,"letter (symbol), a. 217 C.E., Mishnah, Avot 6:3:, ‏הַלּוֹמֵד",,
אותיום,/otˈjom/,"immediately., a. 217 C.E., Mishnah, Niddah 2:2:, ‏נִמְצָא",,
אזהרה,/az.haˈra/,warning,,
אזמל,/(ʔ)izˈmel/,"knife, scalpel., a. 217 C.E., Mishnah, Kelim 13:4:,",,
אח,/aχ/,"A brother, (someone's) brother: a male sibling, a male",,
אח,/aχ/,"Darn it, oh, no, alas, ach: an expression of dismay.,",,
אח,/aχ/,"fireplace, hearth",,
אח,/aχ/,"Darn it, oh, no, alas, ach: an expression of dismay.,",,
אח,/aχ/,"fireplace, hearth",,
אח,/aχ/,"fireplace, hearth",,
אחד,/(ʔ)eˈχad/,"one, ‏יֵשׁ לוֹ בֵּן אֶחָד וּשְׁתֵּי בָּנוֹת.‎‎ ― yésh",,
אחד,/(ʔ)eˈχad/,"one, one of, ‏אֶחָד מֵהֶם‎‎ ― 'ekhád mehém ― one of",,
אחדות,/aχˈdut/,unity,,
אחות,/aˈχɔt/,"sister, (by extension) nurse",,
אחז,/aˈχaz/,"to hold, Exodus 4:4, with translation of the King James",,
אחז,/aˈχaz/,Ahaz,,
אחיינית,/ʔaχjaˈnit/,niece,,
אחריות,/aχ.ʁaˈjut/,Responsibility (for); typically construed with the,,
