L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
נהר,/naˈhaʁ/,to surge,,
נהר,/naˈhaʁ/,to shine,,
נהר,/naˈhaʁ/,to shine,,
נורא,[noˈʁa],"terrible, awful",,
נורא,[noˈʁa],"(colloquial) Very, very.",,
נותן,/noˈten/,Masculine singular present participle and present tense of נָתַן‎ (natán),,
נותן,/noˈten/,giver,,
נטל,/nɔːˈtˤal/,"to load (something on someone), cause someone to bear (something)
Lamentations 3:28, with Young's Literal Translation:
יֵשֵׁב בָּדָד וְיִדֹּם כִּי נָטַל עָלָיו
yeshév badád v'yidóm kí natál aláv
He sitteth alone, and is silent, For He hath laid [it] upon him.
2 Samuel 24:12:
שָׁלֹשׁ אָנֹכִי נוֹטֵל עָלֶיךָ בְּחַר־לְךָ אַחַת־מֵהֶם וְאֶעֱשֶׂה־לָּךְ
shalśh aní notél alécha b'char-l'chá achat-mehém v'eese-lách
Three I am loading upon you: choose one of them, and I will do to you",,
נטל,/nɔːˈtˤal/,defective spelling of ניטל‎,,
נטל,/nɔːˈtˤal/,defective spelling of ניטל‎,,
נטל,/nɔːˈtˤal/,"load, burden
מֵי נֵטֶל‎ ― méi nétel ― ballast water
Proverbs 27:3:
כֹּבֶד אֶבֶן וְנֵטֶל הַחוֹל וְכַעַס אֱוִיל כָּבֵד מִשְּׁנֵיהֶם
kóved éven v'nétel hachól v'cháas evíl kavéd mishnehém
The weight of a stone and the load of sand — and the anger of a fool is weightier than the two of them.",,
נילוס,/nilus/,Nile,,
ניתוח,/niˈtuaχ/,"(medicine) operation, surgery
Synonym: כִירוּרְגְּיָה‎",,
נם,-am,"(flowery) to sleep, 993 CE – c. 1056, Samuel HaNagid,",,
נמל,/naˈmel/,"Port, seaport.",,
נעמי,/no.ʔoˈmi/,Naomi (biblical figure),,
נקבה,/nɛ̆qeˈvɔ/,"female (from the sexual form): - female, woman.",,
נשב,/naˈʃav/,"(of wind) to blow, הרוח לא רוצה לנשוב, The wind does",,
נשכח,/niʃˈkaχ/,"to be forgotten, בעז בנאי, פריז בחורף, גם כשהכל נשכח",,
נשכח,/niʃˈkaχ/,forgotten,,
סבון,/saˈbon/,a soap,*saipǭ,ˈæstɚɹˌɪsk sˈeɪpoʊ
סבל,-al,"To suffer, to be suffering; construed with מִ־‎ (mi-).,",,
סבל,-al,suffering,,
הסביר,[hisˈbiʁ],"to explain
2019 July 11,  Samah Salaime,  “העמדה הכי חזקה שלי כפלסטינית היא הזדהות עם העדה האתיופית”, in  Local Call‎[1]:‏האמת שגם לי היה קשה ומסובך להסביר, איך מצד אחד באתר של אחת ההפגנות מישהו כתב ""מוות לשוטרים, מוות לערבים"" (לא ברור אם פעילים אתיופים כתבו את הכתובת, או כהניסטים שלא היו קשורים למחאה), ומצד שני מפגינים קראו ססמאות למען שחרור פלסטין ו""אללהו אכבר"".‎‎The truth is that it was difficult and complicated for me to explain how, on the one hand, at the site of one of the demonstrations, someone wrote ""Death to the police, death to the Arabs"" (it is unclear whether Ethiopian activists wrote the inscription or Kahanists who were not connected to the protest) and, on the other hand, demonstrators called out the slogans for the liberation of Palestine and ""Allahu Akbar"".",,
סדין,[saˈdin],A bedsheet,,
סדן,/saˈdan/,an anvil,,
סדן,/saˈdan/,A  surname​.,,
סדר,/ˈse.der/,"Order, the state of being well-arranged, in the sense",,
סדר,/ˈse.der/,"(rare) To order, to organize.",,
סדר,/ˈse.der/,"(סִדֵּר, sidér) defective spelling of סידר‎., (סַדֵּר,",,
סוד,/sɔd/,secret,,
סונכרן,/sunˈχran/,to be synchronized,,
סוס,/sus/,"horse, Exodus 15:1, with translation of Aryeh Kaplan:,",,
סופגנייה,/suf.ɡa.niˈja/,"sufganiyah; a deep-fried jelly doughnut, traditionally",,
סופ״ש,/soˈfaʃ/,"Abbreviation of סוֹף שָׁבוּעַ‎ (sóf shavúa', “weekend”).",,
סיבוך,/siˈbuχ/,"A complication., (medicine) A complication., ‏היא מתה",,
סיוט,/siˈut/,nightmare,,
סינכרן,/sinˈχren/,to synchronize,,
סיפק,/siˈpɛk/,"to provide, to supply",,
סיפר,/siˈpɛʁ/,"(transitive) To tell (a story), to narrate, to recount.,",,
סל,-al,"basket, Genesis 40:16, וְהִנֵּה שְׁלֹשָׁה סַלֵּי חֹרִי",,
סם,-am,"drug, narcotic, ‏המשטרה רוצה לגלות איך בני נוער משיגים",,
סמיכות,/smiˈχut/,(grammar) construct state,,
סניף,[ˈsnif],branch (one location of an organization),,
סעודה,/seʔuˈda/,"feast, banquet, meal",,
ספרדית,/sfaʁaˈdit/,The Spanish language.,,
ספריה,/sifriˈja/,"library, ‏יהודית אמרה לי שהגיעו לספרייה ספרים חדשים",,
ספרייה,/sifʁiˈja/,a library,,
סקסי,/ˈsek.si/,sexy,sexy,sˈɛksi
סקרנות,/sakʁaˈnut/,curiosity,,
סרטון,/siʁˈton/,"video, short film, 2020 May 25,  אורן זיו,  “תא חד""ש",,
סתם,/stam/,"(colloquial) just, simply, mere, ordinary.
‏סְתָם מַשֶּׁהוּ קָטָן‎ ― s'tám máshehu katán ― Just a little something",,
סתם,/stam/,"To stop (a pipe or opening), to stop up, clog, to close or seal.",,
סתם,/stam/,blockage,,
הסתיר,/(h)isˈtiʁ/,"(transitive) to hide, conceal",,
הסתתר,/(h)istaˈteʁ/,(intransitive) to hide (oneself),,
עברות,/ʔivˈʁut/,"Hebraization, changing a name into a Hebrew one or replacing a loanword with a new or existing Hebrew term.",,
עברית,/ivˈʁit/,Hebrew (language),,
עברית,/ivˈʁit/,Feminine singular indefinite form of עברי‎ (ivrí).,,
עברית,/ivˈʁit/,"defective spelling of עִבְרִיּוֹת‎., Exodus 1:19, with",,
עדכון,/idˈkun/,an update,,
עובדיה,/aˈwadia/,"A male given name, equivalent to English Obadiah",,
עוגה,/(ʕ)uˈɡa/,cake,,
עוגייה,/u.ɡiˈja/,cookie,,
עוון,/ʔa.ˈvon/,"iniquity
Lamentations 4:6, with translation of the Jewish Publication Society:
‏וַיִּגְדַּל עֲוֺן בַּת־עַמִּי מֵחַטַּאת סְדֹם הַהֲפוּכָה כְמוֹ־רָגַע וְלֹא־חָלוּ בָהּ יָדָיִם׃‎‎Va-yigdál avón bat 'ammí me-ḥataat S'dom, ha-hafukháh kh'mo rága v-lo ḥálu vah yadáyim.For the iniquity of the daughter of my people is greater than the sin of Sodom, that was overthrown as in a moment, and no hands fell upon her.",,
עולם,/oˈlam/,"(The) world: (the) Earth, (the) globe., (The) world:",,
עומר,/ˈ(ʕ)omer/,"(Biblical Hebrew) a sheaf or bundle of grain, (historical",,
עומר,/ˈ(ʕ)omer/,"A male  given name, transliterated as Omer",,
עורב,/(ʔ)oʁev/,"raven, crow",,
עזה,/(ʔ)aˈza/,"Gaza, 1 Kings 5:4, with translation of the Jewish Publication",,
עזיז,/(ʕ)aˈziz/,Aziz (a male given name),,
עיוור,/iˈvɛʁ/,blind,,
עיוור,/iˈvɛʁ/,"Someone blind (without sight).
Exodus 4:11, with translation of the King James Version:
‏מִי־יָשׂוּם אִלֵּם אוֹ חֵרֵשׁ אוֹ פִקֵּחַ אוֹ עִוֵּר‎‎mi-yasúm 'ilém 'ó cherésh 'ó fikéach 'ó 'ivérwho maketh the dumb, or deaf, or the seeing, or the blind?",,
עין,/ˈajin/,"eye, בראשית רבה ע, טז, [כט, יז] ""וְעֵינֵי לֵאָה רַכּוֹת"",[...]",,
עין,/ˈajin/,"spring, fountain",,
עין,/ˈajin/,Alternative form of עי״ן‎,,
עיפרון,/ʔipaˈʁon/,pencil,,
עיר,/iʁ/,A city.,,
עיר,/iʁ/,A donkey foal.,,
עיר,/iʁ/,A donkey foal.,,
עכוז,/akuz/,(anatomy) buttocks,,
על,/al/,"(literally) On, on top of., (figuratively) On., (with",,
על,/al/,"Super-: above; more than; larger than., מִשְׁפָּחָה‎",,
על,/al/,Alternative form of the prefix; see above.,,
עלה,/(ʔ)aˈla/,"To ascend, rise, go up; to move from a point to a higher",,
עלה,/(ʔ)aˈla/,This term needs a translation to English. Please help,,
עלה,/(ʔ)aˈla/,A leaf.,,
עמד,/(ʕ)amad/,"(intransitive, of a person) To stand, to stand up,",,
עמ׳,/ʔmˈud/,Abbreviation of עַמּוּד‎ (amúd) or עַמּוּדִים‎ (amudím): page or pages. Equivalent to English p. or pp.,,
ענבל,/inˈbal/,"clapper of a bell, uvula",,
ענן,/(ʕ)aˈnan/,a cloud,,
עץ,/et͡s/,"tree, wood, heads, the side of the coin reverse to",,
עצלן,/atsˈlan/,"someone lazy, sloth (mammal)",,
עצם,/ˈetsem/,"bone, a thing, object, gist, essence, ‏זהו עצם העניין.‎‎zéhu",,
עצם,/ˈetsem/,"to close (one's eyes), אפרת גוש, לראות את האור, עצמתי",,
עצם,/ˈetsem/,(literary) to become mighty,,
ערב,/ˈeʁev/,"evening, night",,
ערב,/ˈeʁev/,"to guarantee, promise vow",,
ערב,/ˈeʁev/,cosigner (guarantor on a debt),,
ערב,/ˈeʁev/,"pretty, pleasant",,
ערב,/ˈeʁev/,mixture,,
ערב,/ˈeʁev/,Arabia (peninsula),,
ערב,/ˈeʁev/,defective spelling of עורב‎,,
ערום,/aˈʁum/,"Naked, nude, unclothed., Genesis 2:25, with translation",,
ערום,/aˈʁum/,"(derogatory) (archaic) Cunning, crafty, prudent, subtle.,",,
ערמון,/(ʕ)arˈmon/,a chestnut tree (tree that bears chestnuts),,
ערס,/(ʔ)aʁs/,"(slang) a low-class, uncultured individual; chav.,",,
עש,/aʃ/,moth,,
עשב,/ˈ(ʔ)esev/,"herb, grass, weed, Psalms 106:20, with translation",,
עשה,/(ʔ)aˈsa/,"(transitive) To do (to perform an action, to accomplish",,
עת,/ʕeːθ/,"A time.
Ecclesiastes 3:1–2, with translation of the King James Version:
‏לַכֹּל זְמָן וְעֵת לְכָל־חֵפֶץ תַּחַת הַשָּׁמָיִם׃ עֵת לָלֶדֶת וְעֵת לָמוּת עֵת לָטַעַת וְעֵת לַעֲקוֹר נָטוּעַ׃‎‎lakól z'mán v'ét l'khól-khéfets tákhat hashamáyim: et lalédet v'ét lamút et latá'at v'ét la'akór natúa:To every [thing there is] a season, and a time to every purpose under the heaven: A time to be born, and a time to die; a time to plant, and a time to pluck up [that which is] planted;  […] ",,
פאה,/peˈ(ʔ)a/,"a wig, ‏בימי הביניים נהגו השופטים לחבוש פאות בצבע לבן.‎‎",,
פאה,/peˈ(ʔ)a/,(Judaism) One of the 613 commandments: to leave a corner,,
הפגין,/hifˈɡin/,"To demonstrate, to protest.",,
פה,-o,"here, this place, at this place, in this place, אתה",,
פה,-o,mouth,,
פה,-o,"Fa: the fourth solfège syllable, representing the note",,
פה,-o,mouth,,
פה,-o,"Fa: the fourth solfège syllable, representing the note",,
פה,-o,"Fa: the fourth solfège syllable, representing the note",,
פונדק,/punˈdak/,An inn: a boardinghouse or guesthouse or hotel.,,
פונדק,/punˈdak/,Alternative form of the above.,,
פונדק,/punˈdak/,Alternative form of the above.,,
פופאי,/ˈpopaj/,"Popeye, a cartoon character, an air-to-ground missile",Popeye,pˈoʊpaɪ
פופולרי,/po.puˈla.ʁi/,"popular, Synonyms: אהוד‎, מקובל‎",popular,pˈɑːpjʊlɚ
פח,/paχ/,"A snare, trap.",,
פחדן,/paχˈdan/,"A coward, a scaredy-cat: one who is easily scared or frightened.",,
פטל,/ˈpetel/,"raspberry (the plant Rubus idaeus), a sweetened drink",,
פטמה,/pitma/,nipple,,
פיזי,/ˈfizi/,"Physical: tangible, concrete; involving bodily force or contact.",,
פין,/pin/,"(anatomy) penis, ‏הוא רוצה לגעת לי בפין.‎‎Hu rotsé",,
פין,/pin/,pin,pin,pˈɪn
פין,/pin/,pin,pin,pˈɪn
פיסח,/piˈseaχ/,"To jump, skip, leap.
1 Kings 18:26, with translation of the King James Version:
‏וַיְפַסְּחוּ עַל הַמִּזְבֵּחַ‎vay'fas'chú al hamizbéachAnd they leaped upon the altar",,
פיסח,/piˈseaχ/,"lame (unable to walk properly because of a problem with one's feet or legs)
Leviticus 21:18, with translation of the King James Version:
‏כִּי כָל אִישׁ אֲשֶׁר בּוֹ מוּם לֹא יִקְרָב אִישׁ עִוֵּר אוֹ פִסֵּחַ אוֹ חָרֻם אוֹ שָׂרוּעַ‎ki chol ish ashér bo mum lo yikráv ish ivér o piséach o charúm o sarúaFor whatsoever man he be that hath a blemish, he shall not approach: a blind man, or a lame, or he that hath a flat nose, or any thing superfluous
2 Samuel 5:6, with translation of the King James Version:
‏לֹא תָבוֹא הֵנָּה כִּי אִם הֱסִירְךָ הַעִוְרִים וְהַפִּסְחִים‎‎lo tavó héna ki im hesir'chá haivrím v'hapischímExcept thou take away the blind and the lame, thou shalt not come in hither",,
פישט,/piˈʃɛt/,to simplify,,
פלונטר,/plonter/,(slang) imbroglio; entanglement; knot,,
פלסטין,/falasˈtin/,Palestine,,
פלשת,/ˈpleʃet/,Philistia,,
פלשתינה,/palesˈtina/,(geography) Palestine (especially pre-1948),,
פנס,/paˈnas/,a lantern (case of transparent material made to protect,,
פסח,/ˈpe.saχ/,"To pass over, skip.
Exodus 12:23, with translation of the King James Version:
‏וְרָאָה אֶת הַדָּם עַל הַמַּשְׁקוֹף וְעַל שְׁתֵּי הַמְּזוּזֹת וּפָסַח יהוה עַל הַפֶּתַח וְלֹא יִתֵּן הַמַּשְׁחִית לָבֹא אֶל בָּתֵּיכֶם לִנְגֹּף‎v'raá et hadám al hamashkóf v'al sh'te ham'zuzót ufasách YHVH al hapétach v'lo yitén hamashchít lavó el batechém lingófand when he seeth the blood upon the lintel, and on the two side posts, the LORD will pass over the door, and will not suffer the destroyer to come in unto your houses to smite you
1 Kings 18:21, with translation of the New International Version:
‏עַד מָתַי אַתֶּם פֹּסְחִים עַל שְׁתֵּי הַסְּעִפִּים אִם יהוה הָאֱלֹהִים לְכוּ אַחֲרָיו וְאִם הַבַּעַל לְכוּ אַחֲרָיו‎ad matáy atém pos'chím al sh'ne has'ifím im YHVH haelohím l'chu acharáv v'im habáal l'chu acahrávHow long will you waver between two opinions? If the LORD is God, follow him; but if Baal is God, follow him.
Isaiah 31:5, with Young's Literal Translation:
‏יָגֵן יהוה צְבָאוֹת עַל יְרוּשָׁלָ‍ִם גָּנוֹן וְהִצִּיל פָּסֹחַ וְהִמְלִיט‎yagén YHVH ts'vaót al y'rushaláyim ganón v'hitsíl pasóach v'himlítdoth Jehovah of Hosts Cover over Jerusalem, covering and delivering, Passing over, and causing to escape",,
פסח,/ˈpe.saχ/,"The paschal sacrificial offering.
Exodus 12:21, with translation of the King James Version:
‏מִשְׁכוּ וּקְחוּ לָכֶם צֹאן לְמִשְׁפְּחֹתֵיכֶם וְשַׁחֲטוּ הַפָּסַח‎‎mishchú ukchú lachém tson v'shachatú hapásachDraw out and take you a lamb according to your families, and kill the passover
1880, אריה ליב ברודא,‎ שאלות ותשובות מצפה אריה/Mizpe Arje, Lemberg, number 38, page 38b [1]:
‏ […] וימנו עלי׳ גם אחרים שלא עשו פסח והחבורה שנחערבו פסחיהם לא יאכלו הימנו רק האחרים יאכלו דהא אכילת פסחים לא מעכבי […] ‎ […] v'yimanú aléha gam acherím sheló asú fésach v'hachaburá shenit'ar'vú pischehém lo yoch'lú heménu rak haacherím yoch'lú d'ha achilát p'sachím lo m'ak'vé […]  […] and others who had not made a paschal offering should be listed on it, and the group that their paschal offerings had gotten mixed up should not eat from it, only the others should eat, for eating paschal offerings does not prevent […] ",,
פסח,/ˈpe.saχ/,"(singular only, rarely countable) Passover (Jewish feast / festival / holiday)
a. 217 C.E., Mishnah, Pesachim 10:1:
‏ערבי פסחים  […]  לא יאכל אדם עד שתחשך‎Passover eves  […]  a man shall not eat until it darkens
1980, ""‎חמץ‎"", in, שלמה יוסף זֶוין‎/Shlomo Josef Zevin, editor, אנציקלופדיה תלמודית‎/Talmudic Encyclopedia, volume 16, 1994 sixth edition, page 71:
‏איסור אכילת חמץ בפסח נאמר אף בחמץ של גוי.‏‎‎The prohibition on eating chametz on Passover was stated even about the chametz of a gentile.",,
פסח,/ˈpe.saχ/,defective spelling of פיסח‎,,
פסח,/ˈpe.saχ/,defective spelling of פיסח‎,,
פסנתר,/psanˈteʁ/,"piano, ‏אני רוצה שתלמדי אותי לנגן בפסנתר.‎‎I want you",,
פעם,/ˈpa.(ʔ)am/,"A time: an instance, an occurrence., איה כורם, מה יהיה",,
פעם,/ˈpa.(ʔ)am/,"To beat, to strike, to knock.",,
פעם,/ˈpa.(ʔ)am/,defective spelling of פיעם‎.,,
פקודה,/pkuˈda/,"order, command",,
פקיד,/paˈkid/,clerk,,
פרדיגמה,[paʁadiɡma],a paradigm,,
פרה,[paˈʁa],"To bear fruit (literally or figuratively): - bear,",,
פרה,[paˈʁa],"cow, heifer, Numbers 19:2, with translation of the",,
פרה,[paˈʁa],"cow, heifer, Numbers 19:2, with translation of the",,
פרוטקציה,/pʁoˈtek.tsja/,"Nepotism, favoritism, preferential treatment., 1956,",,
פרי,/pʁi/,fruit,,
פרסה,/parˈsa/,"hoof, horseshoe",,
פרסה,/parˈsa/,"parasang, parsa",,
פרסה,/parˈsa/,"parasang, parsa",,
פרסית,/paʁˈsit/,Persian language,,
פשט,/paˈʃat/,"to remove, to take off (one's clothing)",,
פשט,/paˈʃat/,literalness (The straightforward meaning),,
הפשיט,/hifˈʃit/,(transitive) to undress (someone else),,
התפשט,/hitpaˈʃet/,"(intransitive) to undress, to get undressed",,
פשטות,/paʃˈtut/,simplicity,,
צבא,/t͡saˈva/,"a military (armed forces), an army (military force",,
צבא,/t͡saˈva/,"(dated) To assemble, particularly to muster for military",,
צבע,[ˈt͡se̞vä],"color, colour, paint, dye, colourant",,
צבע,[ˈt͡se̞vä],a (male) painter.,,
צבע,[ˈt͡se̞vä],"(he) painted; (he) colored, (he) dyed",,
צבעוני,/tsiv(ʔ)oˈni/,colorful,,
צבעוני,/tsiv(ʔ)oˈni/,tulip,,
צדק,/ˈt͡se.dek/,"Justice, righteousness, rightness, right.",,
צדק,/ˈt͡se.dek/,Jupiter (the planet).,,
צדק,/ˈt͡se.dek/,(of a person) To be right.,,
צדקה,/t͡sdaˈka/,"(modern, countable) charity, 1971 September 26,  Ze'ev",,
צהריים,/t͡so(h)oˈʁajim/,"Noon, midday., ניב דמירל, בחגים, ‏הפסקתי לישון עד אחרי",,
צחק,/t͡saˈχak/,to laugh,,
הצטחק,[(h)it͡staˈχɛk],"to chuckle, to laugh quietly to oneself",,
צי,/t͡si/,"a navy, a fleet, a marine corps",,
ציון,/t͡siˈjo̞n/,"Zion, Jerusalem, A male given name",,
ציון,/t͡siˈjo̞n/,"landmark, note, marking, A grade, a mark: a measure",,
צייד,[tsaˈjad],hunter,,
צייד,[tsaˈjad],excessive spelling of צַיִד‎,,
צייר,/tsiˈ(j)ɛʁ/,(He/it) drew; depicted,,
צייר,/tsiˈ(j)ɛʁ/,An artist who creates two-dimensional art (a painter).,,
צינגלה,/ˈtsinɡale/,"(cannabis) joint, 2012 December 10,  “""לא תמצאו פה",,
ציפור,/t͡siˈpoʁ/,a bird,,
צם,-am,to fast (to abstain from food and drink),,
צמח,/tsaˈmax/,"(Can we clean up(+) this sense?) To sprout, grow; to",,
צמח,/tsaˈmax/,"(botany) A plant: an organism of kingdom Plantae.,",,
צפון,/sˤaː.ˈɸoːn/,north: one of the major compass points,,
צפון,/sˤaː.ˈɸoːn/,hidden,,
צפון,/sˤaː.ˈɸoːn/,The northern parts of Israel: the Galilee and the Golan Heights.,,
צרח,/tsaˈʁaχ/,to scream,,
צריך,/t͡saˈʁiχ/,"Needing, in need of (something).
אני צריכה את הספר.‎ — aní tsrikhá ét haséfer. — I need the book.
הם צריכים חלב?‎ — hém tsrikhím khaláv? — Do they need milk?",,
צרפתית,/tsaʁfaˈtit/,French (the language).,,
צ׳ק,/tʃek/,Check (a note promising to pay money to a named person,check,t͡ʃˈɛk
קדח,/kaˈdax/,"to burn, have high temperature due to fever., to drill",,
קהל,/ɡɔːhɔːl/,audience,,
קודם,-em,"before, prior to",,
קודם,-em,"before, earlier",,
קווה-קווה,/ˈkwakwa/,cootie catcher,,
קולנוע,/kolˈno.a/,"(uncountable) Cinema, film: movies taken collectively.,",,
קולני,/kolaˈni/,"clamorous, vociferous, noisy",,
קם,-am,foe,,
קם,-am,"to rise, stand up
Genesis 13:17, with translation of the King James Version:
קוּם הִתְהַלֵּךְ בָּאָרֶץ לְאָרְכָּהּ וּלְרָחְבָּהּ
kum hithaléch baárets l'orkáh ulrochbáh
Arise, walk through the land in the length of it and in the breadth of it
Genesis 37:7, with translation of the King James Version:
וְהִנֵּה קָמָה אֲלֻמָּתִי וְגַם נִצָּבָה
v'hiné káma alumatí v'gam nitsáva
and, lo, my sheaf arose, and also stood upright",,
קומבינה,/komˈbina/,"(slang) shady business, deal, or arrangement, 1996,",,
קומזיץ,/ˈkumzit͡s/,"A social gathering held around a bonfire or campfire.,",,
קוראן,/kuʁˈ(ʔ)an/,Qur'an,,
קטון,/kaˈton/,to be or become small,,
קטון,/kaˈton/,Alternative form of קָטָן‎,,
קטל,/kaˈtal/,"To kill, to cause the death of., (modern) To kill,",,
קטל,/kaˈtal/,"Killing, the act of killing.",,
קטל,/kaˈtal/,defective spelling of קיטל‎.,,
קטן,/kaˈtan/,"Little, small, diminutive., Little, young., Little,",,
קין,/ˈka.jin/,"Cain, the son of Adam., A collective term for the Kenites,",,
קיץ,/ˈkajits/,summer,,
קלה,/kaˈla/,Feminine singular indefinite form of קל‎ (kal).,,
קלה,/kaˈla/,to toast,,
קלה,/kaˈla/,to toast,,
קליד,[klid],key (part of a piano or musical keyboard),,
קניון,/kanˈjon/,shopping mall,,
קניון,/kanˈjon/,canyon,,
קניון,/kanˈjon/,canyon,,
קרא,/kaˈʁa(ʔ)/,"to read, ‏אני לא צריך חברים שלא קוראים ספרים.‎‎aní",,
קרא,/kaˈʁa(ʔ)/,Obsolete spelling of קָרָה‎,,
קרא,/kaˈʁa(ʔ)/,Obsolete spelling of קָרָה‎,,
קרה,/kaˈʁa/,"To happen, occur, go on.",,
קרה,/kaˈʁa/,Feminine singular indefinite form of קַר‎ (qár): cold.,,
קרה,/kaˈʁa/,"cold, chill, coldness, frost, cold weather",,
קרה,/kaˈʁa/,Feminine singular indefinite form of קַר‎ (qár): cold.,,
קרה,/kaˈʁa/,"cold, chill, coldness, frost, cold weather",,
קריזה,/krizɑ/,a negative fit of emotion or rage,crise,kɹˈaɪz
קרע,/kaˈʁa(ʕ)/,"(transitive) To tear, to rip, to rend; to tear apart.,",,
קש,/kaʃ/,straw,,
הקשיב,/(h)ikˈʃiv/,to listen,,
קשת,/ˈkɛʃɛt/,"(weaponry) bow, rainbow, headband, (geometry) arc,",,
קשת,/ˈkɛʃɛt/,"archer; soldier whose main weapon is the bow and arrow,",,
קשת,/ˈkɛʃɛt/,"Sagittarius (constellation), Sagittarius (zodiac sign)",,
הראה,/(h)ɛʁˈ(ʔ)a/,"show
Genesis 12:1, with translation of the Jewish Publication Society:
‏וַיֹּאמֶר יְהוָה אֶל־אַבְרָם לֶךְ־לְךָ מֵאַרְצְךָ וּמִמּוֹלַדְתְּךָ וּמִבֵּית אָבִיךָ אֶל־הָאָרֶץ אֲשֶׁר אַרְאֶךָּ׃‎‎vayómer YHVH 'el-'avrám lekh-l'khá me'arts'khá umimoladt'khá umibéit 'avíkha 'el-ha'árets 'ashér 'ar'éka.wayyṓmer YHWH ʾel-ʾaḇrām leḵ-ləḵā mēʾarṣəḵā ūmimmōlaḏtəḵā ūmibbēṯ ʾāḇī́ḵā ʾel-hāʾā́reṣ ʾăšer ʾarʾékkā.Now the LORD said unto Abram: ‘Get thee out of thy country, and from thy kindred, and from thy father's house, unto the land that I will show thee.",,
ראש,/ʁɔʃ/,"(anatomy) head, head, chief, leader, chairperson, head,",,
ראש,/ʁɔʃ/,hemlock,,
ראש,/ʁɔʃ/,hemlock,,
ראשון,/ʁiˈʃon/,first,,
ראשון,/ʁiˈʃon/,"(Judaism) one of the Rishonim, Jewish sages after the Geonim but prior to the Shulchan Aruch",,
ראשית,/ʁe̞ˈʃit/,"the first, in place, time, order or rank (specifically",,
רבקה,/ʁivˈka/,"Rebecca (Biblical character), Rebecca (a female given",,
רגל,/ˈʁɛɡɛl/,"foot, leg, Ezekiel 1:07, with translation of the Jewish",,
רדה,/ʁaˈda/,"To tread down, that is, subjugate; specifically to crumble off: - (come to, make to) have dominion, prevail against, reign, (bear, make to) rule, (-r, over), take.",,
רווק,/rawˈwaːq/,"bachelor, an unmarried man; a single man",,
רווקה,/raw.waːˈqaː/,"bachelorette (bachelor girl), an unmarried woman; a single woman",,
רוח,/ˈʁu.ax/,"Wind, a wind: (a) movement of atmospheric air., Air,",,
רומח,[ˈʁɔmaχ],"spear, Numbers 25:7, ‏וַיַּרְא פִּינְחָס בֶּן אֶלְעָזָר",,
רומנית,/ʁɔmaˈnit/,Romanian (the language).,,
רוק,/roq/,saliva,,
רוק,/roq/,rock (music),rock,ɹˈɑːk
רוק,/roq/,defective spelling of רווק‎,rock,ɹˈɑːk
רוק,/roq/,rock (music),rock,ɹˈɑːk
רוק,/roq/,defective spelling of רווק‎,rock,ɹˈɑːk
רוק,/roq/,defective spelling of רווק‎,rock,ɹˈɑːk
רוקה,/raw.waːˈqaː/,defective spelling of רווקה‎,,
רחוב,/ʁɛˈχov/,"(modern) street, (Biblical Hebrew) open square, plaza",,
רחוק,/ʁaˈχɔk/,"far, distant; remote",,
רחוק,/ʁaˈχɔk/,far,,
נרטב,/niʁˈtav/,"To get wet, to become wet.",,
ריח,/ˈʁe.aχ/,"An odor, scent, smell., (figuratively, chiefly in negative)",,
רימון,/ʁiˈmon/,"pomegranate (fruit), Song of Songs 8:2, with translation",,
ריפוד,/riˈpud/,"padding, upholstery",,
רכב,/ˈrɛχɛv/,"vehicle, (archaic, by extension) A team (of horses",,
רכב,/ˈrɛχɛv/,"(intransitive, transitive) to ride (a horse or the",,
רם,-am,"high, important",,
רעיון,[ʁa(.a)ˈjon],"An idea
2019,  אחמד אבו רתימה,  “צעדת השיבה: מה שהתחיל בפוסט בפייסבוק הפך לתנועה היסטורית”, in  Mekomit‎[1]:‏את ההרג הזה אפשר היה למנוע. הוא לא בא כתגובה לאיום מוחשי שהציבו בני העם הפלסטיני, אלא מתוך רצון להרוג את עצם הרעיון שהמפגינים הלא-אלימים האלה ייצגו.‎‎This killing could have been prevented. It did not come in response to a tangible threat posed by the Palestinian people, but rather out of a desire to kill the very idea that these non-violent protestors represented.",,
רעל,-al,poison,,
התרפא,/(h)itʁaˈpe/,"to recover, to recuperate",,
רפאל,/ʁafaˈ(ʔ)el/,"Raphael (archangel), A male given name",,
רץ,/ʁat͡s/,"To run; to move forward quickly on legs., ‏הוא רץ מהר.‎‎",,
רץ,/ʁat͡s/,"A runner: a messenger who runs on foot., A runner:",,
רצה,/ʁaˈtsa/,"To want., ‏אני חושב שזה בדיוק מה שרציתי‎‎ ― ani khoshev",,
רצה,/ʁaˈtsa/,"To satisfy, to please, to placate",,
רצח,/ʁaˈt͡saχ/,to murder (to kill deliberately),,
רצח,/ʁaˈt͡saχ/,"murder: the crime of deliberately killing
2015 September 17,  Avi Kohen,  “פתק על הניידת: ""שוטר טוב זה שוטר מת""”, in  Israel HaYom:‏""אם משטרה מתנכלת ותומכת ברצח אזרחים, קריאה לשחיטת שוטרים אינה נחשבת הסתה. שוטר טוב זה שוטר מת...""‎‎""im mishtará mitnakélet vetoméchet berétsach ezrachím, kri'á leshchitát shotrím eyná nechshévet hasatá. shotér tov ze shotér met...""""If the police harass and support murder of civillians, call for the slaughter of police officers is not considered incitement. A good cop is a dead cop...""",,
