L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
ѝ,[ˈi],Short form of the third-person singular feminine pronoun,,
А,[a],"The first letter of the Bulgarian alphabet, written in the Cyrillic script.",,
аба,[ɐˈba],"frieze, homespun, coarse woollen cloth, cloak",,
абаджийка,[əbɐˈdʒiːkə],"female weaver of frieze (the cloth), female dealer",,
абаджийство,[əbɐˈdʒiːstvo],"manufacturing of homespun, homespun tailoring",,
абаджия,[əbɐˈdʒijə],"male weaver of frieze (the cloth), male dealer in frieze",,
абажур,[əbɐˈʒu̟r],lampshade,,
абазия,[ɐˈbazijə],(uncountable) abasia,,
абак,[ɐˈbak],(architecture) abacus,,
абанос,[əbɐˈnɔs],(uncountable) ebony,,
абаносов,[əbɐˈnɔsof],(relational) ebony; ebon,,
абатски,[ɐˈbatskʲi],(relational) abbot,,
абатство,/əˈbatstvo/,abbey,,
абдал,[ɐbˈdaɫ],"(low colloquial) fool, idiot, simpleton",,
абдикация,/abdiˈkat͡sijə/,abdication,,
абдикирам,/əbdiˈkirəm/,(intransitive) to abdicate (to renounce a throne),,
абдикиране,[əbdiˈkʲirənɛ],verbal noun of абдики́рам (abdikíram),,
абдоминален,[əbdomiˈnalʲɛn],"abdominal
Synonym: коре́мен (korémen)",,
абдукция,[ɐbˈdukt͡sijə],(medicine) abduction,,
аберация,[əbɛˈrat͡sijə],"(biology, astronomy, physics) aberration",,
абисинец,/əbiˈsinɛts/,"a male Abyssinian, a male native of Abyssinia",,
абисинка,/abiˈsiŋkə/,a female Abyssinian person,,
абисински,[əbiˈsinskʲi],Abyssinian,,
абитуриент,[əbitʊriˈɛnt],"a male student in his last year at a high school, a",,
абитуриентка,/ˌabit̪uriˈɛnt̪kə/,"a final-year female student at a high school, a female school graduate, a female senior, a senior-year girl",,
абитуриентски,[əbitʊriˈɛntskʲi],"(relational) graduation, commencement",,
аблактация,/ˌabɫəkˈt̪at͡sijə/,ablactation; weaning of a child,,
аблан,[ɐˈbɫan],Alternative form of ябла́н (jablán),,
аблен,[ɐˈblʲɛn],Alternative form of ябла́н (jablán),,
абонамент,/əbonəmˈɛnt/,"subscription, season ticket",,
абонаментен,[əbonɐˈmɛntɛn],(relational) subscription; subscriptive,,
абонат,[ˌaboˈnat],subscriber,,
абонирам,[əboˈnirəm],"to subscribe, take out a subscription, (reflexive)",,
абониране,[ˌaboˈnirənɛ],verbal noun of абони́рам (aboníram),,
абориген,[ˌaboriˈɡʲɛn],a male aborigine,,
аборигенка,[ˌaboriˈɡʲɛŋkə],a female aborigine,,
аборигенски,[ˌaboriˈɡʲɛnskʲi],aboriginal,,
аборигенче,[ˌaboriˈɡʲɛnt͡ʃe],"an aboriginal child, the child of an aborigine, an infant/young aborigine",,
аборт,[ɐˈbɔrt],abortion (cessation of pregnancy or fetal development),,
абортивен,[əborˈtivɛn],abortive,,
абортирам,/aˌbɔrˈtiram/,"(transitive) to abort (a fetus, a pregnancy)",,
абортиране,[ˌaborˈtirənɛ],verbal noun of абортирам (abortiram),,
абразивен,[əbrɐˈzivɛn],abrasive,,
абразия,[ˌɐˈbrazijə],(geology) abrasion,,
абревиатура,[ˌabrɛviɐˈturə],abbreviation,,
абсолвент,[ˌapsoɫˈvɛnt],a male student graduating university,,
абсолвентка,/ˌapsoɫˈvɛnt̪kə/,a female student graduating university,,
абсолвентски,[ˌapsoɫˈvɛntskʲi],"(relational) graduation, graduate (person who has graduated)",,
абсолвирам,[əpsoɫˈvirəm],(intransitive) to graduate (complete one's course of,,
абсолютен,/apsɔˈlʲutɛn/,absolute,,
