ID,Form,IPA,Gloss,Language_ID
0,!,,"Denoting excitement, surprise, or shock., Expresses",0
1,!,,(mathematics) The factorial: the result of a multiplication,0
2,(!),,"Draws attention to a particular statement, or suggests that the writer thinks it remarkable or nonsensical.
Despite his bizarre claims that all feminists are rapists (!), his paper has some salient points.
His official titles were: President, God (!) and the Master of Knowledge and the Arts.
Karl Marx, Friedrich Engels, Das Kapital, chapter 3, section 1:
Herr David Urquhart bemerkt in seinen ""Familiar Words"" über das Ungeheuerliche (!), daß heutzutage ein Pfund (£ St.), die Einheit des englischen Geldmaßstabs, gleich ungefähr 1/4 Unze Gold ist: ""Das ist Fälschung eines Maßes und nicht Festsetzung eines Maßstabs.""
Karl Marx, Friedrich Engels, Capital, chapter 3, section 1:
David Urquhart remarks in his ""Familiar Words"" on the monstrosity (!) that now-a-days a pound (sterling), which is the unit of the English standard of money, is equal to about a quarter of an ounce of gold. ""This is falsifying a measure, not establishing a standard.""
Agnete Elmose, Anne Marie Halgren Eriksen, Finn Eriksen, Henrik Borg Jensen, Karen Thygesen, Sprogets veje, 2nd ed., p. 122
Holdningen til den frækhed og kreativitet der ligger i brugen af slang, har ændret sig i positiv retning siden en dansk professor i 1866 under pseudonym (!) udgav ""Bidrag til en Ordbog over Gadesproget og saakaldt daglig Tale"".
The attitude of the audacity and creativity that lies in the use of slang has changed positively since a Danish professor in 1866 under a pseudonym (!) published ""Contribution to a Dictionary of Colloquial Language and so-called Daily Speech.""",0
3,!!,,Emphatic form of the ! punctuation. (Can we add an example for this sense?),0
4,!1,,(humorous) Alternative form of !! (dramatization of,0
5,!=,,"(programming) In some programming languages, an operator",0
6,!?,,"Denoting excitement, surprise, or shock., Expresses",0
7,!?,,(mathematics) The factorial: the result of a multiplication,0
8,$,,"money, 1954, Donald's Diary, Uncle Ray's Loans, We",0
9,$,,"A substitute for the letter S, used as a symbol of",0
10,$,,"The symbol for the dollar., The unofficial symbol for",0
11,$$$,,"(informal) A large amount of money., 2013, BusinessNews",0
12,$$$,,(rating) expensive,0
13,%,,"The percent; portion of a total of 100., 1992,  Rudolf",0
14,&,,"Siglum of ""and""",0
15,&,,(programming) Used in some programming languages for,0
16,&&,,"(programming) The conditional ""and"" operator in some programming languages.
The output of true && false is false.",0
17,',,"Any of multiple characters with a similar shape:
’ (apostrophe)
‛ (leading apostrophe)
A quotation mark, in some languages: see ' '.
(IPA) ˈ (primary stress)
׳ (Hebrew geresh)",0
18,',,"Any of multiple characters with a similar shape.
׳ (Hebrew geresh)
(IPA) ʼ (ejective consonant)
Used after a letter as a nonstandard representation of an acute or grave accent, when technical limitations prevent the use of one.
For quotations using this term, see Citations:cafe'.
For quotations using this term, see Citations:caffe'.",0
